tablet_serial,video_id,start_time,end_time
5A27001630,4418,1538938975,1538939093
5A27001630,4422,1538939540,1538939575
5A27001630,4418,1538940480,1538940598
5A27001630,4422,1538940605,1538940641
5A27001630,4418,1538940957,1538941076
5A27001630,4418,1538941704,1538941822
5A27001630,4549,1539518667,1539518687
5A27001630,4562,1539630214,1539630238
5A27001630,4630,1539858941,1539858996
5A27001630,4630,1539868889,1539868944
5A27001630,4630,1539870516,1539870571
5A27001630,4630,1539870631,1539870686
5A27001630,4630,1539870697,1539870751
5A27001630,4630,1539870763,1539870818
5A27001630,4630,1539870840,1539870894
5A27001630,4630,1539870906,1539870960
5A27001630,4630,1539871085,1539871139
5A27001630,4630,1539890437,0
5A27001630,4646,1539946744,1539946766
5A27001630,4646,1539949118,1539949140
5A27001630,4675,1540194498,1540194517
5A27001630,4675,1540197081,1540197100
5A27001630,4675,1540197760,1540197779
5A27001630,4701,1540280888,1540280910
5A27001630,4701,1540294395,1540294418
5A27001630,4736,1540801167,1540801222
5A27001630,4736,1540801334,1540801389
5A27001630,4736,1540801395,1540801450
5A27001630,4736,1540801681,1540801737
5A27001630,4736,1540806326,1540806381
5A27001630,4736,1540806391,1540806446
5A27001630,4736,1540806878,1540806934
5A27001630,4736,1540807212,1540807268
5A27001630,4736,1540838422,1540838477
5A27001630,4867,1541509350,1541509370
5A27001630,4867,1541534012,1541534032
5A27001630,4954,1541953036,1541953315
5A27001630,4954,1541963224,1541963503
5A27001630,4954,1541964401,1541964680
5A27001630,4954,1541965184,1541965219
5A27001630,5054,1542286386,1542286504
5A27001630,5054,1542307657,1542307775
5A27001630,5054,1542309748,1542309866
5A27001630,5054,1542310589,1542310707
5A27001630,5069,1542621917,1542621972
5A27001630,5069,1542638362,0
5A27001630,5069,1542653023,1542653078
5A27001630,5069,1542653084,1542653138
5A27001630,5069,1542655598,1542655652
5A27001630,5095,1542701052,1542701081
5A27001630,5095,1542718390,1542718419
5A27001630,5095,1542718424,1542718453
5A27001630,5095,1542734728,1542734757
5A27001630,5095,1542735544,1542735572
5A27001630,5107,1542786317,1542786342
5A27001630,5107,1542789002,1542789027
5A27001630,5107,1542820371,1542820397
5A27001630,5107,1542825266,1542825291
5A27001630,5160,1543083036,1543083075
5A27001630,5160,1543085244,1543085283
5A27001630,5160,1543086256,1543086295
5A27001630,5199,1543312634,1543312663
5A27001630,5297,1543734883,1543734921
5A27001630,5297,1543738227,1543738265
5A27001630,5297,1543738564,1543738602
5A27001630,5297,1543738617,0
5A27001630,5297,1543739320,1543739358
5A27001630,5297,1543739752,1543739789
5A27001630,5297,1543754749,1543754786
5A27001630,5297,1543777318,1543777356
5A27001630,5311,1543823270,1543823293
5A27001630,5412,1544616371,1544616408
5A27001630,5412,1544619930,1544619968
5A27001630,5412,1544641917,1544641955
5A27001630,5412,1544641963,1544642001
5A27001630,5478,1545071515,1545071570
5A27001630,5478,1545075577,1545075632
5A27001630,5517,1545207140,1545207169
5A27001630,5517,1545246627,1545246656
5A27001630,5584,1545633955,1545634011
5A27001630,5584,1545636969,1545637024
5A27001630,5584,1545637031,1545637086
5A27001630,5584,1545637361,1545637416
5A27001630,5584,1545652448,1545652503
5A27001630,5584,1545653870,1545653925
5A27001630,5584,1545654297,1545654353
5A27001630,5584,1545654414,1545654469
5A27001630,5584,1545654946,1545655001
5A27001630,5623,1545826457,1545826495
5A27001630,5623,1545855081,1545855119
5A27001630,5732,1546411609,1546411634
5A27001630,5732,1546456530,1546456555
5A27001630,5796,1546767757,1546767875
5A27001630,5796,1546774265,1546774383
5A27001630,5796,1546805481,1546805599
5A27001630,5812,1546845840,1546846026
5A27001630,5812,1546863835,1546864022
5A27001630,5812,1546865010,1546865196
5A27001630,5812,1546865859,1546866045
5A27001630,5812,1546866205,1546866391
5A27001630,5812,1546866396,1546866583
5A27001630,5812,1546890012,1546890198
5A27001630,5812,1546890214,1546890400
5A27001630,5812,1546890680,1546890866
5A27001630,5812,1546890898,1546891084
5A27001630,5812,1546891116,1546891302
5A27001630,5812,1546892729,0
5A27001630,5829,1546931730,1546931980
5A27001630,5838,1546956626,1546956650
5A27001630,5829,1546956982,1546957260
5A27001630,5908,1547275436,1547275491
5A27001630,5908,1547277803,0
5A27001630,5908,1547298583,1547298637
5A27001630,5908,1547298642,1547298697
5A27001630,5908,1547301631,1547301686
5A27001630,5908,1547301883,1547301938
5A27001630,5908,1547304562,1547304616
5A27001630,5908,1547304628,1547304683
5A27001630,5908,1547304693,1547304747
5A27001630,5908,1547311209,1547311264
5A27001630,5908,1547311276,1547311330
5A27001630,5908,1547311337,1547311391
5A27001630,5908,1547311397,1547311452
5A27001630,5908,1547311598,1547311653
5A27001630,5908,1547311665,1547311720
5A27001630,5908,1547311728,1547311783
5A27001630,5908,1547311794,1547311849
5A27001630,5908,1547311865,1547311920
5A27001630,5908,1547311944,1547311998
5A27001630,5908,1547312007,1547312062
5A27001630,5908,1547320733,1547320788
5A27001630,5908,1547320792,1547320847
5A27001630,5908,1547320852,1547320906
5A27001630,5908,1547320912,1547320966
5A27001630,5908,1547320971,1547321026
5A27001630,5908,1547321031,1547321085
5A27001630,5908,1547321145,1547321199
5A27001630,5908,1547321204,1547321248
5A27001630,5935,1547647141,1547647173
5A27001630,6008,1547986995,1547987035
5A27001630,6008,1548012573,1548012612
5A27001630,6008,1548012618,1548012657
5A27001630,6008,1548012662,1548012701
5A27001630,6008,1548015446,1548015485
5A27001630,6008,1548015495,1548015535
5A27001630,6050,1548185999,1548186018
5A27001630,6065,1548270626,1548270644
5A27001630,6155,1548875582,1548875604
5A27001639,3888,1535097371,1535097426
5A27001639,3888,1535118853,1535118909
5A27001639,3894,1535182631,1535182692
5A27001639,3900,1535183515,1535183533
5A27001639,3894,1535184017,1535184077
5A27001639,3894,1535184225,0
5A27001639,3900,1535195596,1535195614
5A27001639,3900,1535195622,1535195640
5A27001639,3900,1535195650,1535195668
5A27001639,3894,1535195793,1535195853
5A27001639,3900,1535196015,1535196034
5A27001639,3894,1535196040,1535196101
5A27001639,3900,1535196236,1535196254
5A27001639,3900,1535205258,1535205277
5A27001639,3894,1535206663,1535206730
5A27001639,3900,1535208265,1535208283
5A27001639,3900,1535231128,1535231146
5A27001639,3894,1535232426,1535232487
5A27001639,3894,1535232624,1535232685
5A27001639,3900,1535232690,1535232708
5A27001639,3927,1535440200,1535440218
5A27001639,3927,1535444658,1535444677
5A27001639,3927,1535478429,1535478447
5A27001639,3927,1535479707,1535479726
5A27001639,3945,1535533522,1535533631
5A27001639,3994,1535787569,1535787585
5A27001639,3994,1535790088,1535790104
5A27001639,4024,1536044874,1536044890
5A27001639,4024,1536047393,0
5A27001639,4024,1536064574,0
5A27001639,4024,1536071771,1536071787
5A27001639,4024,1536089112,1536089128
5A27001639,4108,1536395297,1536395313
5A27001639,4108,1536396541,0
5A27001639,4108,1536398126,1536398142
5A27001639,4108,1536400306,1536400322
5A27001639,4139,1536743411,1536743427
5A27001639,4139,1536755552,1536755568
5A27001639,4139,1536757433,1536757449
5A27001639,4206,1536999514,1536999569
5A27001639,4232,1537255634,1537255656
5A27001639,4246,1537346063,1537346086
5A27001639,4246,1537348424,1537348447
5A27001639,4246,1537352450,1537352473
5A27001639,4246,1537353094,1537353117
5A27001639,4246,1537354845,1537354867
5A27001639,4246,1537356858,1537356881
5A27001639,4246,1537372299,1537372322
5A27001639,4246,1537390339,1537390362
5A27001639,4246,1537390381,1537390403
5A27001639,4312,1537519405,1537519444
5A27001639,4312,1537519491,0
5A27001639,4312,1537537616,1537537656
5A27001639,4312,1537537664,1537537703
5A27001639,4312,1537537708,1537537748
5A27001639,4318,1537608725,1537608802
5A27001639,4318,1537610702,1537610779
5A27001639,4318,1537611084,1537611161
5A27001639,4318,1537614254,1537614332
5A27001639,4318,1537614642,1537614719
5A27001639,4318,1537617271,1537617350
5A27001639,4318,1537621643,1537621720
5A27001639,4318,1537624291,1537624369
5A27001639,4318,1537630897,1537630975
5A27001639,4318,1537640043,1537640121
5A27001639,4318,1537642132,1537642210
5A27001639,4318,1537642216,1537642293
5A27001639,4338,1537689402,1537689422
5A27001639,4353,1537779366,1537779390
5A27001639,4353,1537786124,1537786148
5A27001639,4353,1537788461,1537788484
5A27001639,4353,1537788652,1537788675
5A27001639,4353,1537789090,1537789114
5A27001639,4353,1537789199,1537789223
5A27001639,4353,1537789229,1537789252
5A27001639,4353,1537798399,1537798423
5A27001639,4353,1537803879,1537803902
5A27001639,4353,1537813973,1537813996
5A27001639,4367,1537867497,1537867520
5A27001639,4367,1537878809,1537878833
5A27001639,4418,1538204563,1538204681
5A27001639,4422,1538205013,1538205048
5A27001639,4422,1538218881,1538218917
5A27001639,4418,1538218995,1538219113
5A27001639,4422,1538219577,1538219613
5A27001639,4418,1538228959,1538229077
5A27001639,4418,1538229360,0
5A27001639,4459,1538553280,1538553456
5A27001639,4459,1538559494,1538559670
5A27001639,4459,1538567607,1538567783
5A27001639,4459,1538570113,1538570289
5A27001639,4630,1539504683,1539504738
5A27001639,4630,1539548627,1539548681
5A27001639,4630,1539549755,1539549809
5A27001639,4646,1539586619,1539586642
5A27001639,4646,1539594890,1539594912
5A27001639,4646,1539596862,1539596884
5A27001639,4646,1539598283,1539598306
5A27001639,4646,1539616147,1539616170
5A27001639,4675,1539762620,1539762639
5A27001639,4675,1539765135,1539765153
5A27001639,4675,1539765643,1539765662
5A27001639,4675,1539766048,1539766067
5A27001639,4675,1539777084,1539777105
5A27001639,4675,1539778090,1539778109
5A27001639,4675,1539780903,1539780922
5A27001639,4675,1539796889,1539796908
5A27001639,4736,1540019139,1540019196
5A27001639,4736,1540025402,1540025457
5A27001639,4736,1540029676,1540029732
5A27001639,4736,1540029741,1540029796
5A27001639,4736,1540041385,1540041440
5A27001639,4736,1540049442,1540049498
5A27001639,4736,1540069292,1540069347
5A27001639,4736,1540071773,1540071828
5A27001639,4762,1540108352,1540108376
5A27001639,4762,1540110916,1540110939
5A27001639,4762,1540130905,1540130929
5A27001639,4790,1540366734,1540366757
5A27001639,4790,1540376201,1540376224
5A27001639,4867,1540806821,1540806840
5A27001639,4896,1540974112,1540974132
5A27001639,4896,1540977845,1540977865
5A27001639,4896,1540985198,1540985217
5A27001639,4896,1540985484,1540985504
5A27001639,4896,1540985953,1540985972
5A27001639,4896,1540986345,1540986365
5A27001639,4954,1541057788,1541058067
5A27001639,4954,1541058665,1541058948
5A27001639,4954,1541059963,1541060242
5A27001639,4954,1541069028,1541069307
5A27001639,4954,1541069314,1541069593
5A27001639,4954,1541074522,1541074801
5A27001639,4954,1541087500,1541087779
5A27001639,4972,1541411436,1541411459
5A27001639,4972,1541439052,1541439075
5A27001639,4988,1541504412,1541504435
5A27001639,4995,1541505642,1541505796
5A27001639,5054,1541667451,1541667569
5A27001639,5054,1541668293,1541668411
5A27001639,5054,1541668416,1541668534
5A27001639,5054,1541669137,1541669255
5A27001639,5054,1541669267,1541669385
5A27001639,5054,1541669390,1541669508
5A27001639,5054,1541672597,1541672718
5A27001639,5054,1541675966,1541676084
5A27001639,5054,1541683653,0
5A27001639,5069,1541950925,1541950979
5A27001639,5095,1542025740,1542025769
5A27001639,5095,1542026110,1542026139
5A27001639,5107,1542098366,1542098392
5A27001639,5107,1542116106,1542116131
5A27001639,5160,1542439532,1542439572
5A27001639,5160,1542439929,1542439968
5A27001639,5160,1542440503,1542440542
5A27001639,5160,1542440734,1542440773
5A27001639,5160,1542442380,1542442419
5A27001639,5160,1542442849,1542442888
5A27001639,5160,1542442893,1542442932
5A27001639,5160,1542460049,1542460088
5A27001639,5160,1542466522,1542466561
5A27001639,5199,1542746076,1542746105
5A27001639,5199,1542748875,1542748904
5A27001639,5213,1542785288,1542785313
5A27001639,5213,1542800699,1542800728
5A27001639,5213,1542812125,1542812151
5A27001639,5297,1543305881,1543305919
5A27001639,5297,1543318065,1543318102
5A27001639,5297,1543319206,1543319244
5A27001639,5297,1543319292,1543319329
5A27001639,5311,1543396219,1543396242
5A27001639,5412,1543954515,1543954553
5A27001639,5425,1543994784,1543994807
5A27001639,5425,1543996222,1543996246
5A27001639,5425,1544010410,1544010433
5A27001639,5425,1544023724,1544023749
5A27001639,5478,1544274774,1544274829
5A27001639,5478,1544276835,1544276889
5A27001639,5478,1544276895,1544276957
5A27001639,5478,1544286044,1544286098
5A27001639,5478,1544288339,1544288394
5A27001639,5478,1544290766,1544290821
5A27001639,5478,1544293060,1544293118
5A27001639,5478,1544293724,1544293779
5A27001639,5517,1544450046,1544450074
5A27001639,5517,1544467660,1544467688
5A27001639,5517,1544469497,0
5A27001639,5532,1544524519,1544524538
5A27001639,5532,1544529039,1544529058
5A27001639,5584,1545115987,1545116043
5A27001639,5584,1545167865,1545167920
5A27001639,5584,1545169092,1545169110
5A27001639,5796,1546238299,1546238417
5A27001639,5796,1546250172,1546250290
5A27001639,5796,1546263907,0
5A27001639,5908,1546771450,1546771504
5A27001639,5908,1546771993,1546772047
5A27001639,5908,1546772053,0
5A27001639,5908,1546788594,1546788648
5A27001639,5935,1546933312,1546933344
5A27001639,5935,1546945703,1546945735
5A27001639,5935,1546960168,1546960200
5A27001639,6008,1547132010,1547132049
5A27001639,6050,1547538148,1547538166
5A27001639,6050,1547550916,1547550934
5A27001639,6050,1547551061,1547551079
5A27001639,6065,1547667443,1547667461
5A27001639,6262,1548873788,1548873823
5A27001639,6326,1548939349,1548939403
5A27001749,3782,1535034887,1535035005
5A27001749,3888,1535190252,1535190308
5A27001749,3894,1535190915,1535190976
5A27001749,3894,1535191530,1535191590
5A27001749,3894,1535195322,1535195382
5A27001749,3894,1535195591,1535195652
5A27001749,3888,1535195664,1535195719
5A27001749,3888,1535197016,1535197071
5A27001749,3894,1535197420,1535197480
5A27001749,3900,1535294242,1535294261
5A27001749,3927,1535644578,1535644597
5A27001749,3994,1536223146,1536223162
5A27001749,3994,1536227041,1536227057
5A27001749,3994,1536265022,1536265038
5A27001749,3994,1536265043,1536265059
5A27001749,4206,1537115906,1537115961
5A27001749,4206,1537117637,1537117691
5A27001749,4206,1537120003,1537120057
5A27001749,4206,1537124144,1537124198
5A27001749,4232,1537510740,1537510762
5A27001749,4232,1537526544,1537526566
5A27001749,4232,1537532758,1537532779
5A27001749,4232,1537538301,1537538323
5A27001749,4232,1537538328,1537538350
5A27001749,4312,1537888615,1537888655
5A27001749,4312,1537888756,1537888795
5A27001749,4312,1537907252,1537907291
5A27001749,4312,1537907410,1537907450
5A27001749,4318,1537975032,1537975110
5A27001749,4318,1537981495,0
5A27001749,4318,1537989419,1537989497
5A27001749,4338,1538027681,1538027701
5A27001749,4338,1538032748,1538032768
5A27001749,4338,1538042478,1538042498
5A27001749,4338,1538059019,1538059039
5A27001749,4338,1538077916,1538077936
5A27001749,4418,1538634776,0
5A27001749,4418,1538667824,1538667942
5A27001749,4422,1538668298,1538668334
5A27001749,4422,1538678569,1538678605
5A27001749,4418,1538683997,1538684115
5A27001749,4422,1538684126,1538684162
5A27001749,4422,1538684171,1538684206
5A27001749,4422,1538685153,1538685189
5A27001749,4736,1540035545,1540035600
5A27001749,4736,1540040004,1540040059
5A27001749,4736,1540052128,1540052184
5A27001749,4736,1540061309,1540061365
5A27001749,4736,1540064873,1540064928
5A27001749,4762,1540308838,1540308861
5A27001749,4867,1541140136,1541140155
5A27001749,4867,1541177744,1541177763
5A27001749,4954,1541325761,1541326040
5A27001749,4954,1541327511,0
5A27001749,4954,1541337312,1541337591
5A27001749,4954,1541344512,1541344764
5A27001749,4972,1541518347,1541518370
5A27001749,4972,1541531708,1541531731
5A27001749,4972,1541538531,1541538554
5A27001749,4988,1541580293,1541580317
5A27001749,4988,1541610532,1541610555
5A27001749,4995,1541676233,1541676387
5A27001749,4995,1541703995,1541704148
5A27001749,5054,1542122966,1542123084
5A27001749,5054,1542125100,0
5A27001749,5054,1542126552,1542126670
5A27001749,5069,1542187770,1542187825
5A27001749,5069,1542189024,1542189079
5A27001749,5069,1542190848,1542190902
5A27001749,5069,1542191514,1542191569
5A27001749,5069,1542191574,1542191629
5A27001749,5069,1542191634,1542191689
5A27001749,5069,1542191695,1542191749
5A27001749,5069,1542191810,0
5A27001749,5069,1542197039,1542197093
5A27001749,5069,1542211142,1542211197
5A27001749,5069,1542212419,1542212474
5A27001749,5069,1542212480,1542212535
5A27001749,5069,1542214204,1542214259
5A27001749,5069,1542222195,1542222249
5A27001749,5069,1542222356,1542222411
5A27001749,5069,1542222555,1542222609
5A27001749,5069,1542222615,1542222669
5A27001749,5160,1542635525,1542635565
5A27001749,5199,1542881306,1542881335
5A27001749,5297,1543559268,1543559305
5A27001749,5478,1544536112,1544536167
5A27001749,5478,1544538808,1544538862
5A27001749,5478,1544538883,1544538938
5A27001749,5478,1544555882,1544555937
5A27001749,5478,1544556122,1544556176
5A27001749,5478,1544556182,1544556237
5A27001749,5517,1544698154,1544698183
5A27001749,5517,1544705446,0
5A27001749,5517,1544732802,1544732830
5A27001749,5532,1544768319,1544768338
5A27001749,5532,1544769088,1544769107
5A27001749,5532,1544773507,1544773526
5A27001749,5532,1544782253,1544782272
5A27001749,5584,1545388815,1545388871
5A27001749,5584,1545409019,1545409074
5A27001749,5584,1545420918,1545420973
5A27001749,5584,1545425830,1545425886
5A27001749,5732,1545916231,1545916256
5A27001749,5732,1545940697,1545940723
5A27001749,6008,1547300244,1547300283
5A27001749,6050,1547585124,1547585142
5A27001749,6262,1549054888,1549054923
5A27001749,6326,1549103921,1549103976
5A27001749,6326,1549104824,1549104879
5A27001749,6326,1549104884,1549104939
5A27001749,6326,1549106481,1549106536
5A27001749,6326,1549106542,1549106596
5A27001749,6326,1549108835,1549108889
5A27001749,6326,1549108894,1549108949
5A27001749,6326,1549108954,1549109009
5A27001749,6326,1549109032,1549109086
5A27001749,6326,1549109093,1549109148
5A27001749,6326,1549125639,1549125693
5A27001749,6326,1549125700,1549125754
5A27001749,6326,1549130066,1549130120
5A27001749,6326,1549136375,1549136430
5A27001749,6326,1549136443,1549136498
5A27001749,6326,1549137344,1549137398
5A27001749,6326,1549142518,1549142573
5A27002152,1,952037374,952037492
5A27002152,1,952094737,952094855
5A27002152,1,952114441,952114559
5A27002152,1,952120998,952121116
5A27002152,1,952125099,952125217
5A27002152,1,952126972,952127090
5A27002152,16,952128053,952128171
5A27002152,16,952130643,952130761
5A27002152,31,952264674,0
5A27002152,31,952279742,952279860
5A27002152,46,952302233,952302351
5A27002152,61,952388816,952388934
5A27002152,61,952545113,952545231
5A27002152,83,952562111,952562229
5A27002152,211,953600050,953600169
5A27002152,421,955065630,955065748
5A27002152,421,955129622,955129741
5A27002152,481,955411269,955411394
5A27002152,481,955507267,955507385
5A27002152,481,955553314,955553433
5A27002152,646,956711815,956711933
5A27002152,646,956759628,956759746
5A27002152,646,956769157,956769275
5A27002152,646,956771244,956771362
5A27002152,646,956771981,956772100
5A27002152,646,956782027,956782145
5A27002152,646,956788380,956788474
5A27002152,961,959385679,959385797
5A27002152,961,959393510,959393628
5A27002152,961,959458968,0
5A27002152,961,959460911,959461029
5A27002152,1201,961548848,961548966
5A27002152,1201,961552708,961552826
5A27002152,1471,963706420,963706538
5A27002152,1471,963752838,963752956
5A27002152,1471,963753454,963753573
5A27002152,1471,963780597,963780715
5A27002152,1486,963800844,963800899
5A27002152,1486,963837505,963837560
5A27002152,1486,963837565,963837619
5A27002152,1486,963837744,963837799
5A27002152,1486,963837963,963838018
5A27002152,1486,963838151,963838206
5A27002152,1486,963838213,963838268
5A27002152,1486,963838277,963838332
5A27002152,1486,963842261,963842315
5A27002152,1486,963842324,963842379
5A27002152,1486,963842388,963842442
5A27002152,1486,963842448,963842502
5A27002152,1486,963842508,963842562
5A27002152,1486,963842748,963842803
5A27002152,1486,963842949,963843004
5A27002152,1486,963843010,963843064
5A27002152,1486,963843191,963843245
5A27002152,1540,964107256,964107310
5A27002152,1726,965436084,965436140
5A27002152,1726,965444948,965445003
5A27002152,1726,965447138,965447192
5A27002152,1726,965477546,965477601
5A27002152,1726,965477606,965477660
5A27002152,1726,965477977,965478031
5A27002152,1726,965502938,965502993
5A27002152,1726,965503706,965503761
5A27002152,1726,965504027,965504082
5A27002152,1726,965506106,965506161
5A27002152,1726,965506208,965506263
5A27002152,1726,965506269,965506323
5A27002152,1774,965784244,965784298
5A27002152,1774,965787239,965787294
5A27002152,1774,965789196,965789251
5A27002152,1774,965790051,965790109
5A27002152,1774,965790238,965790292
5A27002193,3888,1535829161,1535829217
5A27002193,3894,1535830053,1535830114
5A27002193,3900,1535831118,1535831136
5A27002193,3900,1535831701,1535831719
5A27002193,3900,1535831725,1535831743
5A27002193,3894,1535831748,1535831808
5A27002193,3894,1535831814,1535831874
5A27002193,3888,1535831880,1535831935
5A27002193,3894,1535831943,1535832004
5A27002193,3894,1535832010,1535832070
5A27002193,3894,1535832413,1535832473
5A27002193,3894,1535832478,1535832539
5A27002193,3894,1535832544,1535832604
5A27002193,3894,1535832610,1535832671
5A27002193,3894,1535833016,1535833077
5A27002193,3888,1535835811,1535835866
5A27002193,3888,1535835873,1535835928
5A27002193,3894,1535835936,1535835997
5A27002193,3900,1535838279,1535838297
5A27002193,3900,1535838303,1535838321
5A27002193,3894,1535838526,1535838586
5A27002193,3927,1535996631,1535996649
5A27002193,3927,1536001714,1536001732
5A27002193,3927,1536001779,1536001797
5A27002193,3927,1536001803,1536001821
5A27002193,3927,1536002345,1536002363
5A27002193,3927,1536002371,1536002389
5A27002193,3927,1536002623,1536002642
5A27002193,3927,1536010559,1536010578
5A27002193,3927,1536010593,1536010611
5A27002193,3994,1536297170,1536297186
5A27002193,3994,1536306559,1536306575
5A27002193,3994,1536306704,1536306720
5A27002193,3994,1536306726,1536306742
5A27002193,3994,1536306748,1536306764
5A27002193,3994,1536314441,1536314457
5A27002193,3994,1536314462,1536314478
5A27002193,3994,1536315869,1536315885
5A27002193,4108,1536910580,1536910596
5A27002193,4108,1536911711,1536911727
5A27002193,4108,1536918160,1536918176
5A27002193,4206,1537251504,1537251559
5A27002193,4206,1537253975,1537254029
5A27002193,4206,1537254035,1537254089
5A27002193,4206,1537254595,1537254650
5A27002193,4206,1537254959,1537255013
5A27002193,4206,1537255790,1537255844
5A27002193,4206,1537256425,1537256480
5A27002193,4206,1537256485,1537256539
5A27002193,4206,1537256898,1537256953
5A27002193,4206,1537257748,1537257803
5A27002193,4206,1537259655,0
5A27002193,4206,1537264317,1537264371
5A27002193,4206,1537265026,1537265081
5A27002193,4206,1537266465,1537266519
5A27002193,4206,1537267307,1537267362
5A27002193,4206,1537267984,1537268038
5A27002193,4206,1537269862,1537269916
5A27002193,4206,1537270274,1537270329
5A27002193,4206,1537270496,1537270550
5A27002193,4206,1537271787,1537271842
5A27002193,4206,1537279530,1537279585
5A27002193,4206,1537280651,1537280705
5A27002193,4232,1537469402,1537469424
5A27002193,4232,1537473749,1537473771
5A27002193,4232,1537479687,1537479709
5A27002193,4246,1537517966,1537517989
5A27002193,4246,1537519023,1537519046
5A27002193,4246,1537519051,1537519074
5A27002193,4246,1537519095,1537519117
5A27002193,4246,1537519124,1537519147
5A27002193,4246,1537519154,1537519176
5A27002193,4246,1537519360,1537519382
5A27002193,4246,1537520213,1537520236
5A27002193,4246,1537521330,1537521353
5A27002193,4261,1537697773,1537697793
5A27002193,4261,1537699062,1537699081
5A27002193,4261,1537700814,1537700834
5A27002193,4261,1537703125,1537703145
5A27002193,4261,1537703150,1537703170
5A27002193,4261,1537718439,1537729517
5A27002193,4261,1537729789,1537729809
5A27002193,4261,1537736402,1537736422
5A27002193,4312,1538121864,1538121903
5A27002193,4312,1538122095,1538122134
5A27002193,4312,1538122483,1538122523
5A27002193,4312,1538122528,1538122568
5A27002193,4312,1538122678,1538122717
5A27002193,4312,1538123087,1538123126
5A27002193,4312,1538123781,0
5A27002193,4312,1538124067,1538124107
5A27002193,4312,1538124653,1538124692
5A27002193,4312,1538132727,1538132766
5A27002193,4312,1538134258,1538134297
5A27002193,4312,1538134305,1538134344
5A27002193,4312,1538134349,1538134389
5A27002193,4312,1538134690,1538134729
5A27002193,4312,1538134735,1538134774
5A27002193,4312,1538135766,1538135805
5A27002193,4312,1538139730,1538139770
5A27002193,4312,1538144222,1538144262
5A27002193,4418,1538502134,1538502253
5A27002193,4422,1538502579,1538502615
5A27002193,4422,1538506613,1538506649
5A27002193,4422,1538506803,1538506839
5A27002193,4418,1538506843,1538506962
5A27002193,4422,1538506967,1538507003
5A27002193,4418,1538507009,1538507127
5A27002193,4422,1538507681,1538507717
5A27002193,4422,1538507722,1538507758
5A27002193,4422,1538508065,1538508100
5A27002193,4422,1538511885,1538511921
5A27002193,4422,1538513553,1538513588
5A27002193,4422,1538513599,1538513634
5A27002193,4422,1538513640,1538513675
5A27002193,4422,1538515556,1538515592
5A27002193,4422,1538516452,1538516487
5A27002193,4422,1538516493,1538516528
5A27002193,4549,1539531823,1539531843
5A27002193,4549,1539540600,1539540620
5A27002193,4630,1540193456,1540193510
5A27002193,4736,1540568291,1540568347
5A27002193,4736,1540577618,1540577673
5A27002193,4762,1540628288,1540628311
5A27002193,4762,1540629462,1540629486
5A27002193,4762,1540631182,1540631205
5A27002193,4762,1540636086,1540636110
5A27002193,4954,1541491327,1541491606
5A27002193,4954,1541492797,1541493076
5A27002193,4954,1541524387,1541524666
5A27002193,4954,1541524672,1541524951
5A27002193,4954,1541528275,1541528555
5A27002193,4954,1541528560,1541528839
5A27002193,4954,1541530013,1541530292
5A27002193,4954,1541538932,1541539211
5A27002193,4972,1541954666,1541954689
5A27002193,4972,1541957127,1541957150
5A27002193,4972,1541964982,1541965005
5A27002193,4972,1541968132,1541968155
5A27002193,4972,1541970068,1541970091
5A27002193,4972,1541970407,1541970430
5A27002193,4988,1542005965,1542005989
5A27002193,4995,1542007513,1542007667
5A27002193,4995,1542008042,1542008196
5A27002193,4995,1542008201,1542008355
5A27002193,4995,1542008560,1542008714
5A27002193,4995,1542030303,1542030457
5A27002193,4995,1542033078,1542033231
5A27002193,4988,1542033247,1542033270
5A27002193,5054,1542352976,1542353094
5A27002193,5054,1542355430,0
5A27002193,5054,1542370950,1542371068
5A27002193,5069,1542644890,1542644945
5A27002193,5069,1542655962,1542656016
5A27002193,5069,1542656695,1542656750
5A27002193,5069,1542656768,1542656823
5A27002193,5069,1542657882,1542657936
5A27002193,5069,1542658774,1542658829
5A27002193,5069,1542658837,1542658892
5A27002193,5069,1542660214,1542660268
5A27002193,5478,1544856696,1544856750
5A27002193,5478,1544860393,1544860448
5A27002193,5478,1544861050,1544861104
5A27002193,5478,1544891957,1544892012
5A27002193,5584,1545368827,1545368882
5A27002193,5584,1545383476,1545383532
5A27002193,5584,1545383552,1545383607
5A27002193,5584,1545389798,1545389854
5A27002193,5584,1545391116,1545391171
5A27002193,5796,1546673818,1546673936
5A27002193,5796,1546677115,1546677233
5A27002193,5796,1546678869,1546678987
5A27002193,5796,1546679092,1546679210
5A27002193,5796,1546681045,1546681163
5A27002193,5796,1546687417,1546687535
5A27002193,5796,1546689478,1546689596
5A27002193,5812,1546768576,1546768762
5A27002193,6008,1548006764,1548006803
5A27002193,6008,1548012354,1548012393
5A27002193,6008,1548017444,1548017483
5A27002193,6008,1548017489,1548017528
5A27002193,6008,1548017534,1548017573
5A27002193,6008,1548017581,1548017620
5A27002193,6008,1548019163,1548019202
5A27002193,6008,1548019208,1548019247
5A27002193,6008,1548019274,1548019313
5A28000115,3782,1535391383,1535391501
5A28000115,3888,1535573420,1535573476
5A28000115,3894,1535574156,1535574216
5A28000115,3900,1535615770,1535615788
5A28000115,3900,1535617260,1535617278
5A28000115,3900,1535618418,1535618436
5A28000115,3900,1535627923,1535627941
5A28000115,3900,1535653524,1535653542
5A28000115,3900,1535664948,1535664967
