tablet_serial,video_id,start_time,end_time
5A27001344,5584,1544874033,1544874088
5A27001344,5584,1544874395,1544874451
5A27001344,5623,1545220414,1545220452
5A27001344,5623,1545240727,1545240765
5A27001344,5623,1545244307,1545244345
5A27001344,5623,1545244480,1545244517
5A27001344,5623,1545244698,1545244735
5A27001344,5623,1545244743,1545244781
5A27001344,5623,1545245238,1545245275
5A27001344,5623,1545245280,1545245318
5A27001344,5623,1545245503,1545245540
5A27001344,5638,1545286746,1545286769
5A27001344,5638,1545321803,1545321826
5A27001344,5638,1545329312,1545329335
5A27001344,5638,1545330220,1545330243
5A27001344,5638,1545331660,1545331684
5A27001395,3888,1535219438,1535219493
5A27001395,3894,1535220246,1535220306
5A27001395,3900,1535221294,1535221313
5A27001395,3927,1535404477,1535404495
5A27001395,3945,1535456834,1535457104
5A27001395,3945,1535487332,1535487602
5A27001395,3945,1535487613,1535487883
5A27001395,3945,1535489376,1535489646
5A27001395,3994,1535918701,1535918717
5A27001395,4024,1536179181,1536179197
5A27001395,4108,1536752783,1536752799
5A27001395,4206,1536953815,1536953870
5A27001395,4206,1536956788,1536956842
5A27001395,4232,1537386139,1537386161
5A27001395,4232,1537387989,1537388011
5A27001395,4246,1537475517,1537475540
5A27001395,4312,1537730533,1537730573
5A27001395,4318,1537734433,1537734511
5A27001395,4338,1538076915,1538076935
5A27001395,4418,1538123643,1538123766
5A27001395,4422,1538124098,1538124133
5A27001395,4422,1538125444,1538125479
5A27001395,4418,1538126260,1538126378
5A27001395,4422,1538128772,1538128808
5A27001395,4418,1538131319,1538131437
5A27001395,4418,1538134077,0
5A27001395,4418,1538134225,0
5A27001395,4418,1538134377,1538135097
5A27001395,4422,1538135114,1538135153
5A27001395,4422,1538139604,1538139640
5A27001395,4422,1538159433,1538159469
5A27001395,4422,1538159481,1538159516
5A27001395,4422,1538163801,1538163837
5A27001395,4418,1538163855,1538163973
5A27001395,4459,1538686893,1538687069
5A27001395,4549,1539286672,1539286693
5A27001395,4736,1540051134,1540051189
5A27001395,4736,1540067522,1540067578
5A27001395,4762,1540305196,1540305220
5A27001395,4867,1540755645,1540755665
5A27001395,4896,1540928894,1540928914
5A27001395,5160,1542396649,1542396689
5A27001395,5199,1542553811,1542553840
5A27001395,5199,1542576057,1542576086
5A27001395,5213,1542657612,1542657637
5A27001395,5251,1542915690,1542915719
5A27001395,5251,1542917943,1542917972
5A27001395,5251,1542920291,1542920320
5A27001395,5251,1542922392,1542922420
5A27001395,5297,1543178528,1543178565
5A27001395,5412,1544130758,1544130795
5A27001395,5478,1544650561,1544650616
5A27001395,5584,1544817687,1544817742
5A27001395,5623,1545338462,1545338500
5A27001395,5623,1545343040,1545343078
5A27001395,5732,1545594182,1545594207
5A27001395,5732,1545596606,1545596632
5A27001395,5732,1545596745,1545596770
5A27001395,5747,1545687074,1545687106
5A27001395,5796,1546029370,1546029488
5A27001395,5812,1546200092,1546200278
5A27001639,3888,1535097371,1535097426
5A27001639,3888,1535118853,1535118909
5A27001639,3894,1535182631,1535182692
5A27001639,3900,1535183515,1535183533
5A27001639,3894,1535184017,1535184077
5A27001639,3894,1535184225,0
5A27001639,3900,1535195596,1535195614
5A27001639,3900,1535195622,1535195640
5A27001639,3900,1535195650,1535195668
5A27001639,3894,1535195793,1535195853
5A27001639,3900,1535196015,1535196034
5A27001639,3894,1535196040,1535196101
5A27001639,3900,1535196236,1535196254
5A27001639,3900,1535205258,1535205277
5A27001639,3894,1535206663,1535206730
5A27001639,3900,1535208265,1535208283
5A27001639,3900,1535231128,1535231146
5A27001639,3894,1535232426,1535232487
5A27001639,3894,1535232624,1535232685
5A27001639,3900,1535232690,1535232708
5A27001639,3927,1535440200,1535440218
5A27001639,3927,1535444658,1535444677
5A27001639,3927,1535478429,1535478447
5A27001639,3927,1535479707,1535479726
5A27001639,3945,1535533522,1535533631
5A27001639,3994,1535787569,1535787585
5A27001639,3994,1535790088,1535790104
5A27001639,4024,1536044874,1536044890
5A27001639,4024,1536047393,0
5A27001639,4024,1536064574,0
5A27001639,4024,1536071771,1536071787
5A27001639,4024,1536089112,1536089128
5A27001639,4108,1536395297,1536395313
5A27001639,4108,1536396541,0
5A27001639,4108,1536398126,1536398142
5A27001639,4108,1536400306,1536400322
5A27001639,4139,1536743411,1536743427
5A27001639,4139,1536755552,1536755568
5A27001639,4139,1536757433,1536757449
5A27001639,4206,1536999514,1536999569
5A27001639,4232,1537255634,1537255656
5A27001639,4246,1537346063,1537346086
5A27001639,4246,1537348424,1537348447
5A27001639,4246,1537352450,1537352473
5A27001639,4246,1537353094,1537353117
5A27001639,4246,1537354845,1537354867
5A27001639,4246,1537356858,1537356881
5A27001639,4246,1537372299,1537372322
5A27001639,4246,1537390339,1537390362
5A27001639,4246,1537390381,1537390403
5A27001639,4312,1537519405,1537519444
5A27001639,4312,1537519491,0
5A27001639,4312,1537537616,1537537656
5A27001639,4312,1537537664,1537537703
5A27001639,4312,1537537708,1537537748
5A27001639,4318,1537608725,1537608802
5A27001639,4318,1537610702,1537610779
5A27001639,4318,1537611084,1537611161
5A27001639,4318,1537614254,1537614332
5A27001639,4318,1537614642,1537614719
5A27001639,4318,1537617271,1537617350
5A27001639,4318,1537621643,1537621720
5A27001639,4318,1537624291,1537624369
5A27001639,4318,1537630897,1537630975
5A27001639,4318,1537640043,1537640121
5A27001639,4318,1537642132,1537642210
5A27001639,4318,1537642216,1537642293
5A27001639,4338,1537689402,1537689422
5A27001639,4353,1537779366,1537779390
5A27001639,4353,1537786124,1537786148
5A27001639,4353,1537788461,1537788484
5A27001639,4353,1537788652,1537788675
5A27001639,4353,1537789090,1537789114
5A27001639,4353,1537789199,1537789223
5A27001639,4353,1537789229,1537789252
5A27001639,4353,1537798399,1537798423
5A27001639,4353,1537803879,1537803902
5A27001639,4353,1537813973,1537813996
5A27001639,4367,1537867497,1537867520
5A27001639,4367,1537878809,1537878833
5A27001639,4418,1538204563,1538204681
5A27001639,4422,1538205013,1538205048
5A27001639,4422,1538218881,1538218917
5A27001639,4418,1538218995,1538219113
5A27001639,4422,1538219577,1538219613
5A27001639,4418,1538228959,1538229077
5A27001639,4418,1538229360,0
5A27001639,4459,1538553280,1538553456
5A27001639,4459,1538559494,1538559670
5A27001639,4459,1538567607,1538567783
5A27001639,4459,1538570113,1538570289
5A27001639,4630,1539504683,1539504738
5A27001639,4630,1539548627,1539548681
5A27001639,4630,1539549755,1539549809
5A27001639,4646,1539586619,1539586642
5A27001639,4646,1539594890,1539594912
5A27001639,4646,1539596862,1539596884
5A27001639,4646,1539598283,1539598306
5A27001639,4646,1539616147,1539616170
5A27001639,4675,1539762620,1539762639
5A27001639,4675,1539765135,1539765153
5A27001639,4675,1539765643,1539765662
5A27001639,4675,1539766048,1539766067
5A27001639,4675,1539777084,1539777105
5A27001639,4675,1539778090,1539778109
5A27001639,4675,1539780903,1539780922
5A27001639,4675,1539796889,1539796908
5A27001639,4736,1540019139,1540019196
5A27001639,4736,1540025402,1540025457
5A27001639,4736,1540029676,1540029732
5A27001639,4736,1540029741,1540029796
5A27001639,4736,1540041385,1540041440
5A27001639,4736,1540049442,1540049498
5A27001639,4736,1540069292,1540069347
5A27001639,4736,1540071773,1540071828
5A27001639,4762,1540108352,1540108376
5A27001639,4762,1540110916,1540110939
5A27001639,4762,1540130905,1540130929
5A27001639,4790,1540366734,1540366757
5A27001639,4790,1540376201,1540376224
5A27001639,4867,1540806821,1540806840
5A27001639,4896,1540974112,1540974132
5A27001639,4896,1540977845,1540977865
5A27001639,4896,1540985198,1540985217
5A27001639,4896,1540985484,1540985504
5A27001639,4896,1540985953,1540985972
5A27001639,4896,1540986345,1540986365
5A27001639,4954,1541057788,1541058067
5A27001639,4954,1541058665,1541058948
5A27001639,4954,1541059963,1541060242
5A27001639,4954,1541069028,1541069307
5A27001639,4954,1541069314,1541069593
5A27001639,4954,1541074522,1541074801
5A27001639,4954,1541087500,1541087779
5A27001639,4972,1541411436,1541411459
5A27001639,4972,1541439052,1541439075
5A27001639,4988,1541504412,1541504435
5A27001639,4995,1541505642,1541505796
5A27001639,5054,1541667451,1541667569
5A27001639,5054,1541668293,1541668411
5A27001639,5054,1541668416,1541668534
5A27001639,5054,1541669137,1541669255
5A27001639,5054,1541669267,1541669385
5A27001639,5054,1541669390,1541669508
5A27001639,5054,1541672597,1541672718
5A27001639,5054,1541675966,1541676084
5A27001639,5054,1541683653,0
5A27001639,5069,1541950925,1541950979
5A27001639,5095,1542025740,1542025769
5A27001639,5095,1542026110,1542026139
5A27001639,5107,1542098366,1542098392
5A27001639,5107,1542116106,1542116131
5A27001639,5160,1542439532,1542439572
5A27001639,5160,1542439929,1542439968
5A27001639,5160,1542440503,1542440542
5A27001639,5160,1542440734,1542440773
5A27001639,5160,1542442380,1542442419
5A27001639,5160,1542442849,1542442888
5A27001639,5160,1542442893,1542442932
5A27001639,5160,1542460049,1542460088
5A27001639,5160,1542466522,1542466561
5A27001639,5199,1542746076,1542746105
5A27001639,5199,1542748875,1542748904
5A27001639,5213,1542785288,1542785313
5A27001639,5213,1542800699,1542800728
5A27001639,5213,1542812125,1542812151
5A27001639,5297,1543305881,1543305919
5A27001639,5297,1543318065,1543318102
5A27001639,5297,1543319206,1543319244
5A27001639,5297,1543319292,1543319329
5A27001639,5311,1543396219,1543396242
5A27001639,5412,1543954515,1543954553
5A27001639,5425,1543994784,1543994807
5A27001639,5425,1543996222,1543996246
5A27001639,5425,1544010410,1544010433
5A27001639,5425,1544023724,1544023749
5A27001639,5478,1544274774,1544274829
5A27001639,5478,1544276835,1544276889
5A27001639,5478,1544276895,1544276957
5A27001639,5478,1544286044,1544286098
5A27001639,5478,1544288339,1544288394
5A27001639,5478,1544290766,1544290821
5A27001639,5478,1544293060,1544293118
5A27001639,5478,1544293724,1544293779
5A27001639,5517,1544450046,1544450074
5A27001639,5517,1544467660,1544467688
5A27001639,5517,1544469497,0
5A27001639,5532,1544524519,1544524538
5A27001639,5532,1544529039,1544529058
5A27001639,5584,1545115987,1545116043
5A27001639,5584,1545167865,1545167920
5A27001639,5584,1545169092,1545169110
5A27001643,3782,1535188152,1535188270
5A27001643,3888,1535539097,1535539152
5A27001643,3894,1535707769,1535707830
5A27001643,3900,1535708755,1535708773
5A27001643,3894,1535709386,1535709446
5A27001643,3900,1535709452,1535709471
5A27001643,3894,1535709665,1535709726
5A27001643,3900,1535709732,1535709751
5A27001643,3894,1535709947,1535710008
5A27001643,3894,1535710146,1535710207
5A27001643,3894,1535710220,1535710281
5A27001643,3894,1535710295,1535710355
5A27001643,3900,1535710369,1535710387
5A27001643,3900,1535710394,1535710412
5A27001643,3894,1535710421,1535710482
5A27001643,3894,1535712348,1535712409
5A27001643,3900,1535712423,1535712441
5A27001643,3894,1535713527,1535713588
5A27001643,3894,1535716373,1535716434
5A27001643,3894,1535724101,1535724161
5A27001643,3894,1535732876,1535732936
5A27001643,3900,1535733385,1535733403
5A27001643,3927,1536092899,1536092917
5A27001643,3927,1536096127,1536096145
5A27001643,3927,1536096543,1536096561
5A27001643,3994,1536674179,1536674195
5A27001643,3994,1536686777,1536686793
5A27001643,3994,1536687238,1536687254
5A27001643,3994,1536690370,1536690386
5A27001643,3994,1536693739,1536693755
5A27001643,3994,1536694465,1536694481
5A27001643,3994,1536695247,1536695262
5A27001643,3994,1536696318,1536696334
5A27001643,3994,1536696904,1536696920
5A27001643,3994,1536697762,1536697778
5A27001643,3994,1536698570,1536698586
5A27001643,4206,1537607502,1537607557
5A27001643,4206,1537610035,1537610089
5A27001643,4206,1537610095,1537610150
5A27001643,4206,1537610183,1537610238
5A27001643,4206,1537610269,1537610324
5A27001643,4206,1537610611,1537610666
5A27001643,4206,1537610687,1537610741
5A27001643,4206,1537610758,1537610813
5A27001643,4206,1537610848,1537610903
5A27001643,4206,1537611240,1537611294
5A27001643,4206,1537611391,1537611445
5A27001643,4206,1537611450,1537611505
5A27001643,4206,1537615111,1537615166
5A27001643,4206,1537615311,1537615366
5A27001643,4206,1537617059,1537617114
5A27001643,4206,1537617577,1537617631
5A27001643,4232,1537909673,1537909694
5A27001643,4232,1537911060,1537911081
5A27001643,4312,1538118153,1538118192
5A27001643,4318,1538119148,1538119226
5A27001643,4338,1538488480,1538488500
5A27001643,4338,1538497611,1538497631
5A27001643,4338,1538498028,1538498048
5A27001643,4338,1538510692,1538510713
5A27001643,4338,1538511296,1538511316
5A27001643,4418,1538640952,1538641071
5A27001643,4418,1538644910,1538645028
5A27001643,4418,1538645225,1538645343
5A27001643,4422,1539073510,1539073546
5A27001643,4422,1539075179,1539075215
5A27001643,4422,1539075460,1539075495
5A27001643,4422,1539075505,1539075541
5A27001643,4422,1539075723,1539075759
5A27001643,4422,1539077114,1539077149
5A27001643,4422,1539113327,1539113362
5A27001643,4422,1539114561,1539114597
5A27001643,4422,1539114901,1539114937
5A27001643,4630,1539936949,0
5A27001643,4630,1539942124,1539942179
5A27001643,4630,1539966926,1539966981
5A27001643,4630,1539977602,1539977657
5A27001643,4630,1539978542,0
5A27001643,4630,1539979074,1539979128
5A27001643,4630,1539979264,1539979319
5A27001643,4630,1539981310,1539981364
5A27001643,4646,1540020942,1540020965
5A27001643,4646,1540025674,1540025697
5A27001643,4646,1540026166,1540026189
5A27001643,4646,1540033687,1540033710
5A27001643,4646,1540046171,1540046193
5A27001643,4646,1540051199,1540051216
5A27001643,4954,1541753703,1541753982
5A27001643,4972,1542140684,1542140708
5A27001643,4972,1542145371,1542145395
5A27001643,5054,1542398029,1542398147
5A27001643,5069,1542482849,1542482903
5A27001643,5160,1542985355,1542985394
5A27001643,5584,1545396208,1545396263
5A27001643,5584,1545407660,1545407715
5A27001643,5584,1545422055,1545422110
5A27001643,5584,1545422849,1545422904
5A27001643,5584,1545425385,0
5A27001708,5584,1545307685,1545307741
5A27001708,5584,1545308141,1545308197
5A27001708,5584,1545331035,1545331090
5A27001708,5584,1545335076,1545335131
5A27001708,5584,1545342822,1545342877
5A27001749,3782,1535034887,1535035005
5A27001749,3888,1535190252,1535190308
5A27001749,3894,1535190915,1535190976
5A27001749,3894,1535191530,1535191590
5A27001749,3894,1535195322,1535195382
5A27001749,3894,1535195591,1535195652
5A27001749,3888,1535195664,1535195719
5A27001749,3888,1535197016,1535197071
5A27001749,3894,1535197420,1535197480
5A27001749,3900,1535294242,1535294261
5A27001749,3927,1535644578,1535644597
5A27001749,3994,1536223146,1536223162
5A27001749,3994,1536227041,1536227057
5A27001749,3994,1536265022,1536265038
5A27001749,3994,1536265043,1536265059
5A27001749,4206,1537115906,1537115961
5A27001749,4206,1537117637,1537117691
5A27001749,4206,1537120003,1537120057
5A27001749,4206,1537124144,1537124198
5A27001749,4232,1537510740,1537510762
5A27001749,4232,1537526544,1537526566
5A27001749,4232,1537532758,1537532779
5A27001749,4232,1537538301,1537538323
5A27001749,4232,1537538328,1537538350
5A27001749,4312,1537888615,1537888655
5A27001749,4312,1537888756,1537888795
5A27001749,4312,1537907252,1537907291
5A27001749,4312,1537907410,1537907450
5A27001749,4318,1537975032,1537975110
5A27001749,4318,1537981495,0
5A27001749,4318,1537989419,1537989497
5A27001749,4338,1538027681,1538027701
5A27001749,4338,1538032748,1538032768
5A27001749,4338,1538042478,1538042498
5A27001749,4338,1538059019,1538059039
5A27001749,4338,1538077916,1538077936
5A27001749,4418,1538634776,0
5A27001749,4418,1538667824,1538667942
5A27001749,4422,1538668298,1538668334
5A27001749,4422,1538678569,1538678605
5A27001749,4418,1538683997,1538684115
5A27001749,4422,1538684126,1538684162
5A27001749,4422,1538684171,1538684206
5A27001749,4422,1538685153,1538685189
5A27001749,4736,1540035545,1540035600
5A27001749,4736,1540040004,1540040059
5A27001749,4736,1540052128,1540052184
5A27001749,4736,1540061309,1540061365
5A27001749,4736,1540064873,1540064928
5A27001749,4762,1540308838,1540308861
5A27001749,4867,1541140136,1541140155
5A27001749,4867,1541177744,1541177763
5A27001749,4954,1541325761,1541326040
5A27001749,4954,1541327511,0
5A27001749,4954,1541337312,1541337591
5A27001749,4954,1541344512,1541344764
5A27001749,4972,1541518347,1541518370
5A27001749,4972,1541531708,1541531731
5A27001749,4972,1541538531,1541538554
5A27001749,4988,1541580293,1541580317
5A27001749,4988,1541610532,1541610555
5A27001749,4995,1541676233,1541676387
5A27001749,4995,1541703995,1541704148
5A27001749,5054,1542122966,1542123084
5A27001749,5054,1542125100,0
5A27001749,5054,1542126552,1542126670
5A27001749,5069,1542187770,1542187825
5A27001749,5069,1542189024,1542189079
5A27001749,5069,1542190848,1542190902
5A27001749,5069,1542191514,1542191569
5A27001749,5069,1542191574,1542191629
5A27001749,5069,1542191634,1542191689
5A27001749,5069,1542191695,1542191749
5A27001749,5069,1542191810,0
5A27001749,5069,1542197039,1542197093
5A27001749,5069,1542211142,1542211197
5A27001749,5069,1542212419,1542212474
5A27001749,5069,1542212480,1542212535
5A27001749,5069,1542214204,1542214259
5A27001749,5069,1542222195,1542222249
5A27001749,5069,1542222356,1542222411
5A27001749,5069,1542222555,1542222609
5A27001749,5069,1542222615,1542222669
5A27001749,5160,1542635525,1542635565
5A27001749,5199,1542881306,1542881335
5A27001749,5297,1543559268,1543559305
5A27001749,5478,1544536112,1544536167
5A27001749,5478,1544538808,1544538862
5A27001749,5478,1544538883,1544538938
5A27001749,5478,1544555882,1544555937
5A27001749,5478,1544556122,1544556176
5A27001749,5478,1544556182,1544556237
5A27001749,5517,1544698154,1544698183
5A27001749,5517,1544705446,0
5A27001749,5517,1544732802,1544732830
5A27001749,5532,1544768319,1544768338
5A27001749,5532,1544769088,1544769107
5A27001749,5532,1544773507,1544773526
5A27001749,5532,1544782253,1544782272
5A27001749,5584,1545388815,1545388871
5A27001749,5584,1545409019,1545409074
5A27001749,5584,1545420918,1545420973
5A27001749,5584,1545425830,1545425886
5A27002193,3888,1535829161,1535829217
5A27002193,3894,1535830053,1535830114
5A27002193,3900,1535831118,1535831136
5A27002193,3900,1535831701,1535831719
5A27002193,3900,1535831725,1535831743
5A27002193,3894,1535831748,1535831808
5A27002193,3894,1535831814,1535831874
5A27002193,3888,1535831880,1535831935
5A27002193,3894,1535831943,1535832004
5A27002193,3894,1535832010,1535832070
5A27002193,3894,1535832413,1535832473
5A27002193,3894,1535832478,1535832539
5A27002193,3894,1535832544,1535832604
5A27002193,3894,1535832610,1535832671
5A27002193,3894,1535833016,1535833077
5A27002193,3888,1535835811,1535835866
5A27002193,3888,1535835873,1535835928
5A27002193,3894,1535835936,1535835997
5A27002193,3900,1535838279,1535838297
5A27002193,3900,1535838303,1535838321
5A27002193,3894,1535838526,1535838586
5A27002193,3927,1535996631,1535996649
5A27002193,3927,1536001714,1536001732
5A27002193,3927,1536001779,1536001797
5A27002193,3927,1536001803,1536001821
5A27002193,3927,1536002345,1536002363
5A27002193,3927,1536002371,1536002389
5A27002193,3927,1536002623,1536002642
5A27002193,3927,1536010559,1536010578
5A27002193,3927,1536010593,1536010611
5A27002193,3994,1536297170,1536297186
5A27002193,3994,1536306559,1536306575
5A27002193,3994,1536306704,1536306720
5A27002193,3994,1536306726,1536306742
5A27002193,3994,1536306748,1536306764
5A27002193,3994,1536314441,1536314457
5A27002193,3994,1536314462,1536314478
5A27002193,3994,1536315869,1536315885
5A27002193,4108,1536910580,1536910596
5A27002193,4108,1536911711,1536911727
5A27002193,4108,1536918160,1536918176
5A27002193,4206,1537251504,1537251559
5A27002193,4206,1537253975,1537254029
5A27002193,4206,1537254035,1537254089
5A27002193,4206,1537254595,1537254650
5A27002193,4206,1537254959,1537255013
5A27002193,4206,1537255790,1537255844
5A27002193,4206,1537256425,1537256480
5A27002193,4206,1537256485,1537256539
5A27002193,4206,1537256898,1537256953
5A27002193,4206,1537257748,1537257803
5A27002193,4206,1537259655,0
5A27002193,4206,1537264317,1537264371
5A27002193,4206,1537265026,1537265081
5A27002193,4206,1537266465,1537266519
5A27002193,4206,1537267307,1537267362
5A27002193,4206,1537267984,1537268038
5A27002193,4206,1537269862,1537269916
5A27002193,4206,1537270274,1537270329
5A27002193,4206,1537270496,1537270550
5A27002193,4206,1537271787,1537271842
5A27002193,4206,1537279530,1537279585
5A27002193,4206,1537280651,1537280705
5A27002193,4232,1537469402,1537469424
5A27002193,4232,1537473749,1537473771
5A27002193,4232,1537479687,1537479709
5A27002193,4246,1537517966,1537517989
5A27002193,4246,1537519023,1537519046
5A27002193,4246,1537519051,1537519074
5A27002193,4246,1537519095,1537519117
5A27002193,4246,1537519124,1537519147
5A27002193,4246,1537519154,1537519176
5A27002193,4246,1537519360,1537519382
5A27002193,4246,1537520213,1537520236
5A27002193,4246,1537521330,1537521353
5A27002193,4261,1537697773,1537697793
5A27002193,4261,1537699062,1537699081
5A27002193,4261,1537700814,1537700834
5A27002193,4261,1537703125,1537703145
5A27002193,4261,1537703150,1537703170
5A27002193,4261,1537718439,1537729517
5A27002193,4261,1537729789,1537729809
5A27002193,4261,1537736402,1537736422
5A27002193,4312,1538121864,1538121903
5A27002193,4312,1538122095,1538122134
5A27002193,4312,1538122483,1538122523
5A27002193,4312,1538122528,1538122568
5A27002193,4312,1538122678,1538122717
5A27002193,4312,1538123087,1538123126
5A27002193,4312,1538123781,0
5A27002193,4312,1538124067,1538124107
5A27002193,4312,1538124653,1538124692
5A27002193,4312,1538132727,1538132766
5A27002193,4312,1538134258,1538134297
5A27002193,4312,1538134305,1538134344
5A27002193,4312,1538134349,1538134389
5A27002193,4312,1538134690,1538134729
5A27002193,4312,1538134735,1538134774
5A27002193,4312,1538135766,1538135805
5A27002193,4312,1538139730,1538139770
5A27002193,4312,1538144222,1538144262
5A27002193,4418,1538502134,1538502253
5A27002193,4422,1538502579,1538502615
5A27002193,4422,1538506613,1538506649
5A27002193,4422,1538506803,1538506839
5A27002193,4418,1538506843,1538506962
5A27002193,4422,1538506967,1538507003
5A27002193,4418,1538507009,1538507127
5A27002193,4422,1538507681,1538507717
5A27002193,4422,1538507722,1538507758
5A27002193,4422,1538508065,1538508100
5A27002193,4422,1538511885,1538511921
5A27002193,4422,1538513553,1538513588
5A27002193,4422,1538513599,1538513634
5A27002193,4422,1538513640,1538513675
5A27002193,4422,1538515556,1538515592
5A27002193,4422,1538516452,1538516487
5A27002193,4422,1538516493,1538516528
5A27002193,4549,1539531823,1539531843
5A27002193,4549,1539540600,1539540620
5A27002193,4630,1540193456,1540193510
5A27002193,4736,1540568291,1540568347
5A27002193,4736,1540577618,1540577673
5A27002193,4762,1540628288,1540628311
5A27002193,4762,1540629462,1540629486
5A27002193,4762,1540631182,1540631205
5A27002193,4762,1540636086,1540636110
5A27002193,4954,1541491327,1541491606
5A27002193,4954,1541492797,1541493076
5A27002193,4954,1541524387,1541524666
5A27002193,4954,1541524672,1541524951
5A27002193,4954,1541528275,1541528555
5A27002193,4954,1541528560,1541528839
5A27002193,4954,1541530013,1541530292
5A27002193,4954,1541538932,1541539211
5A27002193,4972,1541954666,1541954689
5A27002193,4972,1541957127,1541957150
5A27002193,4972,1541964982,1541965005
5A27002193,4972,1541968132,1541968155
5A27002193,4972,1541970068,1541970091
5A27002193,4972,1541970407,1541970430
5A27002193,4988,1542005965,1542005989
5A27002193,4995,1542007513,1542007667
5A27002193,4995,1542008042,1542008196
5A27002193,4995,1542008201,1542008355
5A27002193,4995,1542008560,1542008714
5A27002193,4995,1542030303,1542030457
5A27002193,4995,1542033078,1542033231
5A27002193,4988,1542033247,1542033270
5A27002193,5054,1542352976,1542353094
5A27002193,5054,1542355430,0
5A27002193,5054,1542370950,1542371068
5A27002193,5069,1542644890,1542644945
5A27002193,5069,1542655962,1542656016
5A27002193,5069,1542656695,1542656750
5A27002193,5069,1542656768,1542656823
5A27002193,5069,1542657882,1542657936
5A27002193,5069,1542658774,1542658829
5A27002193,5069,1542658837,1542658892
5A27002193,5069,1542660214,1542660268
5A27002193,5478,1544856696,1544856750
5A27002193,5478,1544860393,1544860448
5A27002193,5478,1544861050,1544861104
5A27002193,5478,1544891957,1544892012
5A27002193,5584,1545368827,1545368882
5A27002193,5584,1545383476,1545383532
5A27002193,5584,1545383552,1545383607
5A27002193,5584,1545389798,1545389854
5A27002193,5584,1545391116,1545391171
5A28000114,3888,1535369929,1535369985
5A28000114,3894,1535370620,1535370681
5A28000114,3900,1535371562,1535371581
5A28000114,3900,1535372677,1535372695
5A28000114,3888,1535372702,1535372757
5A28000114,3894,1535372763,1535372823
5A28000114,3900,1535372830,1535372849
5A28000114,4108,1536821430,1536821446
5A28000114,4108,1536823301,1536823317
5A28000114,4108,1536866493,1536866509
5A28000114,4312,1537948160,1537948200
5A28000114,4318,1537949004,1537949082
5A28000114,4312,1537950913,1537950952
5A28000114,4318,1537950960,1537951037
5A28000114,4312,1537964291,1537964330
5A28000114,4312,1537967397,1537967436
5A28000114,4418,1538384909,1538385027
5A28000114,4422,1538385355,1538385391
5A28000114,4418,1538386907,1538387025
5A28000114,4418,1538387164,1538387282
5A28000114,4422,1538387519,1538387554
5A28000114,4422,1538387648,1538387684
5A28000114,4422,1538387689,1538387725
5A28000114,4422,1538387730,1538387765
5A28000114,4422,1538389406,1538389442
5A28000114,4422,1538389697,1538389732
5A28000114,4422,1538393844,1538393880
5A28000114,4418,1538403252,1538403370
5A28000114,4549,1539284214,1539284234
5A28000114,4549,1539289220,1539289240
5A28000114,4549,1539289509,1539289529
5A28000114,4549,1539293046,1539293066
5A28000114,4562,1539336653,1539336676
5A28000114,4562,1539338840,1539338864
5A28000114,4562,1539346507,1539346531
5A28000114,4562,1539358221,1539358245
5A28000114,4562,1539370522,1539370546
5A28000114,4562,1539375395,1539375431
5A28000114,4562,1539377165,1539377189
5A28000114,4562,1539378470,1539378494
5A28000114,4562,1539378975,1539378998
5A28000114,4736,1540210278,1540210333
5A28000114,4954,1541623793,1541624072
5A28000114,4954,1541626134,1541626413
5A28000114,4972,1541666295,1541666318
5A28000114,4972,1541668189,1541668213
5A28000114,4972,1541669903,1541669927
5A28000114,4972,1541671003,1541671026
5A28000114,4972,1541677793,1541677816
5A28000114,4972,1541686481,1541686505
5A28000114,4972,1541707123,1541707146
5A28000114,4988,1541794753,1541794776
5A28000114,5160,1542912606,1542912646
5A28000114,5160,1542920632,1542920671
5A28000114,5160,1542921156,1542921196
5A28000114,5412,1544085606,1544085643
5A28000114,5478,1544381783,1544381838
5A28000114,5478,1544387010,1544387065
5A28000114,5478,1544390356,1544390411
5A28000114,5584,1544949469,1544949524
5A28000114,5584,1544950084,1544950139
5A28000114,5584,1544952307,1544952362
5A28000114,5584,1544952704,1544952759
5A28000114,5584,1544957852,1544957907
5A28000115,3782,1535391383,1535391501
5A28000115,3888,1535573420,1535573476
5A28000115,3894,1535574156,1535574216
5A28000115,3900,1535615770,1535615788
5A28000115,3900,1535617260,1535617278
5A28000115,3900,1535618418,1535618436
5A28000115,3900,1535627923,1535627941
5A28000115,3900,1535653524,1535653542
5A28000115,3900,1535664948,1535664967
5A28000115,3927,1535875658,1535875677
5A28000115,3927,1535901557,1535901575
5A28000115,3927,1535910969,1535910987
5A28000115,3927,1535916087,1535916105
5A28000115,3927,1535919908,1535919926
5A28000115,3945,1535967223,1535967249
5A28000115,3945,1535994264,0
5A28000115,3945,1536005898,1536006168
5A28000115,3994,1536074089,1536074105
5A28000115,3994,1536090486,1536090502
5A28000115,4024,1536412260,1536412276
5A28000115,4024,1536433182,1536433198
5A28000115,4108,1536655802,1536655818
5A28000115,4139,1536930844,1536930860
5A28000115,4139,1536934282,1536934298
5A28000115,4139,1536952168,1536952184
5A28000115,4139,1536955418,1536955434
5A28000115,4206,1537544053,1537544107
5A28000115,4206,1537554481,1537554535
5A28000115,4232,1537607485,1537607507
5A28000115,4232,1537635002,1537635024
5A28000115,4246,1537721470,1537721493
