tablet_serial,video_id,start_time,end_time
5A28000115,3900,1535664948,1535664967
5A28000115,3927,1535875658,1535875677
5A28000115,3927,1535901557,1535901575
5A28000115,3927,1535910969,1535910987
5A28000115,3927,1535916087,1535916105
5A28000115,3927,1535919908,1535919926
5A28000115,3945,1535967223,1535967249
5A28000115,3945,1535994264,0
5A28000115,3945,1536005898,1536006168
5A28000115,3994,1536074089,1536074105
5A28000115,3994,1536090486,1536090502
5A28000115,4024,1536412260,1536412276
5A28000115,4024,1536433182,1536433198
5A28000115,4108,1536655802,1536655818
5A28000115,4139,1536930844,1536930860
5A28000115,4139,1536934282,1536934298
5A28000115,4139,1536952168,1536952184
5A28000115,4139,1536955418,1536955434
5A28000115,4206,1537544053,1537544107
5A28000115,4206,1537554481,1537554535
5A28000115,4232,1537607485,1537607507
5A28000115,4232,1537635002,1537635024
5A28000115,4246,1537721470,1537721493
5A28000115,4312,1537906378,1537906417
5A28000115,4318,1537907116,1537907193
5A28000115,4338,1538034532,1538034552
5A28000115,4338,1538053512,1538053532
5A28000115,4338,1538053537,1538053557
5A28000115,4353,1538152952,1538152975
5A28000115,4353,1538165862,1538165886
5A28000115,4367,1538209408,1538209431
5A28000115,4367,1538250427,1538250451
5A28000115,4392,1538412243,1538412263
5A28000115,4418,1538643620,1538643738
5A28000115,4422,1538644081,1538644117
5A28000115,4418,1538646048,1538646166
5A28000115,4418,1538646259,1538646378
5A28000115,4422,1538646729,1538646768
5A28000115,4418,1538646780,1538646898
5A28000115,4418,1538652072,1538652190
5A28000115,4422,1538652488,1538652523
5A28000115,4418,1538671160,1538671278
5A28000115,4418,1538674090,1538674208
5A28000115,4422,1538674511,1538674547
5A28000115,4459,1538909322,1538909498
5A28000115,4459,1538910970,1538911145
5A28000115,4459,1538920612,1538920788
5A28000115,4459,1538921135,1538921311
5A28000115,4459,1538922792,1538922967
5A28000115,4459,1538946984,1538947160
5A28000115,4549,1539433109,1539433129
5A28000115,4630,1539779106,1539779161
5A28000115,4630,1539782597,1539782652
5A28000115,4630,1539783495,1539783549
5A28000115,4630,1539783888,1539783942
5A28000115,4630,1539785010,1539785064
5A28000115,4630,1539795200,1539795255
5A28000115,4630,1539803590,1539803645
5A28000115,4630,1539805723,1539805778
5A28000115,4630,1539805783,1539805838
5A28000115,4646,1539939816,1539939839
5A28000115,4646,1539950697,1539950719
5A28000115,4646,1539951735,1539951758
5A28000115,4646,1539975063,1539975086
5A28000115,4646,1539980985,1539981008
5A28000115,4646,1539981681,1539981704
5A28000115,4646,1539984759,1539984782
5A28000115,4646,1539985288,1539985311
5A28000115,4675,1540152477,1540152496
5A28000115,4736,1540280858,1540280913
5A28000115,4736,1540303309,1540303365
5A28000115,4762,1540541313,1540541337
5A28000115,4762,1540580824,1540580848
5A28000115,4762,1540585096,1540585120
5A28000115,4790,1540756118,1540756142
5A28000115,4867,1541351344,1541351363
5A28000115,4867,1541359419,1541359438
5A28000115,4867,1541362456,1541362475
5A28000115,4867,1541364108,1541364127
5A28000115,4954,1541663022,1541663301
5A28000115,4954,1541665674,1541665953
5A28000115,4954,1541688764,1541689043
5A28000115,4954,1541689049,1541689328
5A28000115,4954,1541694039,1541694318
5A28000115,4954,1541704874,1541705153
5A28000115,4954,1541706382,1541706661
5A28000115,4972,1541770559,1541770582
5A28000115,4988,1541878918,1541878941
5A28000115,4988,1541884631,1541884655
5A28000115,4995,1541952995,1541953149
5A28000115,4995,1541957232,1541957385
5A28000115,4995,1541960405,1541960559
5A28000115,4995,1541966284,1541966438
5A28000115,4995,1541968174,1541968328
5A28000115,4995,1541969351,1541969505
5A28000115,5054,1542221319,1542221437
5A28000115,5054,1542231155,1542231273
5A28000115,5069,1542351884,1542351939
5A28000115,5095,1542548514,1542548543
5A28000115,5095,1542563100,1542563129
5A28000115,5107,1542615530,1542615556
5A28000115,5107,1542643988,1542644013
5A28000115,5107,1542661381,1542661406
5A28000115,5160,1542700861,1542700901
5A28000115,5160,1542703499,1542703538
5A28000115,5160,1542732214,1542732253
5A28000115,5160,1542732405,1542732444
5A28000115,5199,1542885798,1542885827
5A28000115,5213,1542976357,1542976382
5A28000115,5213,1543005636,1543005662
5A28000115,5251,1543225913,1543225942
5A28000115,5258,1543227314,1543227339
5A28000115,5251,1543260108,1543260137
5A28000115,5258,1543261105,1543261130
5A28000115,5297,1543567232,1543567270
5A28000115,5297,1543609464,1543609501
5A28000115,5311,1543825587,1543825610
5A28000115,5311,1543847720,1543847743
5A28000115,5311,1543868293,1543868316
5A28000115,5412,1544255203,1544255241
5A28000115,5425,1544454550,1544454573
5A28000115,5425,1544460714,1544460737
5A28000115,5425,1544473671,1544473694
5A28000115,5478,1544789336,1544789391
5A28000115,5478,1544793904,1544793958
5A28000115,5478,1544795814,1544795869
5A28000115,5478,1544797659,1544797713
5A28000115,5478,1544800364,1544800419
5A28000115,5478,1544802365,1544802419
5A28000115,5478,1544805112,1544805167
5A28000115,5584,1545295009,1545295065
5A28000115,5623,1545584318,1545584356
5A28000115,5623,1545597587,1545597624
5A28000115,5638,1545674170,1545674193
5A28000115,5732,1545987253,1545987278
5A28000115,5732,1545987635,1545987660
5A28000115,5747,1546085721,1546085752
5A28000115,5747,1546116871,1546116903
5A28000115,5796,1546369418,1546369536
5A28000115,5796,1546375012,1546375130
5A28000115,5812,1546537517,1546537703
5A28000115,5812,1546541738,1546541924
5A28000115,5829,1546605524,1546605773
5A28000115,5829,1546611089,0
5A28000115,5838,1546775115,1546775139
5A28000115,5853,1546845305,1546845328
5A28000115,5908,1546933647,1546933701
5A28000115,5908,1546948187,1546948242
5A28000115,5908,1546956661,1546956716
5A28000115,5908,1546963090,1546963145
5A28000115,5908,1546966451,1546966506
5A28000115,5908,1546969224,1546969279
5A28000115,5935,1547209507,1547209538
5A28000115,5935,1547224896,1547224928
5A28000115,5950,1547304716,1547304738
5A28000115,5986,1547457951,1547457982
5A28000115,6008,1547567891,1547567930
5A28000115,6008,1547582696,1547582735
5A28000115,6050,1547998870,1547998888
5A28000115,6050,1548015700,1548015719
5A28000115,6065,1548078917,1548078936
5A28000115,6065,1548082220,1548082238
5A28000350,3782,1535050916,1535051034
5A28000350,3792,1535094511,1535094529
5A28000350,3797,1535112470,1535112525
5A28000350,3797,1535117745,1535117799
5A28000350,3792,1535117805,1535117824
5A28000350,3797,1535118405,1535118459
5A28000350,3802,1535178800,1535178913
5A28000350,3806,1535179764,1535179963
5A28000350,3802,1535182987,1535183100
5A28000350,3806,1535183105,1535183304
5A28000350,3806,1535183645,1535183844
5A28000350,3802,1535184695,1535184807
5A28000350,3806,1535186956,1535187155
5A28000350,3806,1535187163,1535187212
5A28000350,3806,1535191395,1535191583
5A28000350,3821,1535275059,1535275077
5A28000350,3824,1535275265,1535275428
5A28000350,3824,1535276690,1535276852
5A28000350,3824,1535276861,1535277024
5A28000350,3821,1535293493,1535293511
5A28000350,3824,1535293720,0
5A28000350,3824,1535302155,1535302318
5A28000350,3821,1535302330,1535302348
5A28000350,3824,1535317177,1535317340
5A28000350,3821,1535317345,1535317363
5A28000350,3857,1535461900,1535478282
5A28000350,3857,1535485155,1535485267
5A28000350,3888,1535721974,1535722029
5A28000350,3894,1535722980,1535723040
5A28000350,3900,1535807470,1535807488
5A28000350,3900,1535817450,1535817468
5A28000350,3927,1536060183,1536060201
5A28000350,3945,1536142892,1536143162
5A28000350,3994,1536346142,1536346158
5A28000350,4024,1536471287,1536471303
5A28000350,4024,1536498831,1536498847
5A28000350,4024,1536499717,1536499733
5A28000350,4024,1536525099,1536525115
5A28000350,4024,1536525121,1536525137
5A28000350,4024,1536525142,1536525158
5A28000350,4024,1536525166,1536525182
5A28000350,4024,1536525190,1536525206
5A28000350,4108,1536839916,1536839932
5A28000350,4139,1537252279,1537252294
5A28000350,4139,1537299531,1537299547
5A28000350,4206,1537421573,1537421628
5A28000350,4206,1537423700,1537423754
5A28000350,4206,1537423766,1537423821
5A28000350,4206,1537423869,1537423923
5A28000350,4206,1537432693,1537432748
5A28000350,4206,1537432955,1537433010
5A28000350,4206,1537433020,1537433075
5A28000350,4232,1537533711,1537533733
5A28000350,4232,1537543825,1537543847
5A28000350,4232,1537547441,1537547463
5A28000350,4246,1537599616,1537599638
5A28000350,4261,1537816461,1537816480
5A28000350,4312,1538116707,1538116746
5A28000350,4312,1538140377,1538140416
5A28000350,4312,1538141001,1538141040
5A28000350,4312,1538141045,1538141084
5A28000350,4312,1538146804,1538146843
5A28000350,4312,1538153958,1538153998
5A28000350,4312,1538154005,1538154045
5A28000350,4312,1538166933,1538166972
5A28000350,4318,1538202160,1538202238
5A28000350,4318,1538204376,1538204454
5A28000350,4318,1538213873,1538213951
5A28000350,4318,1538214522,1538214599
5A28000350,4338,1538500262,1538500282
5A28000350,4353,1538547526,1538547549
5A28000350,4353,1538592424,1538592447
5A28000350,4353,1538593530,1538593554
5A28000350,4353,1538593562,1538593585
5A28000350,4353,1538600639,1538600663
5A28000350,4418,1538748221,1538748339
5A28000350,4422,1538748999,1538749035
5A28000350,4422,1538757924,1538757960
5A28000350,4422,1538764732,1538764767
5A28000350,4422,1538766487,1538766523
5A28000350,4422,1538766648,1538766684
5A28000350,4418,1538770453,1538770571
5A28000350,4418,1538770576,1538770694
5A28000350,4422,1538770889,1538770925
5A28000350,4422,1538770930,1538770965
5A28000350,4422,1538771598,1538771634
5A28000350,4422,1538772595,1538772631
5A28000350,4418,1538773675,1538773793
5A28000350,4422,1538773919,1538773955
5A28000350,4418,1538775115,1538775233
5A28000350,4459,1539062874,1539063049
5A28000350,4459,1539109318,1539109494
5A28000350,4459,1539112527,1539112703
5A28000350,4459,1539113339,1539113515
5A28000350,4459,1539114578,1539114754
5A28000350,4549,1539581433,1539581453
5A28000350,4562,1539614396,1539614420
5A28000350,4549,1539633672,1539633692
5A28000350,4549,1539636220,1539636240
5A28000350,4549,1539636329,1539636349
5A28000350,4549,1539637839,1539637859
5A28000350,4562,1539637865,1539637888
5A28000350,4562,1539638345,1539638368
5A28000350,4630,1540102435,1540102490
5A28000350,4630,1540150048,1540150103
5A28000350,4630,1540152332,1540152386
5A28000350,4630,1540154620,1540154636
5A28000350,4630,1540156038,1540156092
5A28000350,4630,1540156158,1540156212
5A28000350,4630,1540156238,1540156292
5A28000350,4630,1540156302,1540156357
5A28000350,4646,1540379245,1540379268
5A28000350,4646,1540403527,1540403550
5A28000350,4736,1540713559,1540713614
5A28000350,4736,1540760027,1540760083
5A28000350,4736,1540760089,1540760145
5A28000350,4762,1540840563,1540840586
5A28000350,4762,1540846666,1540846689
5A28000350,4867,1541225828,1541225847
5A28000350,4867,1541240350,1541240369
5A28000350,4896,1541517588,1541517608
5A28000350,4896,1541532913,1541532933
5A28000350,4954,1541705921,1541706200
5A28000350,4972,1541855119,1541855142
5A28000350,4988,1541938026,1541938050
5A28000350,4995,1541964475,1541964492
5A28000350,4995,1542115351,1542115505
5A28000350,4995,1542135047,1542135200
5A28000350,4995,1542135887,1542136040
5A28000350,4995,1542136863,1542137017
5A28000350,4995,1542138142,1542138296
5A28000350,4995,1542139572,1542139725
5A28000350,5054,1542286349,1542286467
5A28000350,5054,1542312790,1542312831
5A28000350,5069,1542552780,1542552835
5A28000350,5069,1542564072,1542564126
5A28000350,5069,1542566828,1542566882
5A28000350,5069,1542567937,1542567992
5A28000350,5069,1542573647,1542573701
5A28000350,5069,1542573829,1542573883
5A28000350,5095,1542830194,1542830223
5A28000350,5107,1542832606,1542832631
5A28000350,5160,1542865314,1542865353
5A28000350,5199,1543059995,1543060024
5A28000350,5213,1543127371,1543127396
5A28000350,5251,1543386932,1543386961
5A28000350,5297,1543649346,1543649383
5A28000350,5297,1543693488,1543693525
5A28000350,5297,1543693540,1543693577
5A28000350,5297,1543696932,1543696970
5A28000350,5311,1543768315,1543768338
5A28000350,5348,1543989916,1543989953
5A28000350,5360,1543992196,1543992219
5A28000350,5348,1544023215,1544023252
5A28000350,5360,1544023258,1544023281
5A28000350,5412,1544434929,1544434967
5A28000350,5425,1544560440,1544560464
5A28000350,5478,1545059667,1545059722
5A28000350,5478,1545062359,1545062413
5A28000350,5478,1545062419,1545062474
5A28000350,5478,1545069869,1545069923
5A28000350,5478,1545079574,1545079628
5A28000350,5517,1545205746,1545205775
5A28000350,5517,1545228652,1545228681
5A28000350,5517,1545250226,1545250254
5A28000350,5517,1545250260,1545250289
5A28000350,5584,1545293025,1545293080
5A28000350,5623,1545649070,1545649107
5A28000350,5623,1545655595,1545655633
5A28000350,5623,1545655638,1545655676
5A28000350,5623,1545676914,1545676952
5A28000350,5623,1545682589,1545682626
5A28000350,5623,1545684989,1545685027
5A28000350,5638,1545739816,1545739839
5A28000350,5732,1546265485,1546265511
5A28000350,5732,1546267608,1546267634
5A28000350,5747,1546450842,1546450874
5A28000350,5796,1546508152,1546508270
5A28000350,5812,1546635900,1546636086
5A28000350,5829,1546669365,1546669615
5A28000350,5829,1546691077,1546691091
5A28000350,5838,1546783030,1546783053
5A28000350,5853,1546893069,1546893092
5A28000350,5876,1547010731,1547010980
5A28000350,5883,1547012054,1547012077
5A28000350,5876,1547037943,0
5A28000350,5908,1547126174,1547126229
5A28000350,5908,1547157383,1547157438
5A28000350,5908,1547157445,1547157499
5A28000350,5935,1547373580,1547373612
5A28000350,5935,1547412432,1547412463
5A28000350,5950,1547475812,1547475834
5A28000350,5986,1547667366,1547667398
5A28000350,5986,1547668505,1547668537
5A28000350,5986,1547668542,1547668573
5A28000350,6008,1547724471,1547724510
5A28000350,6050,1547979983,1547980001
5A28000350,6065,1548084279,1548084297
5A28000350,6155,1548513906,1548513929
5A28000417,5199,946883120,946883149
5A28000417,5199,946889318,946889347
5A28000417,5199,946889454,946889483
5A28000417,5213,946955902,946955927
5A28000417,5213,946971223,946971248
5A28000417,5213,946971799,946971824
5A28000417,5297,947792544,947792581
5A28000417,5297,947887282,947887319
5A28000417,5297,947890211,947890249
5A28000417,5311,947895250,947895273
5A28000417,5311,947922501,947922524
5A28000417,5311,947927333,947927370
5A28000417,5311,947927615,947927638
5A28000417,5311,947964041,947964064
5A28000417,5311,947964076,947964099
5A28000417,3782,1535098763,1535098881
5A28000417,3792,1535100854,1535100872
5A28000417,3792,1535101709,1535101728
5A28000417,3782,1535101733,1535101851
5A28000417,3792,1535102268,1535102286
5A28000417,3792,1535102293,1535102311
5A28000417,3782,1535102815,1535102933
5A28000417,3782,1535103153,1535103272
5A28000417,3792,1535103278,1535103296
5A28000417,3792,1535103465,1535103484
5A28000417,3792,1535103733,1535103751
5A28000417,3782,1535104791,1535104909
5A28000417,3792,1535105789,1535105807
5A28000417,3782,1535105814,1535105932
5A28000417,3792,1535108437,1535108455
5A28000417,3782,1535108461,1535108579
5A28000417,3792,1535109183,1535109202
5A28000417,3782,1535109949,1535110067
5A28000417,3792,1535111167,0
5A28000417,3792,1535111197,1535111216
5A28000417,3792,1535116635,1535116653
5A28000417,3792,1535118240,1535118259
5A28000417,3792,1535125536,1535125555
5A28000417,3792,1535126005,1535126023
5A28000417,3994,1536047995,1536048011
5A28000417,3994,1536051501,1536051517
5A28000417,3994,1536051973,1536051989
5A28000417,3994,1536052383,1536052399
5A28000417,3994,1536052983,1536052999
5A28000417,3994,1536053004,1536053020
5A28000417,3994,1536056776,1536056792
5A28000417,3994,1536056809,1536056825
5A28000417,3994,1536057728,1536057744
5A28000417,3994,1536057750,1536057766
5A28000417,3994,1536058121,1536058137
5A28000417,3994,1536061390,1536061406
5A28000417,3994,1536062348,1536062364
5A28000417,3994,1536071935,1536071951
5A28000417,3994,1536072373,1536072389
5A28000417,3994,1536079940,1536079956
5A28000417,3994,1536081562,1536081578
5A28000417,3994,1536081811,1536081827
5A28000417,3994,1536084510,1536084526
5A28000417,3994,1536084534,1536084550
5A28000417,3994,1536096516,1536096532
5A28000417,4024,1536226891,1536226907
5A28000417,4024,1536228376,0
5A28000417,4024,1536229005,1536229021
5A28000417,4024,1536233793,1536233809
5A28000417,4024,1536258716,1536258732
5A28000417,4024,1536262724,1536262740
5A28000417,4024,1536263506,1536263522
5A28000417,4024,1536264798,1536264814
5A28000417,4024,1536266633,1536266649
5A28000417,4024,1536266661,1536266678
5A28000417,4024,1536266685,1536266706
5A28000417,4024,1536266717,1536266738
5A28000417,4024,1536267717,1536267733
5A28000417,4024,1536268770,1536268786
5A28000417,4024,1536270369,0
5A28000417,4108,1536915077,1536915093
5A28000417,4108,1536925341,1536925357
5A28000417,4108,1536956318,1536956334
5A28000417,4206,1537341044,1537341099
5A28000417,4232,1537519752,1537519774
5A28000417,4232,1537526655,1537526677
5A28000417,4232,1537527640,1537527661
5A28000417,4232,1537554906,1537554928
5A28000417,4232,1537560857,1537560879
5A28000417,4312,1537860163,1537860202
5A28000417,4318,1537861195,1537861273
5A28000417,4318,1537866960,1537867038
5A28000417,4318,1537867043,1537867121
5A28000417,4318,1537867357,1537867435
5A28000417,4318,1537867691,1537867768
5A28000417,4312,1537868170,1537868209
5A28000417,4318,1537873852,1537873929
5A28000417,4318,1537874155,1537874233
5A28000417,4312,1537874240,1537874280
5A28000417,4418,1538375195,1538375313
5A28000417,4422,1538376195,1538376230
5A28000417,4422,1538383775,1538383811
5A28000417,4422,1538388405,1538388441
5A28000417,4418,1538388505,1538388623
5A28000417,4418,1538393097,1538393241
5A28000417,4418,1538393569,1538393687
5A28000417,4422,1538393848,1538393883
5A28000417,4422,1538393888,1538393924
5A28000417,4422,1538393933,1538393972
5A28000417,4422,1538393977,1538394012
5A28000417,4422,1538394017,1538394053
5A28000417,4422,1538394058,1538394093
5A28000417,4422,1538394098,1538394134
5A28000417,4422,1538394139,1538394174
5A28000417,4418,1538394562,1538394680
5A28000417,4418,1538394713,0
5A28000417,4422,1538396393,1538396399
5A28000417,4459,1538683369,1538683545
5A28000417,4459,1538685691,1538685867
5A28000417,4459,1538688503,1538688678
5A28000417,4630,1539886716,1539886771
5A28000417,4630,1539893230,1539893285
5A28000417,4630,1539894118,1539894172
5A28000417,4630,1539894181,1539894236
5A28000417,4630,1539894446,1539894501
5A28000417,4630,1539894785,1539894839
5A28000417,4630,1539895693,1539895748
5A28000417,4630,1539896506,1539896560
5A28000417,4630,1539897182,1539897236
5A28000417,4646,1539936769,1539936791
5A28000417,4646,1539953152,1539953175
5A28000417,4646,1539977731,1539977754
5A28000417,4736,1540195429,1540195484
5A28000417,4736,1540207432,1540207487
5A28000417,4736,1540207492,1540207548
5A28000417,4736,1540207728,1540207784
5A28000417,4736,1540208287,0
5A28000417,4736,1540208875,1540208931
5A28000417,4736,1540208938,1540208994
5A28000417,4736,1540209472,1540209528
5A28000417,4736,1540209534,1540209589
5A28000417,4736,1540210741,1540210796
5A28000417,4736,1540216166,1540216221
5A28000417,4736,1540224548,1540224604
5A28000417,4736,1540236783,1540236839
5A28000417,4736,1540236868,1540236923
5A28000417,4736,1540239590,0
5A28000417,4762,1540583181,1540583204
5A28000417,4867,1541060368,1541060387
5A28000417,4867,1541066858,1541066877
5A28000417,4954,1541665941,1541666220
5A28000417,4954,1541675286,1541675565
5A28000417,4954,1541675575,1541675854
5A28000417,4954,1541677216,1541678579
5A28000417,4954,1541704174,1541704453
5A28000417,4954,1541710214,1541710493
5A28000417,4954,1541710790,1541711069
5A28000417,4972,1541752807,1541752830
5A28000417,4972,1541758013,1541758036
5A28000417,4972,1541759301,1541759324
5A28000417,5054,1542099929,1542100047
5A28000417,5069,1542269149,1542269204
5A28000417,5069,1542270103,1542270157
5A28000417,5069,1542270624,1542270679
5A28000417,5069,1542270715,0
5A28000417,5069,1542271997,1542272052
5A28000417,5069,1542272481,1542272535
5A28000417,5069,1542272541,1542272596
5A28000417,5069,1542273141,1542273195
5A28000417,5069,1542276099,1542276154
5A28000417,5069,1542276185,1542276239
5A28000417,5069,1542276261,1542276371
5A28000417,5069,1542276568,1542276623
5A28000417,5069,1542276628,1542276682
5A28000417,5069,1542276687,1542276742
5A28000417,5069,1542276990,1542277045
5A28000417,5069,1542277050,1542277104
5A28000417,5069,1542277233,1542277288
5A28000417,5069,1542277307,1542277366
5A28000417,5069,1542277373,1542277439
5A28000417,5069,1542277448,1542277503
5A28000417,5069,1542277782,1542277837
5A28000417,5069,1542280573,1542280628
5A28000417,5069,1542281657,1542281711
5A28000417,5069,1542297893,1542297948
5A28000417,5069,1542307278,1542307333
5A28000417,5069,1542307339,1542307393
5A28000417,5069,1542307929,1542307984
5A28000417,5069,1542307989,1542308051
5A28000417,5069,1542308721,1542308776
5A28000417,5069,1542312842,0
5A28000417,5069,1542315560,1542315615
5A28000417,5069,1542317347,1542317402
5A28000417,5160,1542615722,1542615761
5A28000417,5478,1544510587,1544510644
5A28000417,5584,1545373519,1545373574
5A28000417,5584,1545376560,1545376615
5A28000417,5584,1545377645,1545377700
5A28000417,5908,1546933758,1546933813
5A28000417,5908,1546935711,1546935766
5A28000417,5908,1546935874,1546935929
5A28000417,5908,1546936316,1546936371
5A28000417,5908,1546936553,1546936608
5A28000417,5908,1546941577,1546941631
5A28000417,5908,1546942077,1546942150
5A28000417,5908,1546943545,1546943599
5A28000417,5908,1546976229,1546976283
5A28000417,5908,1546977976,1546978030
5A28000417,5908,1546978035,1546978090
5A28000417,5908,1546978095,1546978149
5A28000417,5908,1546978217,1546978272
5A28000417,5908,1546979083,1546979138
5A28000417,5908,1546979767,1546979821
5A28000417,5935,1547196998,1547197030
5A28000417,5935,1547237840,1547237872
5A28000417,5935,1547238286,1547238318
5A28000417,5935,1547240630,1547240662
5A28000417,5935,1547241307,1547241339
5A28000417,6008,1547454151,1547454191
5A28000417,6008,1547458813,1547458852
5A28000417,6008,1547458857,1547458896
5A28000417,6008,1547458902,1547458941
5A28000417,6008,1547458947,1547458986
5A28000417,6008,1547458991,1547459158
5A28000417,6008,1547459163,1547459202
5A28000417,6008,1547459803,1547459842
5A28000417,6008,1547460529,0
5A28000797,5054,1542522915,1542523033
5A28000797,5054,1542526827,1542526945
5A28000797,5054,1542532520,1542532641
5A28000797,5054,1542534950,1542535068
5A28000797,5478,1544951322,1544951377
5A28000797,5478,1544954748,1544954803
5A28000797,5478,1544955036,1544955091
5A28000797,5478,1544955102,1544955157
5A28000797,5478,1544955164,1544955223
5A28000797,5478,1544955753,1544955807
5A28000797,5478,1544956516,1544956571
5A28000797,5478,1544959282,1544959337
5A28000797,5478,1544960051,1544960105
5A28000797,5478,1544960116,1544960170
5A28000797,5478,1544960191,1544960246
5A28000797,5478,1544960258,1544960313
5A28000797,5478,1544960325,1544960379
5A28000797,5478,1544960625,1544960680
5A28000797,5478,1544963592,1544963646
5A28000797,5478,1544964662,1544964717
5A28000797,5478,1544976349,1544976404
5A28000797,5478,1544977514,1544977568
5A28000797,5478,1544977576,1544977630
5A28000797,5478,1544977636,1544977691
5A28000797,5478,1544977696,1544977751
5A28000797,5478,1544977757,1544977811
5A28000797,5478,1544977816,1544977871
5A28000797,5478,1544978072,1544978126
5A28000797,5478,1544978131,1544978186
5A28000797,5478,1544978191,1544978246
5A28000797,5478,1544978941,1544978995
5A28000797,5478,1544987982,1544988037
5A28000797,5478,1544990291,1544990346
5A28000797,5478,1544990921,1544990976
5A28000830,3994,1535449894,1535449910
5A28000830,3994,1535452935,1535452951
5A28000830,4024,1535620457,1535620473
5A28000830,4108,1536038750,1536038766
5A28000830,4139,1536225385,1536225401
5A28000830,4139,1536227481,1536227497
5A28000830,4312,1537275489,1537275528
5A28000830,4318,1537276464,1537276541
5A28000830,4312,1537295017,1537295056
5A28000830,4338,1537345230,1537345250
5A28000830,4418,1537814065,1537814183
5A28000830,4422,1537814520,1537814556
5A28000830,4459,1537948243,1537948418
5A28000830,4459,1537949225,1537949401
5A28000830,4549,1538653441,1538653461
5A28000830,4562,1538717571,1538717594
5A28000830,4736,1539607203,1539607258
5A28000830,4762,1539712789,1539712812
5A28000830,4867,1540276537,1540276556
5A28000830,5054,1541395319,1541395437
5A28000830,5478,1543827560,1543827614
5A28000830,5584,1544449609,1544449664
5A28000830,5623,1544681341,1544681378
5A28000830,5638,1544773938,1544773962
5A28000830,5732,1545372842,1545372868
5A28000830,5732,1545410178,1545410203
5A28000830,5796,1545545846,1545545964
5A28000830,5812,1545732108,1545732294
5A28000830,5812,1545734740,1545734927
5A28000830,5829,1545844980,1545845230
5A28000830,5829,1545847361,1545847635
5A28000830,5838,1545890680,1545890703
5A28000830,5908,1546582279,1546582334
5A28000830,5908,1546584010,1546584065
5A28000830,5908,1546584070,1546584124
5A28000830,5908,1546584129,1546584184
5A28000830,5908,1546586841,1546586895
5A28000830,5908,1546587403,1546587458
5A28000830,5908,1546587488,1546587543
5A28000830,5908,1546589864,1546589919
5A28000830,5908,1546590236,1546590290
5A28000830,5908,1546615092,1546615146
5A28000830,6008,1547019836,1547019875
5A28000830,6008,1547024734,1547024773
5A28000830,6008,1547051103,1547051142
5A28000830,6008,1547051147,1547051186
5A28000830,6008,1547051192,1547051231
5A28000830,6008,1547051237,1547051276
5A28000830,6008,1547051282,1547051321
5A28000830,6008,1547051500,1547051539
5A28000830,6008,1547051854,1547051893
5A28000830,6008,1547051898,1547051937
5A28000830,6008,1547051943,1547051982
5A28000830,6008,1547051991,1547052030
5A28000830,6008,1547052036,1547052076
5A28000830,6008,1547052423,1547052462
5A28000830,6008,1547052470,1547052509
5A28000830,6008,1547052516,1547052555
5A28000885,4954,1541922515,1541922794
5A28000885,4954,1541964061,1541964340
5A28000885,4972,1542051206,1542051229
5A28000885,5054,1542566683,1542566801
5A28000885,5069,1542652065,1542652119
5A28000885,5069,1542654220,1542654275
5A28000885,5095,1542741807,1542741836
5A28000885,5160,1542821541,1542821580
5A28000885,5199,1543261476,1543261505
5A28000885,5213,1543349857,1543349882
5A28000885,5297,1543605927,1543605965
5A28000885,5311,1543839079,1543839102
5A28000885,5412,1544536982,1544537019
5A28000885,5412,1544538196,1544538233
5A28000885,5478,1545066834,1545066889
5A28000885,5478,1545069122,1545069176
5A28000885,5478,1545071331,1545071385
5A28000885,5478,1545071390,1545071445
5A28000885,5584,1545487501,1545487556
5A28000885,5796,1546499777,1546499895
5A28000885,5796,1546502682,0
5A28000885,5796,1546512468,1546512586
5A28000885,5796,1546513648,1546513766
5A28000885,5796,1546514628,1546514746
5A28000885,5812,1546976400,1546976586
5A28000885,5908,1547308502,1547308557
5A28000885,5908,1547311292,1547311346
5A28001168,3888,1535096046,1535096101
5A28001168,3894,1535097647,1535097708
5A28001168,3894,1535098229,1535098290
5A28001168,3888,1535099325,1535099380
5A28001168,3894,1535116492,1535116553
5A28001168,3888,1535116564,0
5A28001168,3888,1535121622,1535121677
5A28001168,3894,1535122274,1535122334
5A28001168,3894,1535125258,1535125319
5A28001168,3888,1535126150,1535126205
5A28001168,3894,1535133341,1535133402
5A28001168,3888,1535136355,1535136410
5A28001168,3894,1535136424,1535136484
5A28001168,3894,1535139447,1535139507
5A28001168,3894,1535139521,1535139582
5A28001168,3900,1535188897,1535188916
5A28001168,3900,1535216521,1535216539
5A28001168,3900,1535216545,1535216563
5A28001168,3900,1535216568,1535216587
5A28001168,3900,1535216592,1535216610
5A28001168,3900,1535227546,1535227564
5A28001168,3900,1535228451,1535228470
5A28001168,3994,1535638244,1535638260
5A28001168,3994,1535644103,1535644119
5A28001168,3994,1535656728,1535656744
5A28001168,3994,1535659880,1535659896
5A28001168,4024,1535894463,1535894479
5A28001168,4108,1536394082,1536394097
5A28001168,4108,1536396089,1536396105
5A28001168,4108,1536415432,1536415448
5A28001168,4108,1536435885,1536435901
5A28001168,4108,1536435907,1536435923
5A28001168,4108,1536436424,1536436440
5A28001168,4206,1536873128,1536873183
5A28001168,4232,1536911464,1536911486
5A28001168,4232,1536924324,1536924346
5A28001168,4232,1536926474,1536926496
