tablet_serial,video_id,start_time,end_time
5A28001937,3900,1535439633,1535439651
5A28001937,3900,1535439656,1535439674
5A28001937,3900,1535439679,1535439697
5A28001937,3900,1535439705,1535439723
5A28001937,3900,1535454251,1535454269
5A28001937,3900,1535454274,1535454293
5A28001937,3900,1535454446,1535454465
5A28001937,3900,1535454470,0
5A28001937,3900,1535454960,1535454978
5A28001937,3927,1535525574,1535525592
5A28001937,3927,1535525911,1535525929
5A28001937,3927,1535525938,1535525956
5A28001937,3927,1535525963,1535525981
5A28001937,3927,1535525986,1535526004
5A28001937,3927,1535526012,1535526030
5A28001937,3927,1535533569,1535533587
5A28001937,3927,1535533662,1535533681
5A28001937,3927,1535533775,1535533794
5A28001937,3927,1535539453,1535539471
5A28001937,3927,1535539477,1535539496
5A28001937,3927,1535539500,1535539519
5A28001937,3927,1535539543,1535539562
5A28001937,3927,1535539567,1535539585
5A28001937,3927,1535539590,1535539608
5A28001937,3927,1535539615,1535539634
5A28001937,3927,1535539718,1535539736
5A28001937,3927,1535539743,1535539762
5A28001937,3927,1535540682,1535540700
5A28001937,3927,1535540859,1535540877
5A28001937,3927,1535545145,1535545164
5A28001937,3927,1535570975,1535570993
5A28001937,3927,1535571000,1535571018
5A28001937,3927,1535571023,1535571041
5A28001937,3994,1535792419,1535792435
5A28001937,3994,1535799029,1535799045
5A28001937,3994,1535802197,1535802213
5A28001937,3994,1535802219,1535802235
5A28001937,3994,1535802749,1535802765
5A28001937,4024,1536227899,1536227915
5A28001937,4024,1536234734,1536234750
5A28001937,4108,1536567186,1536567202
5A28001937,4206,1537181660,1537181715
5A28001937,4232,1537440638,1537440660
5A28001937,4232,1537441495,1537441517
5A28001937,4232,1537441622,1537441643
5A28001937,4232,1537441710,1537441732
5A28001937,4232,1537474435,1537474457
5A28001937,4246,1537517772,1537517794
5A28001937,4246,1537518311,1537518333
5A28001937,4246,1537531010,1537531032
5A28001937,4312,1537601720,1537601759
5A28001937,4318,1537602552,1537602630
5A28001937,4318,1537603231,1537603308
5A28001937,4312,1537603318,1537603358
5A28001937,4318,1537603370,1537603448
5A28001937,4318,1537603455,1537603532
5A28001937,4318,1537618725,1537618803
5A28001937,4312,1537618808,1537618848
5A28001937,4318,1537619088,1537619165
5A28001937,4312,1537622711,1537622751
5A28001937,4318,1537622757,1537622834
5A28001937,4312,1537652643,1537652682
5A28001937,4318,1537652688,1537652765
5A28001937,4338,1537866909,1537866929
5A28001937,4338,1537874738,1537874758
5A28001937,4338,1537875476,1537875496
5A28001937,4338,1537882755,1537882775
5A28001937,4338,1537886909,1537886929
5A28001937,4338,1537898164,1537898184
5A28001937,4353,1537963594,1537963618
5A28001937,4367,1537965486,1537965509
5A28001937,4418,1538381992,1538382110
5A28001937,4422,1538382486,1538382521
5A28001937,4418,1538383360,1538383478
5A28001937,4422,1538383483,1538383519
5A28001937,4418,1538383525,1538383643
5A28001937,4422,1538383651,1538383686
5A28001937,4418,1538405759,1538405877
5A28001937,4422,1538406241,1538406277
5A28001937,4459,1538638296,1538638472
5A28001937,4549,1539280905,1539280927
5A28001937,4562,1539335215,1539335239
5A28001937,4562,1539342871,1539342894
5A28001937,4562,1539344927,1539344950
5A28001937,4562,1539364673,1539364696
5A28001937,4630,1539423775,1539423830
5A28001937,4630,1539426633,1539426687
5A28001937,4630,1539426991,0
5A28001937,4630,1539427141,1539427195
5A28001937,4630,1539427470,1539427525
5A28001937,4630,1539427780,1539427835
5A28001937,4630,1539431386,1539431441
5A28001937,4646,1539589586,1539589609
5A28001937,4736,1540046148,1540046204
5A28001937,4736,1540047895,1540047951
5A28001937,4762,1540203886,1540203910
5A28001937,4790,1540456794,1540456818
5A28001937,4790,1540463709,1540463733
5A28001937,4790,1540466395,1540466420
5A28001937,4867,1541147060,1541147081
5A28001937,4867,1541153494,1541153513
5A28001937,4867,1541155405,1541155424
5A28001937,4867,1541155617,1541155637
5A28001937,4867,1541156145,1541156165
5A28001937,4867,1541156856,1541156875
5A28001937,4867,1541167931,1541167950
5A28001937,5054,1542370778,1542370896
5A28001937,5054,1542373122,1542373241
5A28001937,5160,1542707669,1542707708
5A28001937,5160,1542710945,1542710984
5A28001937,5160,1542710990,1542711029
5A28001937,5160,1542711036,1542711076
5A28001937,5160,1542711679,1542711718
5A28001937,5160,1542720439,1542720478
5A28001937,5199,1542983290,1542983319
5A28001937,5199,1542985228,1542985257
5A28001937,5297,1543589794,1543589831
5A28001937,5297,1543598110,1543598147
5A28001937,5297,1543598152,1543598190
5A28001937,5412,1544186597,1544186634
5A28001937,5478,1544619636,1544619690
5A28001937,5478,1544624539,1544624594
5A28001937,5478,1544624600,1544624655
5A28001937,5478,1544625283,1544625338
5A28001937,5478,1544625344,1544625399
5A28001937,5478,1544625405,0
5A28001937,5478,1544625488,1544625543
5A28001937,5478,1544627847,1544627902
5A28001937,5478,1544628118,1544628172
5A28001937,5478,1544628177,1544628232
5A28001937,5478,1544633090,1544633145
5A28001937,5478,1544636410,1544636465
5A28001937,5478,1544637079,1544637134
5A28001937,5478,1544637139,1544637194
5A28001937,5478,1544640577,1544640631
5A28001937,5478,1544640637,1544640691
5A28001937,5478,1544640907,1544640961
5A28001937,5478,1544640966,1544641021
5A28001937,5478,1544643341,1544643396
5A28001937,5478,1544645817,1544645872
5A28001937,5584,1544959457,1544959512
5A28001937,5584,1544961568,1544961623
5A28001937,5584,1544965955,1544966010
5A28001937,5584,1544966181,1544966236
5A28001937,5584,1544978197,1544978253
5A28001979,3888,1535099928,1535099983
5A28001979,3894,1535100578,1535100639
5A28001979,3900,1535101544,1535101562
5A28001979,3900,1535101994,1535102012
5A28001979,3894,1535102380,1535102440
5A28001979,3888,1535102449,1535102504
5A28001979,3894,1535117843,1535117903
5A28001979,3900,1535118196,1535118214
5A28001979,3894,1535138078,1535138138
5A28001979,3894,1535140626,0
5A28001979,3888,1535142293,1535142349
5A28001979,3894,1535142355,1535142416
5A28001979,3900,1535142421,1535142439
5A28001979,3927,1535277528,1535277546
5A28001979,3927,1535293095,1535293114
5A28001979,3945,1535397489,1535397760
5A28001979,3945,1535398288,1535398558
5A28001979,3994,1535744350,1535744366
5A28001979,4024,1536004158,1536004174
5A28001979,4108,1536326006,1536326022
5A28001979,4139,1536758359,1536758375
5A28001979,4206,1536927708,1536927763
5A28001979,4206,1536928353,1536928408
5A28001979,4206,1536928506,1536928561
5A28001979,4206,1536961071,1536961126
5A28001979,4206,1536961134,1536961188
5A28001979,4232,1537368777,1537368799
5A28001979,4246,1537455078,1537455101
5A28001979,4246,1537476546,1537476569
5A28001979,4312,1537549092,1537549131
5A28001979,4318,1537550225,1537550302
5A28001979,4312,1537552196,1537552235
5A28001979,4318,1537552240,1537552318
5A28001979,4312,1537563770,1537563810
5A28001979,4338,1537634322,1537634342
5A28001979,4338,1537650491,0
5A28001979,4353,1537712555,1537712579
5A28001979,4367,1537817823,1537817847
5A28001979,4418,1538164431,1538164549
5A28001979,4422,1538164848,1538164884
5A28001979,4459,1538310101,1538310276
5A28001979,4549,1539024319,1539024339
5A28001979,4562,1539026224,1539026248
5A28001979,4630,1539634217,1539634271
5A28001979,4646,1539890930,1539890953
5A28001979,4736,1539979398,1539979453
5A28001979,4762,1540039512,1540039535
5A28001979,4867,1540844984,1540845004
5A28001979,4896,1541016789,1541016809
5A28001979,4954,1541360974,1541361253
5A28001979,4954,1541363222,1541363501
5A28001979,4954,1541363506,1541363785
5A28001979,4972,1541448159,1541448182
5A28001979,4988,1541531563,1541531586
5A28001979,4995,1541575478,1541575631
5A28001979,4995,1541577473,1541577627
5A28001979,4995,1541578147,1541578305
5A28001979,4995,1541619735,1541619889
5A28001979,5054,1541794888,1541795006
5A28001979,5069,1541947230,1541947285
5A28001979,5069,1541949631,1541949686
5A28001979,5069,1541949978,1541950032
5A28001979,5069,1541950038,1541950093
5A28001979,5069,1541950098,1541950153
5A28001979,5069,1541967255,1541967310
5A28001979,5095,1542142281,1542142310
5A28001979,5107,1542144187,1542144212
5A28001979,5160,1542658676,1542658716
5A28001979,5199,1542833614,1542833643
5A28001979,5199,1542837001,1542837030
5A28001979,5213,1542914036,1542914061
5A28001979,5297,1543522858,1543522896
5A28001979,5412,1543779467,1543779504
5A28001979,5425,1543864477,1543864500
5A28001979,5478,1544434389,1544434443
5A28001979,5478,1544436679,1544436734
5A28001979,5478,1544436740,1544436795
5A28001979,5478,1544469418,1544469473
5A28001979,5478,1544469478,1544469533
5A28001979,5478,1544469538,1544469592
5A28001979,5478,1544469597,1544469652
5A28001979,5478,1544474479,1544474533
5A28001979,5478,1544474539,1544474593
5A28001979,5478,1544474808,1544474863
5A28001979,5478,1544474869,1544474924
5A28001979,5478,1544475584,1544475639
5A28001979,5517,1544699504,1544699533
5A28001979,5584,1544821888,1544821943
5A28001979,5623,1544992743,1544992781
5A28001979,5638,1545067387,1545067410
5A29000350,3782,1535273608,1535273726
5A29000350,3792,1535290906,1535290924
5A29000350,3792,1535311531,1535311549
5A29000350,3797,1535366542,1535366597
5A29000350,3802,1535367286,1535367398
5A29000350,3806,1535367936,1535368135
5A29000350,3806,1535373524,0
5A29000350,3806,1535376719,1535376918
5A29000350,3797,1535376931,1535376985
5A29000350,3797,1535380118,1535380172
5A29000350,3797,1535380309,1535380363
5A29000350,3821,1535546709,1535546727
5A29000350,3824,1535546941,1535547104
5A29000350,3821,1535556353,1535556372
5A29000350,3821,1535556379,1535556398
5A29000350,3821,1535566657,1535566676
5A29000350,3888,1535815045,1535815100
5A29000350,3894,1535815690,1535815750
5A29000350,3900,1535816552,1535816570
5A29000350,3927,1535986591,1535986610
5A29000350,3945,1536089676,1536089947
5A29000350,3994,1536346184,1536346200
5A29000350,4024,1536607024,1536607040
5A29000350,4024,1536611494,0
5A29000350,4108,1537196307,1537196323
5A29000350,4108,1537213995,1537214011
5A29000350,4206,1537533419,1537533474
5A29000350,4206,1537533610,1537533665
5A29000350,4206,1537533670,1537533725
5A29000350,4206,1537535386,1537535441
5A29000350,4206,1537536498,1537536553
5A29000350,4206,1537536836,1537536891
5A29000350,4206,1537538252,1537538307
5A29000350,4206,1537556945,1537556999
5A29000350,4206,1537557004,1537557059
5A29000350,4206,1537557064,1537557119
5A29000350,4206,1537557855,1537557910
5A29000350,4312,1538462931,1538462970
5A29000350,4318,1538487414,1538487492
5A29000350,4312,1538489987,1538490026
5A29000350,4312,1538491451,1538491490
5A29000350,4312,1538495185,1538495224
5A29000350,4312,1538507924,1538507963
5A29000350,4318,1538507969,1538508046
5A29000350,4338,1538572060,1538572080
5A29000350,4338,1538590990,1538591010
5A29000350,4418,1538938150,1538938268
5A29000350,4422,1538938785,1538938820
5A29000350,4422,1538941046,1538941081
5A29000350,4422,1538941359,1538941395
5A29000350,4418,1538941403,1538941521
5A29000350,4422,1538942922,1538942958
5A29000350,4418,1538942975,1538943093
5A29000350,4459,1539112197,1539112373
5A29000350,4549,1539538019,1539538039
5A29000350,4630,1540321574,1540321628
5A29000350,4630,1540324383,1540324437
5A29000350,4646,1540407028,1540407051
5A29000350,4646,1540409597,1540409620
5A29000350,4954,1542030278,1542030557
5A29000350,4954,1542052070,1542052349
5A29000350,4972,1542136698,1542136721
5A29000350,4988,1542223468,1542223491
5A29000350,5054,1542634411,1542634529
5A29000350,5069,1542803038,1542803092
5A29000350,5069,1542830287,0
5A29000350,5160,1543330277,1543330316
5A29000350,5160,1543345727,1543345767
5A29000350,5160,1543346891,1543346931
5A29000350,5160,1543347246,1543347285
5A29000350,5160,1543347290,1543347329
5A29000350,5478,1544784377,1544784432
5A29000350,5478,1544785369,1544785424
5A29000350,5517,1545072600,1545072629
5A29000723,3888,1535913776,1535913832
5A29000723,3894,1535914522,1535914582
5A29000723,3900,1535915462,1535915480
5A29000723,3894,1535923065,1535923126
5A29000723,3888,1535923132,1535923187
5A29000723,3900,1535923201,1535923219
5A29000723,3900,1535923224,1535923242
5A29000723,3900,1535925446,1535925465
5A29000723,3894,1535925470,1535925530
5A29000723,4108,1537003591,1537003607
5A29000723,4108,1537007835,1537007850
5A29000723,4108,1537007864,1537007880
5A29000723,4108,1537008214,1537008230
5A29000723,4108,1537009547,1537009563
5A29000723,4108,1537010920,1537010936
5A29000723,4108,1537027778,1537027794
5A29000723,4108,1537028810,1537028826
5A29000723,4108,1537030277,1537030293
5A29000723,4108,1537031049,1537031065
5A29000723,4108,1537039696,1537039712
5A29000723,4108,1537042169,1537042185
5A29000723,4108,1537042313,1537042329
5A29000723,4108,1537046125,1537046141
5A29000723,4206,1537455942,1537455997
5A29000723,4206,1537456626,1537456681
5A29000723,4206,1537457088,1537457143
5A29000723,4206,1537459194,1537459249
5A29000723,4206,1537464830,1537464885
5A29000723,4206,1537466485,1537466540
5A29000723,4206,1537467287,1537467341
5A29000723,4206,1537467708,1537467764
5A29000723,4206,1537468430,1537468485
5A29000723,4206,1537476481,1537476536
5A29000723,4206,1537476612,1537476667
5A29000723,4232,1537694021,1537694043
5A29000723,4232,1537696549,1537696571
5A29000723,4232,1537697229,1537697251
5A29000723,4232,1537698701,1537698722
5A29000723,4232,1537702338,1537702360
5A29000723,4232,1537703323,1537703345
5A29000723,4630,1540058862,1540058917
5A29000723,4630,1540061961,1540062016
5A29000723,4630,1540062350,1540062435
5A29000723,4630,1540065074,0
5A29000723,4630,1540065802,1540065857
5A29000723,4630,1540066320,1540066375
5A29000723,4630,1540067667,1540067721
5A29000723,4630,1540068462,1540068516
5A29000723,4630,1540071001,1540071055
5A29000723,4646,1540105780,1540105803
5A29000723,4646,1540108637,1540108659
5A29000723,4646,1540110018,1540110041
5A29000723,4646,1540112690,1540112713
5A29000723,4646,1540113264,1540113287
5A29000723,4646,1540117639,1540117662
5A29000723,4646,1540122089,1540122111
5A29000723,4646,1540122351,1540122374
5A29000723,5054,1542272194,1542272312
5A29000723,5054,1542273884,1542274002
5A29000723,5054,1542274233,1542274351
5A29000723,5054,1542274357,1542274475
5A29000723,5054,1542275057,1542275175
5A29000723,5054,1542276121,1542276239
5A29000723,5054,1542277831,1542277949
5A29000723,5054,1542277980,1542278098
5A29000723,5054,1542289244,1542289362
5A29000723,5054,1542289367,1542289485
5A29000723,5054,1542293758,1542293876
5A29000723,5478,1544685680,1544685735
5A29000723,5478,1544685872,1544685926
5A29000723,5478,1544690621,1544690676
5A29000723,5478,1544692443,1544692498
5A29000723,5478,1544693678,1544693732
5A29000723,5478,1544693740,1544693795
5A29000723,5478,1544695745,1544695800
5A29000723,5478,1544696970,1544697024
5A29000723,5584,1545071722,1545071778
5A29000723,5584,1545075258,1545075313
5A29000723,5584,1545075751,1545075806
5A29000723,5584,1545079841,1545079896
5A29000723,5584,1545079903,1545079958
5A29000723,5584,1545081766,1545081821
5A29000723,5584,1545081826,1545081881
5A29001286,3782,1535621152,0
5A29001286,3782,1535621402,1535621520
5A29001286,3782,1535623467,1535623585
5A29001286,3888,1536225754,1536225809
5A29001286,3894,1536226631,1536226691
5A29001286,3900,1536227788,1536227806
5A29001286,3888,1536228470,1536228525
5A29001286,3894,1536229100,1536229160
5A29001286,3900,1536233000,1536233018
5A29001286,3900,1536249066,1536249085
5A29001286,3994,1536495120,1536495136
5A29001286,4024,1536649083,1536649099
5A29001286,4206,1537807514,1537807569
5A29001286,4206,1537810766,0
5A29001286,4206,1537820037,1537820091
5A29001286,4232,1537963596,1537963618
5A29001286,4312,1538378888,1538378927
5A29001286,4312,1538404992,1538405032
5A29001286,4318,1538464848,1538464926
5A29001286,4338,1538658639,1538658659
5A29001286,4418,1538727231,1538727349
5A29001286,4422,1538727673,1538727708
5A29001286,4422,1538727756,1538727792
5A29001286,4418,1538727800,1538727918
5A29001286,4459,1539172350,1539172526
5A29001286,4459,1539199080,1539199255
5A29001286,4459,1539200579,1539200755
5A29001286,4549,1539864510,1539864530
5A29001286,4630,1540022014,1540022069
5A29001286,4630,1540022117,0
5A29001286,4646,1540318492,1540318514
5A29001286,4675,1540457674,1540457693
5A29001286,4736,1541104919,1541104974
5A29001286,4954,1542292286,1542292565
5A29001286,5054,1542699551,1542699669
5A29001286,5054,1542702961,1542703080
5A29001286,5069,1542791582,1542791637
5A29001286,5095,1542881123,1542881152
5A29001286,5160,1543140676,1543140716
5A29001286,5160,1543145544,1543145583
5A29001286,5160,1543157534,1543157574
5A29001286,5199,1543306348,1543306377
5A29001286,5213,1543434740,1543434765
5A29001286,5297,1543910560,1543910597
5A29001286,5297,1543916613,1543916650
5A29001286,5311,1544013751,1544013774
5A29001286,5412,1544701288,1544701326
5A29001286,5412,1544708687,1544708725
5A29001286,5478,1544865480,1544865535
5A29001286,5478,1544870082,1544870137
5A29001286,5517,1545299171,1545299200
5A29001286,5517,1545304136,1545304165
5A29001286,5517,1545304745,1545304774
5A29001286,5584,1545386987,1545387043
5A29001286,5584,1545392783,1545392839
5A29001450,4630,1539798491,1539798546
5A29001450,4630,1539802077,0
5A29001450,4630,1539804992,1539805046
5A29001450,4630,1539806081,1539806136
5A29001450,4630,1539812526,1539812581
5A29001450,4646,1539843551,1539843573
5A29001450,4646,1539890505,1539890528
5A29001450,4675,1540061762,1540061781
5A29001450,4675,1540065065,1540065084
5A29001450,4675,1540066050,1540066069
5A29001450,4736,1540402266,1540402322
5A29001450,4736,1540409754,1540409809
5A29001450,4762,1540473771,1540473795
5A29001450,4762,1540476099,1540476123
5A29001450,4790,1540628506,1540628529
5A29001450,4790,1540632193,1540632217
5A29001450,4790,1540648088,1540648111
5A29001450,4790,1540667154,1540667177
5A29001450,4867,1541228935,1541228955
5A29001450,4867,1541232095,1541232114
5A29001450,4867,1541249000,1541249019
5A29001450,4954,1541441747,1541442026
5A29001450,4954,1541443515,1541443794
5A29001450,4954,1541444873,1541445152
5A29001450,4954,1541445163,1541445442
5A29001450,4954,1541448960,1541449239
5A29001450,4954,1541451377,1541451656
5A29001450,4972,1541663657,1541663680
5A29001450,4972,1541668166,1541668190
5A29001450,4972,1541670904,1541670928
5A29001450,4972,1541670933,1541670957
5A29001450,4972,1541674366,1541674390
5A29001450,4972,1541676127,1541676150
5A29001450,4972,1541677299,1541677322
5A29001450,4972,1541707434,1541707458
5A29001450,4988,1541750165,1541750188
5A29001450,4995,1541751988,1541752142
5A29001450,4988,1541753221,1541753244
5A29001450,4988,1541754123,1541754147
5A29001450,4995,1541754167,1541754320
5A29001450,5054,1542356723,1542356841
5A29001450,5069,1542443298,1542443353
5A29001450,5069,1542445606,1542445660
5A29001450,5069,1542445736,1542445791
5A29001450,5069,1542445971,1542446028
5A29001450,5069,1542446177,1542446232
5A29001450,5069,1542482484,1542482539
5A29001450,5069,1542482543,1542482598
5A29001450,5069,1542482603,1542482658
5A29001450,5069,1542484863,1542484922
5A29001450,5069,1542485251,1542485306
5A29001450,5069,1542485467,1542485522
5A29001450,5160,1542915449,1542915488
5A29001450,5160,1542920723,1542920762
5A29001450,5160,1542920767,1542920806
5A29001450,5160,1542922021,1542922060
5A29001450,5199,1543051806,1543051835
5A29001450,5412,1544298359,1544298396
5A29001450,5584,1545039605,1545039660
5A29001450,5584,1545044103,1545044159
5A29001450,5584,1545044172,1545044227
5A29001450,5584,1545045159,1545045215
5A29001450,5584,1545048900,1545048956
5A29001450,5584,1545071017,1545071073
5A29001450,5584,1545074939,1545074994
5B05001882,3782,1535034557,1535034675
5B05001882,3888,1535121960,1535122405
5B05001882,3894,1535123408,1535123469
5B05001882,3900,1535124547,1535124565
5B05001882,3894,1535125280,1535125341
5B05001882,3927,1535309887,1535309906
5B05001882,3945,1535368561,1535368831
5B05001882,3945,1535369485,1535369755
5B05001882,3994,1535892422,1535892438
5B05001882,3994,1535917700,1535917716
5B05001882,3994,1535919298,1535919314
5B05001882,4024,1536249252,1536249268
5B05001882,4108,1536438883,1536438899
5B05001882,4139,1536594460,1536594476
5B05001882,4206,1537182318,1537182372
5B05001882,4206,1537184377,1537184431
5B05001882,4206,1537194437,1537194492
5B05001882,4206,1537194497,1537194552
5B05001882,4232,1537287229,1537287250
5B05001882,4246,1537355977,1537355999
5B05001882,4246,1537357555,1537357577
5B05001882,4261,1537475267,1537475287
5B05001882,4312,1537711612,1537711652
5B05001882,4318,1537820452,1537820530
5B05001882,4338,1537887312,1537887332
5B05001882,4353,1537976280,1537976304
5B05001882,4418,1538130166,1538130284
5B05001882,4422,1538130597,1538130632
5B05001882,4418,1538135609,1538135727
5B05001882,4422,1538135733,1538135768
5B05001882,4459,1538304835,1538305010
5B05001882,4459,1538307186,1538307364
5B05001882,4630,1539705322,1539705376
5B05001882,4630,1539705422,1539705477
5B05001882,4630,1539718009,1539718064
5B05001882,5584,1545334528,1545334584
5B05001882,5584,1545336817,1545336873
5B12002576,3782,1535481160,1535481278
5B12002576,3792,1535630205,1535630223
5B12002576,3888,1535724782,1535724837
5B12002576,3888,1535738620,1535738675
5B12002576,3894,1535788313,1535788373
5B12002576,3894,1535789081,1535789142
5B12002576,3894,1535792382,1535792442
5B12002576,3894,1535793348,1535793409
5B12002576,3894,1535795400,1535795461
5B12002576,3894,1535798332,1535798392
5B12002576,3894,1535800738,1535800798
5B12002576,3894,1535810822,1535810882
5B12002576,3894,1535811318,1535811378
5B12002576,3894,1535815371,1535815437
5B12002576,3894,1535815879,1535815939
5B12002576,3900,1536155341,1536155359
5B12002576,3900,1536160981,1536160999
5B12002576,3900,1536174265,1536174284
5B12002576,3900,1536177787,1536177805
5B12002576,3927,1536218055,1536218074
5B12002576,3927,1536242909,1536242927
5B12002576,3927,1536242932,1536242950
5B12002576,3994,1536332324,1536332340
5B12002576,4024,1536652913,1536652929
5B12002576,4024,1536660184,1536660200
5B12002576,4024,1536660219,1536660235
5B12002576,4024,1536660242,1536660258
5B12002576,4024,1536660264,1536660280
5B12002576,4024,1536660285,1536660301
5B12002576,4024,1536660306,1536660322
5B12002576,4024,1536662485,0
5B12002576,4024,1536687336,1536687352
5B12002576,4108,1536909373,1536909389
5B12002576,4108,1536910655,1536910671
5B12002576,4139,1537251935,1537251951
5B12002576,4139,1537267063,1537267079
5B12002576,4139,1537267462,1537267478
5B12002576,4206,1537602563,1537602618
5B12002576,4206,1537604179,1537604234
5B12002576,4206,1537604247,0
5B12002576,4206,1537614294,1537614349
5B12002576,4206,1537620217,1537620271
5B12002576,4206,1537640670,1537640725
5B12002576,4206,1537643986,1537644041
5B12002576,4206,1537644135,1537644190
5B12002576,4206,1537647616,1537647671
5B12002576,4232,1538058650,1538058672
5B12002576,4232,1538060956,1538060978
5B12002576,4312,1538401745,1538401784
5B12002576,4318,1538402477,1538402554
5B12002576,4318,1538408984,1538409061
5B12002576,4312,1538421462,1538421501
5B12002576,4312,1538421942,1538421981
5B12002576,4318,1538422000,1538422078
5B12002576,4338,1538478969,1538478989
5B12002576,4353,1538565924,1538565947
5B12002576,4367,1538660887,1538660910
5B12002576,4367,1538677329,1538677353
5B12002576,4418,1539006957,1539007075
5B12002576,4422,1539007418,1539007454
5B12002576,4422,1539009331,1539009367
5B12002576,4422,1539010148,1539010184
5B12002576,4418,1539010192,1539010310
5B12002576,4418,1539010879,1539010998
5B12002576,4422,1539011356,1539011392
5B12002576,4422,1539022840,1539022876
5B12002576,4418,1539024675,1539024793
5B12002576,4422,1539025145,1539025181
5B12002576,4418,1539025894,1539026012
5B12002576,4459,1539177576,1539177751
5B12002576,4459,1539185168,1539185344
5B12002576,4459,1539190925,1539191100
5B12002576,4459,1539197669,1539197845
5B12002576,4549,1539416561,1539416581
5B12002576,4549,1539456926,1539456946
5B12002576,4562,1539502609,1539502633
5B12002576,4562,1539522300,1539522324
5B12002576,4630,1539930171,1539930226
5B12002576,4630,1539945900,1539945955
5B12002576,4630,1539963426,1539963481
5B12002576,4630,1539963486,0
5B12002576,4630,1539977164,1539977219
5B12002576,4630,1539979559,1539979614
5B12002576,4646,1540038599,1540038622
5B12002576,4675,1540206251,1540206270
5B12002576,4867,1541428929,1541428949
5B12002576,4896,1541682268,1541682287
5B12002576,4954,1541751851,1541752130
5B12002576,4954,1541765253,1541765532
5B12002576,4954,1541765752,1541766031
5B12002576,4954,1541790563,1541790843
5B12002576,4954,1541791217,0
5B12002576,4972,1542111997,1542112020
5B12002576,4972,1542121506,1542121530
5B12002576,4972,1542130452,0
5B12002576,4972,1542142047,1542142070
5B12002576,4988,1542205338,1542205362
5B12002576,4995,1542208219,1542208373
5B12002576,4988,1542208896,1542208919
5B12002576,5054,1542703527,1542703645
5B12002576,5054,1542708293,1542708411
5B12002576,5054,1542712239,1542712413
5B12002576,5054,1542713031,1542713149
5B12002576,5054,1542735501,1542735619
5B12002576,5069,1542798566,1542798621
5B12002576,5069,1542804610,1542804664
5B12002576,5069,1542805779,1542805834
5B12002576,5069,1542823410,1542823465
5B12002576,5160,1543253291,1543253330
5B12002576,5160,1543258936,1543258975
5B12002576,5297,1543834037,1543834074
5B12002576,5297,1543840072,1543840109
5B12002576,5297,1543860239,1543860277
5B12002576,5311,1543923531,1543923554
5B12002576,5311,1543940761,1543940785
5B12002576,5478,1544860043,1544860097
5B12002576,5478,1544860140,1544860195
5B12002576,5478,1544889107,1544889161
5B12002576,5478,1544889935,1544889989
5B12002576,5584,1545509508,1545509548
5B12002906,3782,1535528874,1535528992
5B12002906,3782,1535536512,1535536630
5B12002906,3782,1535555285,1535555404
5B12002906,3782,1535572664,1535572782
5B12002906,3888,1536217867,1536217922
5B12002906,3894,1536218578,1536218638
5B12002906,3900,1536219683,1536219701
5B12002906,3900,1536220164,1536220183
5B12002906,3900,1536220189,1536220207
5B12002906,3900,1536220215,1536220233
5B12002906,3894,1536220249,1536231612
5B12002906,3900,1536231620,1536231638
5B12002906,3994,1536432109,1536432125
5B12002906,3994,1536434514,1536434530
5B12002906,4024,1536821009,1536821025
5B12002906,4024,1536823298,1536823314
5B12002906,4024,1536839971,1536839987
5B12002906,4024,1536854347,1536854363
5B12002906,4024,1536854369,1536854385
5B12002906,4108,1537081368,1537081384
5B12002906,4108,1537082385,1537082401
5B12002906,4108,1537086413,1537086428
5B12002906,4108,1537088208,1537088224
5B12002906,4108,1537089852,1537089868
5B12002906,4206,1537897027,1537899808
5B12002906,4206,1537911626,1537911681
5B12002906,4206,1537911766,1537911820
5B12002906,4232,1537946723,1537946744
5B12002906,4232,1537990741,1537990762
5B12002906,4232,1537991108,1537991130
5B12002906,4232,1537991135,1537991157
5B12002906,4232,1537992291,1537992312
5B12002906,4232,1537995972,1537999200
5B12002906,4312,1538381515,1538381555
5B12002906,4318,1538382322,1538382400
5B12002906,4318,1538391719,1538391825
5B12002906,4312,1538391830,1538391870
5B12002906,4312,1538392069,1538392108
5B12002906,4312,1538396342,1538409591
5B12002906,4318,1538409602,1538409680
5B12002906,4338,1538590748,1538590769
5B12002906,4353,1538644225,1538644248
5B12002906,4353,1538645731,1538645755
5B12002906,4353,1538688635,1538688659
5B12002906,4353,1538688664,1538688688
5B12002906,4418,1538739537,1538739581
5B12002906,4418,1539283113,1539283231
5B12002906,4422,1539283561,1539283597
5B12002906,4422,1539289523,1539289559
5B12002906,4422,1539289564,1539289599
5B12002906,4422,1539291730,1539291766
5B12002906,4422,1539294084,1539294120
5B12002906,4422,1539294141,1539295200
5B12002906,4549,1539519589,1539519609
5B12002906,4549,1539551411,1539551431
5B12002906,4562,1539587156,1539587180
5B12002906,4562,1539619137,1539619161
5B12002906,4562,1539619708,1539619731
5B12002906,4562,1539629829,1539629852
5B12002906,4562,1539631369,1539631392
5B12002906,4630,1539973300,1539973355
5B12002906,4630,1539974755,1539974809
5B12002906,4630,1539975188,1539975243
5B12002906,4630,1539983202,1539983256
5B12002906,4646,1540317047,1540317069
5B12002906,4675,1540469344,1540469363
5B12002906,4736,1540715391,1540715446
5B12002906,4736,1540717673,1540717728
5B12002906,4736,1540727709,1540727764
