tablet_serial,video_id,start_time,end_time
5A28001276,5069,1542443160,1542443214
5A28001276,5069,1542443222,1542443276
5A28001276,5160,1542909580,1542909619
5A28001276,5160,1542912617,1542912656
5A28001276,5160,1542912662,1542912701
5A28001276,5160,1542912707,1542912747
5A28001276,5160,1542912811,1542912850
5A28001276,5160,1542912859,1542912898
5A28001276,5160,1542913776,1542913815
5A28001276,5160,1542913820,1542913860
5A28001276,5478,1544536711,1544536765
5A28001276,5478,1544540157,1544540211
5A28001276,5478,1544545894,1544545948
5A28001276,5478,1544547649,1544547703
5A28001276,5478,1544547708,1544547763
5A28001276,5478,1544547777,1544547832
5A28001276,5478,1544548000,1544548054
5A28001276,5478,1544548059,1544548114
5A28001276,5478,1544548128,1544548183
5A28001276,5478,1544560172,1544560227
5A28001276,5517,1544903178,1544903207
5A28001276,5517,1544904505,1544904533
5A28001276,5517,1544904640,1544904669
5A28001276,5517,1544905930,1544905959
5A28001276,5517,1544905964,1544905993
5A28001276,5517,1544906560,1544906589
5A28001276,5517,1544907239,1544907268
5A28001276,5532,1544944155,1544944174
5A28001276,5532,1544979490,1544979509
5A28001276,5584,1545420535,1545420590
5A28001276,5584,1545427734,1545427790
5A28001643,5412,1544083217,1544083254
5A28001643,5412,1544084584,1544084621
5A28001643,5412,1544084626,1544084664
5A28001643,5412,1544086841,1544086878
5A28001643,5412,1544086892,1544086930
5A28001643,5412,1544087756,1544087793
5A28001643,5412,1544091346,1544091383
5A28001643,5412,1544093079,1544093116
5A28001643,5412,1544104890,1544104928
5A28001643,5412,1544106027,1544106064
5A28001643,5478,1544432000,1544432055
5A28001643,5478,1544435030,1544435084
5A28001643,5478,1544435090,1544435145
5A28001643,5478,1544435679,1544435739
5A28001643,5478,1544435744,1544435830
5A28001643,5478,1544435835,1544435937
5A28001643,5478,1544435943,1544436054
5A28001643,5478,1544436064,1544436209
5A28001643,5478,1544436215,1544436439
5A28001643,5478,1544436449,1544436654
5A28001643,5478,1544436667,1544436721
5A28001643,5478,1544436727,1544436781
5A28001643,5478,1544436787,1544436841
5A28001643,5478,1544437713,1544437767
5A28001643,5478,1544438405,1544438463
5A28001643,5478,1544438490,1544438547
5A28001643,5478,1544438554,1544438608
5A28001643,5478,1544438616,1544438670
5A28001643,5478,1544439110,1544439164
5A28001643,5478,1544459275,1544459329
5A28001643,5478,1544461035,1544461091
5A28001643,5478,1544464849,1544464904
5A28001643,5478,1544464912,1544464967
5A28001643,5478,1544464975,1544465030
5A28001643,5478,1544465035,1544465089
5A28001643,5478,1544465094,1544465149
5A28001643,5478,1544465155,1544465246
5A28001643,5478,1544466610,1544466665
5A28001643,5478,1544466670,1544466724
5A28001643,5478,1544466980,1544467034
5A28001643,5517,1544690173,1544690202
5A28001643,5584,1544861643,1544861698
5A28001643,5584,1544863443,1544863499
5A28001643,5584,1544872971,1544873026
5A28001643,5584,1544873809,1544873864
5A28001643,5584,1544875157,1544875212
5A28001643,5584,1544876156,1544876224
5A28001643,5584,1544892759,1544892814
5A28001643,5584,1544905320,1544905376
5A28001643,5623,1545382423,1545382461
5A28001643,5623,1545386823,1545386860
5A28001643,5623,1545387260,1545387297
5A28001643,5623,1545406428,1545406466
5A28001643,5623,1545407508,1545407546
5A28001643,5623,1545421682,1545421727
5A28001643,5732,1545907658,1545907683
5A28001643,5732,1545922144,1545922169
5A28001643,5732,1545922750,1545922775
5A28001643,5747,1545992047,1545992078
5A28001643,5747,1545994287,1545994318
5A28001643,5747,1545994339,1545994370
5A28001643,5796,1546241959,1546242078
5A28001643,5796,1546246041,1546246159
5A28001643,5796,1546252902,1546253020
5A28001643,5796,1546254979,1546255097
5A28001643,5796,1546255962,1546256080
5A28001643,5796,1546257094,1546257212
5A28001643,5796,1546257235,0
5A28001643,5796,1546257320,1546257439
5A28001643,5796,1546261755,0
5A28001643,5796,1546261951,1546262082
5A28001643,5796,1546262102,1546262232
5A28001643,5796,1546267130,1546267249
5A28001643,5796,1546267581,1546267699
5A28001643,5796,1546272155,1546272273
5A28001643,5796,1546273735,1546273864
5A28001643,5812,1546328802,1546328989
5A28001643,5812,1546345065,1546345252
5A28001643,5812,1546345275,1546345496
5A28001643,5829,1546417693,0
5A28001643,5829,1546420730,1546420980
5A28001643,5838,1546422875,1546422898
5A28001643,5838,1546423658,1546423681
5A28001643,5838,1546424116,1546424139
5A28001643,5829,1546424231,0
5A28001643,5838,1546424413,1546424437
5A28001643,5829,1546427552,1546427836
5A28001643,5829,1546427841,1546428090
5A28001643,5829,1546428103,1546428352
5A28001643,5838,1546428449,1546428472
5A28001643,5829,1546430311,1546430561
5A28001643,5829,1546443120,1546443442
5A28001643,5829,1546443706,1546443978
5A28001643,5829,1546445594,1546445844
5A28001643,5838,1546445857,1546445881
5A28001643,5829,1546446389,1546446958
5A28001643,5838,1546446993,1546447016
5A28001643,5829,1546447095,1546447399
5A28001643,5838,1546447453,1546447476
5A28001643,5829,1546447567,0
5A28001643,5829,1546448331,0
5A28001643,5829,1546450968,1546451225
5A28001643,5829,1546461347,1546461601
5A28001643,5829,1546464921,0
5A28001643,5853,1546546544,1546546567
5A28001643,5853,1546548216,1546548239
5A28001846,3888,1535400712,1535400855
5A28001846,3894,1535401636,1535401696
5A28001846,3900,1535439000,1535439018
5A28001846,3900,1535440291,1535440309
5A28001846,3900,1535440318,1535440336
5A28001846,3900,1535440969,1535440987
5A28001846,3900,1535440992,1535441010
5A28001846,3900,1535441323,1535441341
5A28001846,3900,1535441347,1535441365
5A28001846,3900,1535441650,0
5A28001846,3900,1535443308,1535443326
5A28001846,3900,1535444085,1535444103
5A28001846,3900,1535444109,1535444128
5A28001846,3900,1535444826,1535444844
5A28001846,3900,1535444849,1535444868
5A28001846,3900,1535446194,1535446212
5A28001846,3900,1535446970,1535446992
5A28001846,3900,1535447731,1535447749
5A28001846,3900,1535448040,1535448058
5A28001846,3900,1535448075,1535448095
5A28001846,3900,1535448457,0
5A28001846,3900,1535451214,1535451232
5A28001846,3900,1535451737,1535451755
5A28001846,3900,1535452165,1535452183
5A28001846,3900,1535452495,1535452513
5A28001846,3900,1535453505,0
5A28001846,3900,1535455105,1535455123
5A28001846,4108,1536992159,1536992175
5A28001846,4108,1536993709,1536993725
5A28001846,4108,1536993730,1536993746
5A28001846,4108,1536994949,1536994965
5A28001846,4108,1537012337,1537012353
5A28001846,4206,1537355689,1537355743
5A28001846,4206,1537356856,1537356910
5A28001846,4206,1537357103,1537357158
5A28001846,4206,1537357278,1537357333
5A28001846,4206,1537357862,1537357917
5A28001846,4206,1537360238,1537360292
5A28001846,4206,1537380133,1537380187
5A28001846,4206,1537383709,1537383764
5A28001846,4312,1537955888,1537955927
5A28001846,4312,1537962468,1537962508
5A28001846,4318,1538333188,1538333266
5A28001846,4318,1538336323,1538336409
5A28001846,4318,1538336723,1538336801
5A28001846,4318,1538342081,1538342158
5A28001846,4318,1538342163,1538342241
5A28001846,4418,1538731609,1538731727
5A28001846,4422,1538732100,1538732136
5A28001846,4418,1538735894,1538736012
5A28001846,4418,1538736036,1538736154
5A28001846,4422,1538737055,1538737091
5A28001846,4418,1538746415,1538746533
5A28001846,4422,1538748890,1538748926
5A28001846,4422,1538749322,1538749358
5A28001846,4549,1539440657,1539440677
5A28001846,4549,1539443764,1539443784
5A28001846,4562,1539521918,1539521941
5A28001846,4562,1539543723,1539543746
5A28001846,4736,1540748222,1540748278
5A28001846,4736,1540757315,1540757370
5A28001846,5160,1543055440,1543055480
5A28001923,3782,1535562813,1535562931
5A28001923,3792,1535570956,1535570975
5A28001923,3792,1535578548,1535578566
5A28001923,3792,1535578572,1535578591
5A28001923,3792,1535579778,1535579796
5A28001923,3792,1535579801,1535579819
5A28001923,3792,1535579826,1535579844
5A28001923,3792,1535579849,1535579868
5A28001923,3792,1535579873,1535579896
5A28001923,3792,1535579902,1535579921
5A28001923,3792,1535579926,1535579944
5A28001923,3792,1535579950,1535579968
5A28001923,3792,1535579973,1535579992
5A28001923,3792,1535579997,1535580000
5A28001923,3797,1535625157,1535625212
5A28001923,3802,1535625926,1535626038
5A28001923,3806,1535626538,1535626736
5A28001923,3806,1535627880,1535628079
5A28001923,3802,1535628531,1535628643
5A28001923,3806,1535628988,1535629186
5A28001923,3797,1535629564,1535629619
5A28001923,3797,1535639224,1535639279
5A28001923,3806,1535656678,1535656877
5A28001923,3802,1535656882,1535656994
5A28001923,3797,1535657183,1535657237
5A28001923,3797,1535662106,1535662161
5A28001923,3802,1535662166,1535662278
5A28001923,3806,1535662284,1535662482
5A28001923,3806,1535663308,1535663507
5A28001923,3797,1535663627,1535663682
5A28001923,3797,1535663687,1535663741
5A28001923,3888,1535909537,1535911880
5A28001923,3894,1535912578,1535912638
5A28001923,3900,1535913470,1535913488
5A28001923,3894,1535923309,1535923370
5A28001923,3888,1535923379,1535923434
5A28001923,3900,1535923441,1535923459
5A28001923,3894,1535923680,1535923741
5A28001923,3894,1535923904,1535923965
5A28001923,3900,1535923975,1535923994
5A28001923,3888,1535924356,1535924412
5A28001923,3900,1535924421,1535924439
5A28001923,3927,1536140811,1536140829
5A28001923,3945,1536230413,1536230604
5A28001923,3994,1536339800,1536339816
5A28001923,4024,1536479601,1536479617
5A28001923,4024,1536484392,1536484408
5A28001923,4024,1536491089,1536491105
5A28001923,4108,1537004419,1537004435
5A28001923,4108,1537011925,1537011941
5A28001923,4108,1537015676,1537015692
5A28001923,4139,1537292665,1537292682
5A28001923,4139,1537306316,1537306332
5A28001923,4206,1537811475,1537811532
5A28001923,4206,1537816770,1537816824
5A28001923,4206,1537821188,1537821243
5A28001923,4206,1537822588,1537822642
5A28001923,4206,1537824197,1537824252
5A28001923,4206,1537826232,1537826286
5A28001923,4232,1537881307,1537881328
5A28001923,4232,1537883078,1537883100
5A28001923,4246,1537966384,1537966407
5A28001923,4246,1537969872,1537969895
5A28001923,4312,1538300668,1538300707
5A28001923,4318,1538306545,1538306623
5A28001923,4338,1538416310,1538416330
5A28001923,4338,1538426043,1538426063
5A28001923,4338,1538428610,1538428630
5A28001923,4353,1538498241,1538498265
5A28001923,4367,1538577256,1538577280
5A28001923,4367,1538581283,1538581307
5A28001923,4418,1539024794,1539024912
5A28001923,4422,1539027951,1539027987
5A28001923,4422,1539031519,1539031555
5A28001923,4418,1539031731,1539031850
5A28001923,4422,1539034192,1539034228
5A28001923,4418,1539034234,1539034352
5A28001923,4422,1539035342,1539035378
5A28001923,4422,1539035384,1539035420
5A28001923,4549,1539808104,1539808124
5A28001923,4562,1539855791,1539855815
5A28001923,4562,1539867750,1539867774
5A28001923,4630,1540200260,1540200314
5A28001923,4630,1540203121,1540203176
5A28001923,4630,1540203182,1540203237
5A28001923,4630,1540203245,1540203300
5A28001923,4630,1540211218,1540211273
5A28001923,4630,1540240822,1540240877
5A28001923,4630,1540240883,1540240937
5A28001923,4646,1540318590,1540318612
5A28001923,4736,1540722017,1540722072
5A28001923,4736,1540745551,1540745606
5A28001923,4736,1540747219,0
5A28001923,4736,1540751508,1540751564
5A28001923,4736,1540754819,1540754874
5A28001923,4736,1540755363,1540755418
5A28001923,4736,1540759232,1540759287
5A28001923,4762,1540914632,1540914656
5A28001923,4762,1540916578,1540916601
5A28001923,4762,1540928173,1540928197
5A28001923,4762,1540928202,1540928225
5A28001923,4790,1541101719,1541101743
5A28001923,4790,1541103955,1541103979
5A28001923,4790,1541104059,1541104083
5A28001923,4867,1541616926,1541616945
5A28001923,4867,1541624494,1541624514
5A28001923,4954,1541918576,1541918855
5A28001923,4954,1541927137,1541927416
5A28001923,4954,1541937096,1541937375
5A28001923,4954,1541937946,1541938253
5A28001923,4954,1541944337,1541944616
5A28001923,4954,1541967848,1541967947
5A28001923,4972,1542047201,1542047224
5A28001923,4972,1542053202,1542053225
5A28001923,4972,1542054219,1542054242
5A28001923,4972,1542054896,1542054919
5A28001923,4988,1542134823,1542134846
5A28001923,4988,1542136635,1542136659
5A28001923,4995,1542218974,1542219128
5A28001923,4995,1542225158,1542225324
5A28001923,4995,1542226487,1542231088
5A28001923,5054,1542540711,1542540829
5A28001923,5054,1542541569,1542541687
5A28001923,5069,1542659058,1542659112
5A28001923,5095,1542874491,1542874520
5A28001923,5095,1542879997,1542880026
5A28001923,5095,1542880032,1542880061
5A28001923,5095,1542885295,1542885323
5A28001923,5095,1542912844,1542912873
5A28001923,5160,1542967513,1542967553
5A28001923,5160,1542969817,1542969856
5A28001923,5160,1542970511,1542970550
5A28001923,5160,1542971286,1542971325
5A28001923,5160,1543001960,1543001999
5A28001923,5160,1543002443,1543002482
5A28001923,5199,1543519121,1543519150
5A28001923,5199,1543519865,1543519893
5A28001923,5199,1543525199,1543525227
5A28001923,5478,1545037937,1545037992
5A28001923,5478,1545038721,1545063611
5A28001923,5478,1545065581,1545065636
5A28001923,5478,1545070594,0
5A28001923,5478,1545070659,1545070714
5A28001923,5478,1545070719,1545070774
5A28001923,5478,1545075564,1545075618
5A28001923,5478,1545076664,1545076719
5A28001923,5478,1545080117,1545080172
5A28001923,5478,1545082813,1545082868
5A28001923,5478,1545083013,1545083068
5A28001923,5584,1545390809,1545390864
5A28001923,5584,1545408848,1545408903
5A28001923,5584,1545410253,1545410308
5A28001923,5584,1545415872,1545415927
5A28001923,5584,1545428668,1545428723
5A28001923,5623,1545723607,1545723644
5A28001923,5623,1545726057,1545726094
5A28001923,5623,1545731036,1545731074
5A28001923,5623,1545731411,1545731448
5A28001923,5623,1545731993,1545732031
5A28001937,3888,1535366974,1535367029
5A28001937,3894,1535367715,1535367775
5A28001937,3894,1535368668,1535368729
5A28001937,3888,1535368738,1535368793
5A28001937,3894,1535376680,1535376740
5A28001937,3894,1535376900,1535376960
5A28001937,3888,1535376965,1535377021
5A28001937,3900,1535436658,1535436677
5A28001937,3900,1535439633,1535439651
5A28001937,3900,1535439656,1535439674
5A28001937,3900,1535439679,1535439697
5A28001937,3900,1535439705,1535439723
5A28001937,3900,1535454251,1535454269
5A28001937,3900,1535454274,1535454293
5A28001937,3900,1535454446,1535454465
5A28001937,3900,1535454470,0
5A28001937,3900,1535454960,1535454978
5A28001937,3927,1535525574,1535525592
5A28001937,3927,1535525911,1535525929
5A28001937,3927,1535525938,1535525956
5A28001937,3927,1535525963,1535525981
5A28001937,3927,1535525986,1535526004
5A28001937,3927,1535526012,1535526030
5A28001937,3927,1535533569,1535533587
5A28001937,3927,1535533662,1535533681
5A28001937,3927,1535533775,1535533794
5A28001937,3927,1535539453,1535539471
5A28001937,3927,1535539477,1535539496
5A28001937,3927,1535539500,1535539519
5A28001937,3927,1535539543,1535539562
5A28001937,3927,1535539567,1535539585
5A28001937,3927,1535539590,1535539608
5A28001937,3927,1535539615,1535539634
5A28001937,3927,1535539718,1535539736
5A28001937,3927,1535539743,1535539762
5A28001937,3927,1535540682,1535540700
5A28001937,3927,1535540859,1535540877
5A28001937,3927,1535545145,1535545164
5A28001937,3927,1535570975,1535570993
5A28001937,3927,1535571000,1535571018
5A28001937,3927,1535571023,1535571041
5A28001937,3994,1535792419,1535792435
5A28001937,3994,1535799029,1535799045
5A28001937,3994,1535802197,1535802213
5A28001937,3994,1535802219,1535802235
5A28001937,3994,1535802749,1535802765
5A28001937,4024,1536227899,1536227915
5A28001937,4024,1536234734,1536234750
5A28001937,4108,1536567186,1536567202
5A28001937,4206,1537181660,1537181715
5A28001937,4232,1537440638,1537440660
5A28001937,4232,1537441495,1537441517
5A28001937,4232,1537441622,1537441643
5A28001937,4232,1537441710,1537441732
5A28001937,4232,1537474435,1537474457
5A28001937,4246,1537517772,1537517794
5A28001937,4246,1537518311,1537518333
5A28001937,4246,1537531010,1537531032
5A28001937,4312,1537601720,1537601759
5A28001937,4318,1537602552,1537602630
5A28001937,4318,1537603231,1537603308
5A28001937,4312,1537603318,1537603358
5A28001937,4318,1537603370,1537603448
5A28001937,4318,1537603455,1537603532
5A28001937,4318,1537618725,1537618803
5A28001937,4312,1537618808,1537618848
5A28001937,4318,1537619088,1537619165
5A28001937,4312,1537622711,1537622751
5A28001937,4318,1537622757,1537622834
5A28001937,4312,1537652643,1537652682
5A28001937,4318,1537652688,1537652765
5A28001937,4338,1537866909,1537866929
5A28001937,4338,1537874738,1537874758
5A28001937,4338,1537875476,1537875496
5A28001937,4338,1537882755,1537882775
5A28001937,4338,1537886909,1537886929
5A28001937,4338,1537898164,1537898184
5A28001937,4353,1537963594,1537963618
5A28001937,4367,1537965486,1537965509
5A28001937,4418,1538381992,1538382110
5A28001937,4422,1538382486,1538382521
5A28001937,4418,1538383360,1538383478
5A28001937,4422,1538383483,1538383519
5A28001937,4418,1538383525,1538383643
5A28001937,4422,1538383651,1538383686
5A28001937,4418,1538405759,1538405877
5A28001937,4422,1538406241,1538406277
5A28001937,4459,1538638296,1538638472
5A28001937,4549,1539280905,1539280927
5A28001937,4562,1539335215,1539335239
5A28001937,4562,1539342871,1539342894
5A28001937,4562,1539344927,1539344950
5A28001937,4562,1539364673,1539364696
5A28001937,4630,1539423775,1539423830
5A28001937,4630,1539426633,1539426687
5A28001937,4630,1539426991,0
5A28001937,4630,1539427141,1539427195
5A28001937,4630,1539427470,1539427525
5A28001937,4630,1539427780,1539427835
5A28001937,4630,1539431386,1539431441
5A28001937,4646,1539589586,1539589609
5A28001937,4736,1540046148,1540046204
5A28001937,4736,1540047895,1540047951
5A28001937,4762,1540203886,1540203910
5A28001937,4790,1540456794,1540456818
5A28001937,4790,1540463709,1540463733
5A28001937,4790,1540466395,1540466420
5A28001937,4867,1541147060,1541147081
5A28001937,4867,1541153494,1541153513
5A28001937,4867,1541155405,1541155424
5A28001937,4867,1541155617,1541155637
5A28001937,4867,1541156145,1541156165
5A28001937,4867,1541156856,1541156875
5A28001937,4867,1541167931,1541167950
5A28001937,5054,1542370778,1542370896
5A28001937,5054,1542373122,1542373241
5A28001937,5160,1542707669,1542707708
5A28001937,5160,1542710945,1542710984
5A28001937,5160,1542710990,1542711029
5A28001937,5160,1542711036,1542711076
5A28001937,5160,1542711679,1542711718
5A28001937,5160,1542720439,1542720478
5A28001937,5199,1542983290,1542983319
5A28001937,5199,1542985228,1542985257
5A28001937,5297,1543589794,1543589831
5A28001937,5297,1543598110,1543598147
5A28001937,5297,1543598152,1543598190
5A28001937,5412,1544186597,1544186634
5A28001937,5478,1544619636,1544619690
5A28001937,5478,1544624539,1544624594
5A28001937,5478,1544624600,1544624655
5A28001937,5478,1544625283,1544625338
5A28001937,5478,1544625344,1544625399
5A28001937,5478,1544625405,0
5A28001937,5478,1544625488,1544625543
5A28001937,5478,1544627847,1544627902
5A28001937,5478,1544628118,1544628172
5A28001937,5478,1544628177,1544628232
5A28001937,5478,1544633090,1544633145
5A28001937,5478,1544636410,1544636465
5A28001937,5478,1544637079,1544637134
5A28001937,5478,1544637139,1544637194
5A28001937,5478,1544640577,1544640631
5A28001937,5478,1544640637,1544640691
5A28001937,5478,1544640907,1544640961
5A28001937,5478,1544640966,1544641021
5A28001937,5478,1544643341,1544643396
5A28001937,5478,1544645817,1544645872
5A28001937,5584,1544959457,1544959512
5A28001937,5584,1544961568,1544961623
5A28001937,5584,1544965955,1544966010
5A28001937,5584,1544966181,1544966236
5A28001937,5584,1544978197,1544978253
5A28001937,5623,1545406248,1545406285
5A28001937,5623,1545410795,1545410833
5A28001979,3888,1535099928,1535099983
5A28001979,3894,1535100578,1535100639
5A28001979,3900,1535101544,1535101562
5A28001979,3900,1535101994,1535102012
5A28001979,3894,1535102380,1535102440
5A28001979,3888,1535102449,1535102504
5A28001979,3894,1535117843,1535117903
5A28001979,3900,1535118196,1535118214
5A28001979,3894,1535138078,1535138138
5A28001979,3894,1535140626,0
5A28001979,3888,1535142293,1535142349
5A28001979,3894,1535142355,1535142416
5A28001979,3900,1535142421,1535142439
5A28001979,3927,1535277528,1535277546
5A28001979,3927,1535293095,1535293114
5A28001979,3945,1535397489,1535397760
5A28001979,3945,1535398288,1535398558
5A28001979,3994,1535744350,1535744366
5A28001979,4024,1536004158,1536004174
5A28001979,4108,1536326006,1536326022
5A28001979,4139,1536758359,1536758375
5A28001979,4206,1536927708,1536927763
5A28001979,4206,1536928353,1536928408
5A28001979,4206,1536928506,1536928561
5A28001979,4206,1536961071,1536961126
5A28001979,4206,1536961134,1536961188
5A28001979,4232,1537368777,1537368799
5A28001979,4246,1537455078,1537455101
5A28001979,4246,1537476546,1537476569
5A28001979,4312,1537549092,1537549131
5A28001979,4318,1537550225,1537550302
5A28001979,4312,1537552196,1537552235
5A28001979,4318,1537552240,1537552318
5A28001979,4312,1537563770,1537563810
5A28001979,4338,1537634322,1537634342
5A28001979,4338,1537650491,0
5A28001979,4353,1537712555,1537712579
5A28001979,4367,1537817823,1537817847
5A28001979,4418,1538164431,1538164549
5A28001979,4422,1538164848,1538164884
5A28001979,4459,1538310101,1538310276
5A28001979,4549,1539024319,1539024339
5A28001979,4562,1539026224,1539026248
5A28001979,4630,1539634217,1539634271
5A28001979,4646,1539890930,1539890953
5A28001979,4736,1539979398,1539979453
5A28001979,4762,1540039512,1540039535
5A28001979,4867,1540844984,1540845004
5A28001979,4896,1541016789,1541016809
5A28001979,4954,1541360974,1541361253
5A28001979,4954,1541363222,1541363501
5A28001979,4954,1541363506,1541363785
5A28001979,4972,1541448159,1541448182
5A28001979,4988,1541531563,1541531586
5A28001979,4995,1541575478,1541575631
5A28001979,4995,1541577473,1541577627
5A28001979,4995,1541578147,1541578305
5A28001979,4995,1541619735,1541619889
5A28001979,5054,1541794888,1541795006
5A28001979,5069,1541947230,1541947285
5A28001979,5069,1541949631,1541949686
5A28001979,5069,1541949978,1541950032
5A28001979,5069,1541950038,1541950093
5A28001979,5069,1541950098,1541950153
5A28001979,5069,1541967255,1541967310
5A28001979,5095,1542142281,1542142310
5A28001979,5107,1542144187,1542144212
5A28001979,5160,1542658676,1542658716
5A28001979,5199,1542833614,1542833643
5A28001979,5199,1542837001,1542837030
5A28001979,5213,1542914036,1542914061
5A28001979,5297,1543522858,1543522896
5A28001979,5412,1543779467,1543779504
5A28001979,5425,1543864477,1543864500
5A28001979,5478,1544434389,1544434443
5A28001979,5478,1544436679,1544436734
5A28001979,5478,1544436740,1544436795
5A28001979,5478,1544469418,1544469473
5A28001979,5478,1544469478,1544469533
5A28001979,5478,1544469538,1544469592
5A28001979,5478,1544469597,1544469652
5A28001979,5478,1544474479,1544474533
5A28001979,5478,1544474539,1544474593
5A28001979,5478,1544474808,1544474863
5A28001979,5478,1544474869,1544474924
5A28001979,5478,1544475584,1544475639
5A28001979,5517,1544699504,1544699533
5A28001979,5584,1544821888,1544821943
5A28001979,5623,1544992743,1544992781
5A28001979,5638,1545067387,1545067410
5A28001979,5732,1545683279,1545683304
5A28001979,5747,1545752839,1545752870
5A28001979,5796,1546204217,1546204335
5A28001979,5812,1546288009,1546288195
5A28001979,5829,1546375140,1546375389
5A28001979,5838,1546457246,1546457269
5A28002557,4206,1537341788,1537341843
5A28002557,4206,1537341903,1537341957
5A28002557,4206,1537343679,1537343734
5A28002557,4206,1537344020,1537344075
5A28002557,4206,1537344167,1537344222
5A28002557,4206,1537344229,1537344283
5A28002557,4206,1537344311,1537344366
5A28002557,4206,1537344515,1537344570
5A28002557,4206,1537344575,1537344630
5A28002557,4206,1537345555,1537345609
5A28002557,4206,1537346062,1537346117
5A28002557,4206,1537348644,1537348699
5A28002557,4206,1537353733,1537353787
5A28002557,4206,1537354643,1537354697
5A28002557,4206,1537355102,1537355157
5A28002557,4206,1537355794,1537355849
5A28002557,4206,1537366629,1537366683
5A28002557,4206,1537375956,1537376010
5A28002557,4418,1538732877,1538732995
5A28002557,4418,1538762786,0
5A28002557,4630,1539793758,1539793813
5A28002557,4630,1539806319,1539806373
5A28002557,4630,1539806504,1539806558
5A28002557,4630,1539806851,1539806907
5A28002557,4646,1539955971,1539955994
5A28002557,4646,1539978641,1539978664
5A28002557,4736,1540023842,1540023898
5A28002557,4762,1540368509,1540368533
5A28002557,4762,1540378887,1540378910
5A28002557,4762,1540379035,1540379059
5A28002557,4762,1540379275,1540379298
5A28002557,4762,1540381069,1540381093
5A28002557,4762,1540382213,1540382237
5A28002557,4867,1541059565,1541059585
5A28002557,5297,1543591054,1543591092
5A28002557,5297,1543593951,1543593989
5A28002557,5297,1543607344,1543607381
5A28002557,5297,1543607387,1543607425
5A28002557,5584,1544893145,1544893200
5A28002557,5584,1544893966,1544894021
5A28002557,5584,1544894026,1544894082
5A28002557,5584,1544894087,1544894142
5A28002557,5584,1544894147,1544894202
5A28002557,5584,1544894208,1544894263
5A28002557,5584,1544894270,1544894325
5A28002557,5584,1544894333,1544894388
5A28002557,5584,1544894396,1544894451
5A28002557,5584,1544908135,1544908190
5A28002557,5584,1544909095,1544909150
5A28002557,5623,1545208027,1545208065
5A28002557,5623,1545208111,1545208148
5A28002557,5623,1545208166,1545208203
5A28002557,5623,1545209344,1545209382
5A28002557,5623,1545210374,1545210411
5A28002557,5623,1545211833,0
5A28002557,5623,1545212226,1545212264
5A28002557,5623,1545216132,1545216170
5A28002557,5623,1545216520,1545216557
5A28002557,5796,1546344854,1546344972
5A28002562,3782,1535026306,1535026424
5A28002562,3782,1535052569,1535052687
5A28002562,3792,1535103350,1535103368
5A28002562,3797,1535104208,1535104262
5A28002562,3792,1535133291,1535133310
5A28002562,3792,1535133315,1535133333
5A28002562,3792,1535133338,1535133368
5A28002562,3797,1535134578,1535134633
5A28002562,3792,1535134638,1535134657
5A28002562,3797,1535139913,1535139968
5A28002562,3792,1535139973,1535139992
5A28002562,3792,1535140004,1535140022
5A28002562,3802,1535187812,1535187924
5A28002562,3806,1535188420,1535188619
5A28002562,3802,1535190757,1535190870
5A28002562,3806,1535190875,0
5A28002562,3802,1535222900,1535223012
5A28002562,3806,1535223018,1535223216
5A28002562,3806,1535224102,1535224301
5A28002562,3802,1535224308,1535224420
5A28002562,3821,1535460172,1535460190
5A28002562,3824,1535460390,1535460553
5A28002562,3821,1535463342,1535463360
5A28002562,3824,1535463365,0
5A28002562,3821,1535466158,1535466176
5A28002562,3824,1535479923,1535480086
5A28002562,3821,1535480094,1535480112
5A28002562,3824,1535482431,1535482594
5A28002562,3824,1535484865,0
5A28002562,3888,1535700814,1535700869
5A28002562,3894,1535701527,1535701587
5A28002562,3900,1535702378,1535702397
5A28002562,3894,1535703051,1535703111
5A28002562,3888,1535703136,0
5A28002562,3894,1535731078,1535731138
5A28002562,3900,1535731277,1535731295
5A28002562,3888,1535731303,1535731359
5A28002562,3900,1535731470,1535731488
5A28002562,3888,1535734947,1535735002
5A28002562,3888,1535735008,1535735063
5A28002562,3900,1535735084,1535735102
5A28002562,3900,1535735108,1535735126
5A28002562,3900,1535735133,1535735151
5A28002562,3900,1535735157,0
5A28002562,3894,1535744077,1535744138
5A28002562,3888,1535744146,1535744201
5A28002562,3900,1535744515,1535744533
5A28002562,3994,1536481298,1536481314
5A28002562,3994,1536484995,1536485011
5A28002562,3994,1536487550,1536487566
5A28002562,3994,1536488105,0
5A28002562,3994,1536514162,1536514178
5A28002562,3994,1536514933,0
5A28002562,4108,1536998866,1536998882
5A28002562,4108,1537013527,1537013543
5A28002562,4139,1537199630,1537199646
5A28002562,4206,1537351884,1537351939
5A28002562,4232,1537603957,1537603978
5A28002562,4232,1537609495,1537609517
5A28002562,4232,1537614496,1537614518
5A28002562,4232,1537622503,1537622525
5A28002562,4246,1537720141,1537720164
5A28002562,4246,1537733467,1537733489
5A28002562,4312,1538121259,1538121299
5A28002562,4318,1538122205,1538122282
5A28002562,4318,1538130612,0
5A28002562,4318,1538162339,1538162416
5A28002562,4312,1538162694,1538162734
5A28002562,4312,1538162739,1538162778
5A28002562,4338,1538212837,1538212857
5A28002562,4338,1538249422,1538249443
5A28002562,4353,1538334403,1538334427
