tablet_serial,video_id,start_time,end_time
5A27002193,4736,1540577618,1540577673
5A27002193,4762,1540628288,1540628311
5A27002193,4762,1540629462,1540629486
5A27002193,4762,1540631182,1540631205
5A27002193,4762,1540636086,1540636110
5A27002193,4954,1541491327,1541491606
5A27002193,4954,1541492797,1541493076
5A27002193,4954,1541524387,1541524666
5A27002193,4954,1541524672,1541524951
5A27002193,4954,1541528275,1541528555
5A27002193,4954,1541528560,1541528839
5A27002193,4954,1541530013,1541530292
5A27002193,4954,1541538932,1541539211
5A27002193,4972,1541954666,1541954689
5A27002193,4972,1541957127,1541957150
5A27002193,4972,1541964982,1541965005
5A27002193,4972,1541968132,1541968155
5A27002193,4972,1541970068,1541970091
5A27002193,4972,1541970407,1541970430
5A27002193,4988,1542005965,1542005989
5A27002193,4995,1542007513,1542007667
5A27002193,4995,1542008042,1542008196
5A27002193,4995,1542008201,1542008355
5A27002193,4995,1542008560,1542008714
5A27002193,4995,1542030303,1542030457
5A27002193,4995,1542033078,1542033231
5A27002193,4988,1542033247,1542033270
5A27002193,5054,1542352976,1542353094
5A27002193,5054,1542355430,0
5A27002193,5054,1542370950,1542371068
5A27002193,5069,1542644890,1542644945
5A27002193,5069,1542655962,1542656016
5A27002193,5069,1542656695,1542656750
5A27002193,5069,1542656768,1542656823
5A27002193,5069,1542657882,1542657936
5A27002193,5069,1542658774,1542658829
5A27002193,5069,1542658837,1542658892
5A27002193,5069,1542660214,1542660268
5A27002193,5478,1544856696,1544856750
5A27002193,5478,1544860393,1544860448
5A27002193,5478,1544861050,1544861104
5A27002193,5478,1544891957,1544892012
5A27002193,5584,1545368827,1545368882
5A27002193,5584,1545383476,1545383532
5A27002193,5584,1545383552,1545383607
5A27002193,5584,1545389798,1545389854
5A27002193,5584,1545391116,1545391171
5A27002193,5796,1546673818,1546673936
5A27002193,5796,1546677115,1546677233
5A27002193,5796,1546678869,1546678987
5A27002193,5796,1546679092,1546679210
5A27002193,5796,1546681045,1546681163
5A27002193,5796,1546687417,1546687535
5A27002193,5796,1546689478,1546689596
5A27002193,5812,1546768576,1546768762
5A27002193,6008,1548006764,1548006803
5A27002193,6008,1548012354,1548012393
5A27002193,6008,1548017444,1548017483
5A27002193,6008,1548017489,1548017528
5A27002193,6008,1548017534,1548017573
5A27002193,6008,1548017581,1548017620
5A27002193,6008,1548019163,1548019202
5A27002193,6008,1548019208,1548019247
5A27002193,6008,1548019274,1548019313
5A27002193,6444,1550216225,1550216245
5A27002193,6473,1550388835,1550388853
5A27002193,6473,1550390465,1550390483
5A27002193,6473,1550390495,1550390513
5A27002193,6473,1550391148,1550391166
5A27002193,6473,1550391664,1550391682
5A27002193,6473,1550393624,1550393642
5A27002193,6473,1550394798,1550394817
5A27002193,6473,1550395458,1550395476
5A27002193,6473,1550396586,1550396605
5A27002193,6473,1550435275,1550435294
5A27002193,6473,1550435509,1550435527
5A27002193,6473,1550435535,1550435553
5A28000083,5732,946724578,946724604
5A28000083,5747,946956442,946956474
5A28000083,5780,947470188,947470214
5A28000083,5478,1545248288,1545248343
5A28000083,5584,1545645223,1545645279
5A28000083,5584,1545645480,1545645536
5A28000115,3782,1535391383,1535391501
5A28000115,3888,1535573420,1535573476
5A28000115,3894,1535574156,1535574216
5A28000115,3900,1535615770,1535615788
5A28000115,3900,1535617260,1535617278
5A28000115,3900,1535618418,1535618436
5A28000115,3900,1535627923,1535627941
5A28000115,3900,1535653524,1535653542
5A28000115,3900,1535664948,1535664967
5A28000115,3927,1535875658,1535875677
5A28000115,3927,1535901557,1535901575
5A28000115,3927,1535910969,1535910987
5A28000115,3927,1535916087,1535916105
5A28000115,3927,1535919908,1535919926
5A28000115,3945,1535967223,1535967249
5A28000115,3945,1535994264,0
5A28000115,3945,1536005898,1536006168
5A28000115,3994,1536074089,1536074105
5A28000115,3994,1536090486,1536090502
5A28000115,4024,1536412260,1536412276
5A28000115,4024,1536433182,1536433198
5A28000115,4108,1536655802,1536655818
5A28000115,4139,1536930844,1536930860
5A28000115,4139,1536934282,1536934298
5A28000115,4139,1536952168,1536952184
5A28000115,4139,1536955418,1536955434
5A28000115,4206,1537544053,1537544107
5A28000115,4206,1537554481,1537554535
5A28000115,4232,1537607485,1537607507
5A28000115,4232,1537635002,1537635024
5A28000115,4246,1537721470,1537721493
5A28000115,4312,1537906378,1537906417
5A28000115,4318,1537907116,1537907193
5A28000115,4338,1538034532,1538034552
5A28000115,4338,1538053512,1538053532
5A28000115,4338,1538053537,1538053557
5A28000115,4353,1538152952,1538152975
5A28000115,4353,1538165862,1538165886
5A28000115,4367,1538209408,1538209431
5A28000115,4367,1538250427,1538250451
5A28000115,4392,1538412243,1538412263
5A28000115,4418,1538643620,1538643738
5A28000115,4422,1538644081,1538644117
5A28000115,4418,1538646048,1538646166
5A28000115,4418,1538646259,1538646378
5A28000115,4422,1538646729,1538646768
5A28000115,4418,1538646780,1538646898
5A28000115,4418,1538652072,1538652190
5A28000115,4422,1538652488,1538652523
5A28000115,4418,1538671160,1538671278
5A28000115,4418,1538674090,1538674208
5A28000115,4422,1538674511,1538674547
5A28000115,4459,1538909322,1538909498
5A28000115,4459,1538910970,1538911145
5A28000115,4459,1538920612,1538920788
5A28000115,4459,1538921135,1538921311
5A28000115,4459,1538922792,1538922967
5A28000115,4459,1538946984,1538947160
5A28000115,4549,1539433109,1539433129
5A28000115,4630,1539779106,1539779161
5A28000115,4630,1539782597,1539782652
5A28000115,4630,1539783495,1539783549
5A28000115,4630,1539783888,1539783942
5A28000115,4630,1539785010,1539785064
5A28000115,4630,1539795200,1539795255
5A28000115,4630,1539803590,1539803645
5A28000115,4630,1539805723,1539805778
5A28000115,4630,1539805783,1539805838
5A28000115,4646,1539939816,1539939839
5A28000115,4646,1539950697,1539950719
5A28000115,4646,1539951735,1539951758
5A28000115,4646,1539975063,1539975086
5A28000115,4646,1539980985,1539981008
5A28000115,4646,1539981681,1539981704
5A28000115,4646,1539984759,1539984782
5A28000115,4646,1539985288,1539985311
5A28000115,4675,1540152477,1540152496
5A28000115,4736,1540280858,1540280913
5A28000115,4736,1540303309,1540303365
5A28000115,4762,1540541313,1540541337
5A28000115,4762,1540580824,1540580848
5A28000115,4762,1540585096,1540585120
5A28000115,4790,1540756118,1540756142
5A28000115,4867,1541351344,1541351363
5A28000115,4867,1541359419,1541359438
5A28000115,4867,1541362456,1541362475
5A28000115,4867,1541364108,1541364127
5A28000115,4954,1541663022,1541663301
5A28000115,4954,1541665674,1541665953
5A28000115,4954,1541688764,1541689043
5A28000115,4954,1541689049,1541689328
5A28000115,4954,1541694039,1541694318
5A28000115,4954,1541704874,1541705153
5A28000115,4954,1541706382,1541706661
5A28000115,4972,1541770559,1541770582
5A28000115,4988,1541878918,1541878941
5A28000115,4988,1541884631,1541884655
5A28000115,4995,1541952995,1541953149
5A28000115,4995,1541957232,1541957385
5A28000115,4995,1541960405,1541960559
5A28000115,4995,1541966284,1541966438
5A28000115,4995,1541968174,1541968328
5A28000115,4995,1541969351,1541969505
5A28000115,5054,1542221319,1542221437
5A28000115,5054,1542231155,1542231273
5A28000115,5069,1542351884,1542351939
5A28000115,5095,1542548514,1542548543
5A28000115,5095,1542563100,1542563129
5A28000115,5107,1542615530,1542615556
5A28000115,5107,1542643988,1542644013
5A28000115,5107,1542661381,1542661406
5A28000115,5160,1542700861,1542700901
5A28000115,5160,1542703499,1542703538
5A28000115,5160,1542732214,1542732253
5A28000115,5160,1542732405,1542732444
5A28000115,5199,1542885798,1542885827
5A28000115,5213,1542976357,1542976382
5A28000115,5213,1543005636,1543005662
5A28000115,5251,1543225913,1543225942
5A28000115,5258,1543227314,1543227339
5A28000115,5251,1543260108,1543260137
5A28000115,5258,1543261105,1543261130
5A28000115,5297,1543567232,1543567270
5A28000115,5297,1543609464,1543609501
5A28000115,5311,1543825587,1543825610
5A28000115,5311,1543847720,1543847743
5A28000115,5311,1543868293,1543868316
5A28000115,5412,1544255203,1544255241
5A28000115,5425,1544454550,1544454573
5A28000115,5425,1544460714,1544460737
5A28000115,5425,1544473671,1544473694
5A28000115,5478,1544789336,1544789391
5A28000115,5478,1544793904,1544793958
5A28000115,5478,1544795814,1544795869
5A28000115,5478,1544797659,1544797713
5A28000115,5478,1544800364,1544800419
5A28000115,5478,1544802365,1544802419
5A28000115,5478,1544805112,1544805167
5A28000115,5584,1545295009,1545295065
5A28000115,5623,1545584318,1545584356
5A28000115,5623,1545597587,1545597624
5A28000115,5638,1545674170,1545674193
5A28000115,5732,1545987253,1545987278
5A28000115,5732,1545987635,1545987660
5A28000115,5747,1546085721,1546085752
5A28000115,5747,1546116871,1546116903
5A28000115,5796,1546369418,1546369536
5A28000115,5796,1546375012,1546375130
5A28000115,5812,1546537517,1546537703
5A28000115,5812,1546541738,1546541924
5A28000115,5829,1546605524,1546605773
5A28000115,5829,1546611089,0
5A28000115,5838,1546775115,1546775139
5A28000115,5853,1546845305,1546845328
5A28000115,5908,1546933647,1546933701
5A28000115,5908,1546948187,1546948242
5A28000115,5908,1546956661,1546956716
5A28000115,5908,1546963090,1546963145
5A28000115,5908,1546966451,1546966506
5A28000115,5908,1546969224,1546969279
5A28000115,5935,1547209507,1547209538
5A28000115,5935,1547224896,1547224928
5A28000115,5950,1547304716,1547304738
5A28000115,5986,1547457951,1547457982
5A28000115,6008,1547567891,1547567930
5A28000115,6008,1547582696,1547582735
5A28000115,6050,1547998870,1547998888
5A28000115,6050,1548015700,1548015719
5A28000115,6065,1548078917,1548078936
5A28000115,6065,1548082220,1548082238
5A28000115,6262,1549313559,1549313594
5A28000115,6326,1549742824,1549742879
5A28000115,6326,1549746763,1549746817
5A28000115,6326,1549746824,1549746879
5A28000115,6326,1549747151,1549747206
5A28000115,6337,1549789115,1549789137
5A28000115,6337,1549791010,1549791031
5A28000115,6337,1549800520,1549800542
5A28000115,6337,1549820582,1549820604
5A28000115,6337,1549821941,1549821963
5A28000115,6337,1549828012,1549828033
5A28000115,6444,1550239686,1550239706
5A28000350,3782,1535050916,1535051034
5A28000350,3792,1535094511,1535094529
5A28000350,3797,1535112470,1535112525
5A28000350,3797,1535117745,1535117799
5A28000350,3792,1535117805,1535117824
5A28000350,3797,1535118405,1535118459
5A28000350,3802,1535178800,1535178913
5A28000350,3806,1535179764,1535179963
5A28000350,3802,1535182987,1535183100
5A28000350,3806,1535183105,1535183304
5A28000350,3806,1535183645,1535183844
5A28000350,3802,1535184695,1535184807
5A28000350,3806,1535186956,1535187155
5A28000350,3806,1535187163,1535187212
5A28000350,3806,1535191395,1535191583
5A28000350,3821,1535275059,1535275077
5A28000350,3824,1535275265,1535275428
5A28000350,3824,1535276690,1535276852
5A28000350,3824,1535276861,1535277024
5A28000350,3821,1535293493,1535293511
5A28000350,3824,1535293720,0
5A28000350,3824,1535302155,1535302318
5A28000350,3821,1535302330,1535302348
5A28000350,3824,1535317177,1535317340
5A28000350,3821,1535317345,1535317363
5A28000350,3857,1535461900,1535478282
5A28000350,3857,1535485155,1535485267
5A28000350,3888,1535721974,1535722029
5A28000350,3894,1535722980,1535723040
5A28000350,3900,1535807470,1535807488
5A28000350,3900,1535817450,1535817468
5A28000350,3927,1536060183,1536060201
5A28000350,3945,1536142892,1536143162
5A28000350,3994,1536346142,1536346158
5A28000350,4024,1536471287,1536471303
5A28000350,4024,1536498831,1536498847
5A28000350,4024,1536499717,1536499733
5A28000350,4024,1536525099,1536525115
5A28000350,4024,1536525121,1536525137
5A28000350,4024,1536525142,1536525158
5A28000350,4024,1536525166,1536525182
5A28000350,4024,1536525190,1536525206
5A28000350,4108,1536839916,1536839932
5A28000350,4139,1537252279,1537252294
5A28000350,4139,1537299531,1537299547
5A28000350,4206,1537421573,1537421628
5A28000350,4206,1537423700,1537423754
5A28000350,4206,1537423766,1537423821
5A28000350,4206,1537423869,1537423923
5A28000350,4206,1537432693,1537432748
5A28000350,4206,1537432955,1537433010
5A28000350,4206,1537433020,1537433075
5A28000350,4232,1537533711,1537533733
5A28000350,4232,1537543825,1537543847
5A28000350,4232,1537547441,1537547463
5A28000350,4246,1537599616,1537599638
5A28000350,4261,1537816461,1537816480
5A28000350,4312,1538116707,1538116746
5A28000350,4312,1538140377,1538140416
5A28000350,4312,1538141001,1538141040
5A28000350,4312,1538141045,1538141084
5A28000350,4312,1538146804,1538146843
5A28000350,4312,1538153958,1538153998
5A28000350,4312,1538154005,1538154045
5A28000350,4312,1538166933,1538166972
5A28000350,4318,1538202160,1538202238
5A28000350,4318,1538204376,1538204454
5A28000350,4318,1538213873,1538213951
5A28000350,4318,1538214522,1538214599
5A28000350,4338,1538500262,1538500282
5A28000350,4353,1538547526,1538547549
5A28000350,4353,1538592424,1538592447
5A28000350,4353,1538593530,1538593554
5A28000350,4353,1538593562,1538593585
5A28000350,4353,1538600639,1538600663
5A28000350,4418,1538748221,1538748339
5A28000350,4422,1538748999,1538749035
5A28000350,4422,1538757924,1538757960
5A28000350,4422,1538764732,1538764767
5A28000350,4422,1538766487,1538766523
5A28000350,4422,1538766648,1538766684
5A28000350,4418,1538770453,1538770571
5A28000350,4418,1538770576,1538770694
5A28000350,4422,1538770889,1538770925
5A28000350,4422,1538770930,1538770965
5A28000350,4422,1538771598,1538771634
5A28000350,4422,1538772595,1538772631
5A28000350,4418,1538773675,1538773793
5A28000350,4422,1538773919,1538773955
5A28000350,4418,1538775115,1538775233
5A28000350,4459,1539062874,1539063049
5A28000350,4459,1539109318,1539109494
5A28000350,4459,1539112527,1539112703
5A28000350,4459,1539113339,1539113515
5A28000350,4459,1539114578,1539114754
5A28000350,4549,1539581433,1539581453
5A28000350,4562,1539614396,1539614420
5A28000350,4549,1539633672,1539633692
5A28000350,4549,1539636220,1539636240
5A28000350,4549,1539636329,1539636349
5A28000350,4549,1539637839,1539637859
5A28000350,4562,1539637865,1539637888
5A28000350,4562,1539638345,1539638368
5A28000350,4630,1540102435,1540102490
5A28000350,4630,1540150048,1540150103
5A28000350,4630,1540152332,1540152386
5A28000350,4630,1540154620,1540154636
5A28000350,4630,1540156038,1540156092
5A28000350,4630,1540156158,1540156212
5A28000350,4630,1540156238,1540156292
5A28000350,4630,1540156302,1540156357
5A28000350,4646,1540379245,1540379268
5A28000350,4646,1540403527,1540403550
5A28000350,4736,1540713559,1540713614
5A28000350,4736,1540760027,1540760083
5A28000350,4736,1540760089,1540760145
5A28000350,4762,1540840563,1540840586
5A28000350,4762,1540846666,1540846689
5A28000350,4867,1541225828,1541225847
5A28000350,4867,1541240350,1541240369
5A28000350,4896,1541517588,1541517608
5A28000350,4896,1541532913,1541532933
5A28000350,4954,1541705921,1541706200
5A28000350,4972,1541855119,1541855142
5A28000350,4988,1541938026,1541938050
5A28000350,4995,1541964475,1541964492
5A28000350,4995,1542115351,1542115505
5A28000350,4995,1542135047,1542135200
5A28000350,4995,1542135887,1542136040
5A28000350,4995,1542136863,1542137017
5A28000350,4995,1542138142,1542138296
5A28000350,4995,1542139572,1542139725
5A28000350,5054,1542286349,1542286467
5A28000350,5054,1542312790,1542312831
5A28000350,5069,1542552780,1542552835
5A28000350,5069,1542564072,1542564126
5A28000350,5069,1542566828,1542566882
5A28000350,5069,1542567937,1542567992
5A28000350,5069,1542573647,1542573701
5A28000350,5069,1542573829,1542573883
5A28000350,5095,1542830194,1542830223
5A28000350,5107,1542832606,1542832631
5A28000350,5160,1542865314,1542865353
5A28000350,5199,1543059995,1543060024
5A28000350,5213,1543127371,1543127396
5A28000350,5251,1543386932,1543386961
5A28000350,5297,1543649346,1543649383
5A28000350,5297,1543693488,1543693525
5A28000350,5297,1543693540,1543693577
5A28000350,5297,1543696932,1543696970
5A28000350,5311,1543768315,1543768338
5A28000350,5348,1543989916,1543989953
5A28000350,5360,1543992196,1543992219
5A28000350,5348,1544023215,1544023252
5A28000350,5360,1544023258,1544023281
5A28000350,5412,1544434929,1544434967
5A28000350,5425,1544560440,1544560464
5A28000350,5478,1545059667,1545059722
5A28000350,5478,1545062359,1545062413
5A28000350,5478,1545062419,1545062474
5A28000350,5478,1545069869,1545069923
5A28000350,5478,1545079574,1545079628
5A28000350,5517,1545205746,1545205775
5A28000350,5517,1545228652,1545228681
5A28000350,5517,1545250226,1545250254
5A28000350,5517,1545250260,1545250289
5A28000350,5584,1545293025,1545293080
5A28000350,5623,1545649070,1545649107
5A28000350,5623,1545655595,1545655633
5A28000350,5623,1545655638,1545655676
5A28000350,5623,1545676914,1545676952
5A28000350,5623,1545682589,1545682626
5A28000350,5623,1545684989,1545685027
5A28000350,5638,1545739816,1545739839
5A28000350,5732,1546265485,1546265511
5A28000350,5732,1546267608,1546267634
5A28000350,5747,1546450842,1546450874
5A28000350,5796,1546508152,1546508270
5A28000350,5812,1546635900,1546636086
5A28000350,5829,1546669365,1546669615
5A28000350,5829,1546691077,1546691091
5A28000350,5838,1546783030,1546783053
5A28000350,5853,1546893069,1546893092
5A28000350,5876,1547010731,1547010980
5A28000350,5883,1547012054,1547012077
5A28000350,5876,1547037943,0
5A28000350,5908,1547126174,1547126229
5A28000350,5908,1547157383,1547157438
5A28000350,5908,1547157445,1547157499
5A28000350,5935,1547373580,1547373612
5A28000350,5935,1547412432,1547412463
5A28000350,5950,1547475812,1547475834
5A28000350,5986,1547667366,1547667398
5A28000350,5986,1547668505,1547668537
5A28000350,5986,1547668542,1547668573
5A28000350,6008,1547724471,1547724510
5A28000350,6050,1547979983,1547980001
5A28000350,6065,1548084279,1548084297
5A28000350,6155,1548513906,1548513929
5A28000350,6169,1548784053,1548784075
5A28000350,6262,1549472178,1549472213
5A28000350,6326,1549557160,1549557215
5A28000350,6337,1549558996,1549559018
5A28000350,6326,1549559574,1549559628
5A28000350,6326,1549559634,1549559688
5A28000350,6326,1549559694,1549559749
5A28000350,6326,1549559755,1549559810
5A28000350,6326,1549571341,1549571396
5A28000350,6326,1549571403,1549571458
5A28000350,6326,1549571620,1549571674
5A28000350,6367,1549918069,1549918095
5A28000350,6393,1550075671,1550075693
5A28000350,6393,1550086021,1550086043
5A28000381,3782,1535104060,1535104178
5A28000381,3792,1535109283,1535109301
5A28000381,3792,1535110248,1535110266
5A28000381,3792,1535110271,1535110289
5A28000381,3792,1535113319,1535113337
5A28000381,3792,1535130290,1535130309
5A28000381,3792,1535133105,1535133123
5A28000381,3792,1535133128,1535133147
5A28000381,3888,1535363274,1535363329
5A28000381,3888,1535363468,1535363523
5A28000381,3888,1535370654,1535370709
5A28000381,3888,1535370762,1535370817
5A28000381,3888,1535371058,1535371113
5A28000381,3888,1535374692,1535374748
5A28000381,3888,1535385535,1535385590
5A28000381,3888,1535385672,1535385735
5A28000381,3888,1535386695,1535386752
5A28000381,3894,1535447448,1535447509
5A28000381,3900,1535448373,1535448392
5A28000381,3894,1535448897,1535448957
5A28000381,3900,1535448962,1535448981
5A28000381,3894,1535451458,1535451518
5A28000381,3900,1535451529,1535451547
5A28000381,3900,1535451556,1535451575
5A28000381,3894,1535451599,1535451659
5A28000381,3894,1535452222,1535452283
5A28000381,3894,1535452333,1535452393
5A28000381,3900,1535452406,1535452424
5A28000381,3894,1535452627,1535452688
5A28000381,3900,1535452732,1535452750
5A28000381,3894,1535459345,1535459405
5A28000381,3894,1535460666,1535460727
5A28000381,4206,1537263730,1537263814
5A28000381,4206,1537268206,1537268279
5A28000381,4206,1537268740,1537268795
5A28000381,4206,1537276614,1537276676
5A28000381,4206,1537297078,1537297134
5A28000381,4206,1537299523,1537299577
5A28000381,4232,1537352486,1537352508
5A28000381,4232,1537352944,1537352966
5A28000381,4232,1537352985,1537353007
5A28000381,4232,1537357425,1537357458
5A28000381,4232,1537357941,1537357963
5A28000381,4232,1537386929,1537386951
5A28000381,4246,1537541099,1537541122
5A28000381,4246,1537544230,1537544253
5A28000381,4246,1537556929,1537556951
5A28000381,4246,1537559450,1537559472
5A28000381,4312,1537771542,1537771581
5A28000381,4318,1537888367,1537888453
5A28000381,4318,1537903630,1537903708
5A28000381,4338,1538068318,1538068338
5A28000381,4353,1538154156,1538154179
5A28000381,4353,1538160667,1538160690
5A28000381,4418,1538254328,1538254446
5A28000381,4422,1538254846,1538254881
5A28000381,4459,1538652178,1538652358
5A28000381,4459,1538680704,1538680879
5A28000381,4459,1538683354,1538683530
5A28000381,4459,1538687648,1538687826
5A28000381,4549,1539089406,1539089426
5A28000381,4549,1539113721,1539113741
5A28000381,4562,1539167930,1539167954
5A28000381,4562,1539202646,1539202669
5A28000381,4630,1539530221,1539530275
5A28000381,4630,1539530441,1539530496
5A28000381,4630,1539543441,1539543508
5A28000381,4646,1539776269,1539776292
5A28000381,4675,1539885953,1539885972
5A28000381,4736,1540221744,1540221799
5A28000381,4736,1540225250,1540225306
5A28000381,4736,1540226568,1540236042
5A28000381,4736,1540236048,1540236104
5A28000381,4762,1540393668,1540393692
5A28000381,4762,1540397941,1540397965
5A28000381,4790,1540551092,1540551115
5A28000381,4867,1540933330,1540933350
5A28000381,4896,1541165604,1541165628
5A28000381,4954,1541250920,1541251199
5A28000381,4954,1541256376,1541256676
5A28000381,4954,1541276456,1541276735
5A28000381,4954,1541276745,1541277026
5A28000381,4972,1541596743,1541596766
5A28000381,4988,1541768152,1541768185
5A28000381,4995,1541769946,1541770100
5A28000381,4995,1541771758,0
5A28000381,4995,1541777678,1541777837
5A28000381,4995,1541789757,1541789911
5A28000381,4995,1541792935,1541793089
5A28000381,4988,1541793511,1541793535
5A28000381,4988,1541793554,1541793577
5A28000381,5054,1541928781,1541928920
5A28000381,5054,1541935740,1541935866
5A28000381,5054,1541935963,1541936099
5A28000381,5054,1541967510,1541967628
5A28000381,5069,1542031212,1542031267
5A28000381,5069,1542046500,1542046555
5A28000381,5069,1542047757,1542047816
5A28000381,5095,1542214253,1542214281
5A28000381,5095,1542224262,1542224291
5A28000381,5095,1542224536,1542224565
5A28000381,5095,1542224574,1542224603
5A28000381,5095,1542225440,1542225469
5A28000381,5107,1542282596,1542282621
5A28000381,5107,1542317061,1542317086
5A28000381,5160,1542538332,1542538371
5A28000381,5160,1542538610,1542538649
5A28000381,5160,1542539946,1542539986
5A28000381,5160,1542545769,1542545808
5A28000381,5160,1542548434,1542548473
5A28000381,5160,1542571649,1542571688
5A28000381,5199,1542789639,1542789668
5A28000381,5199,1542803353,1542803382
5A28000381,5199,1542803388,1542803417
5A28000381,5199,1542833486,1542833515
5A28000381,5213,1542877241,1542877266
5A28000381,5213,1542878644,1542878669
5A28000381,5297,1543437637,1543437675
5A28000381,5311,1543501753,1543501776
5A28000381,5311,1543523183,1543523206
5A28000381,5412,1544084996,1544085034
5A28000381,5425,1544194952,1544194976
5A28000381,5478,1544422974,0
5A28000381,5478,1544424269,1544424324
5A28000381,5478,1544440357,1544440417
5A28000381,5478,1544440427,1544440454
5A28000381,5517,1544620093,1544620122
5A28000381,5517,1544645595,1544645624
5A28000381,5532,1544819578,1544819597
5A28000381,5584,1545121008,1545121063
5A28000381,5584,1545163467,1545163523
5A28000381,5623,1545293409,1545293446
5A28000381,5623,1545297566,1545297603
5A28000381,5623,1545306106,1545306144
5A28000381,5638,1545386024,1545386047
5A28000381,5638,1545388062,1545388085
5A28000381,5638,1545390637,1545390666
5A28000381,5638,1545390816,1545390839
5A28000387,3782,1535092848,1535092966
5A28000387,3792,1535098489,1535098508
5A28000387,3792,1535099359,1535099377
5A28000387,3792,1535099383,1535099401
5A28000387,3792,1535099439,1535099457
5A28000387,3792,1535127738,1535127757
5A28000387,3792,1535141944,1535141963
5A28000387,3792,1535142103,1535142122
5A28000387,3792,1535142127,1535142146
5A28000387,3792,1535142156,1535142174
5A28000387,3792,1535145181,1535145199
5A28000387,3792,1535145262,1535145281
5A28000387,3792,1535146243,1535146261
5A28000387,3792,1535146271,1535146289
5A28000387,3782,1535146301,1535146419
5A28000387,3797,1535178607,1535178661
5A28000387,3802,1535179555,1535179668
5A28000387,3806,1535180828,1535181027
5A28000387,3802,1535206285,1535206398
5A28000387,3806,1535206410,1535206609
5A28000387,3797,1535207269,1535207323
5A28000387,3821,1535449988,1535450006
5A28000387,3824,1535450529,1535450692
5A28000387,3824,1535451789,0
5A28000387,3821,1535452489,1535452508
5A28000387,3824,1535452517,1535452679
5A28000387,3824,1535453722,1535453885
5A28000387,3824,1535454072,1535454234
5A28000387,3821,1535454371,1535454390
5A28000387,3824,1535466375,1535466538
5A28000387,3821,1535469764,1535469782
5A28000387,3821,1535469887,1535469906
5A28000387,3824,1535472141,1535472303
5A28000387,3824,1535486131,1535486293
5A28000387,3888,1535702217,1535702273
5A28000387,3894,1535703071,1535703132
5A28000387,3900,1535708713,1535708732
5A28000387,3894,1535710232,1535710292
5A28000387,3888,1535710298,1535716817
5A28000387,3927,1535878266,1535878284
5A28000387,3927,1535879451,0
5A28000387,3927,1535881395,1535881413
5A28000387,3927,1535883456,1535883475
5A28000387,3927,1535904236,1535904254
5A28000387,3927,1535904591,1535904609
5A28000387,3927,1535913402,1535913420
5A28000387,3927,1535913492,1535913510
5A28000387,3927,1535918205,1535918223
5A28000387,3945,1536004518,1536004788
5A28000387,3945,1536008872,1536009142
5A28000387,3994,1536389044,1536389060
5A28000387,3994,1536398566,1536398582
5A28000387,3994,1536407083,1536407099
5A28000387,3994,1536409181,1536409197
5A28000387,3994,1536412174,1536412190
5A28000387,4024,1536649525,0
5A28000387,4024,1536665399,1536665415
5A28000387,4024,1536679548,1536679564
5A28000387,4024,1536679575,1536679591
5A28000387,4024,1536679596,1536679612
5A28000387,4024,1536679807,1536679823
5A28000387,4024,1536680817,1536680833
5A28000387,4024,1536696645,1536696661
5A28000387,4024,1536696669,1536696685
5A28000387,4024,1536697596,1536697612
5A28000387,4024,1536698378,1536698394
5A28000387,4108,1537087496,1537087512
5A28000387,4108,1537098640,1537098656
5A28000387,4108,1537106264,1537106280
5A28000387,4108,1537109807,1537109823
5A28000387,4108,1537110960,1537110976
5A28000387,4108,1537110991,1537111007
5A28000387,4206,1537599813,1537599868
5A28000387,4206,1537617057,1537617112
5A28000387,4206,1537617294,1537617349
5A28000387,4206,1537617358,1537617413
5A28000387,4232,1537732520,1537732542
5A28000387,4246,1537776826,1537776849
5A28000387,4246,1537786733,1537786755
5A28000387,4246,1537788030,0
5A28000387,4246,1537801905,1537801927
5A28000387,4246,1537818111,1537818133
5A28000387,4261,1537884261,1537884280
5A28000387,4312,1538202802,1538202841
5A28000387,4318,1538204102,1538204180
5A28000387,4312,1538246351,1538246391
5A28000387,4318,1538246397,1538246477
5A28000387,4318,1538248804,1538248882
5A28000387,4312,1538249086,1538249125
5A28000387,4312,1538251141,1538251181
5A28000387,4312,1538251278,1538251318
5A28000387,4312,1538251344,1538251383
5A28000387,4338,1538308927,1538308947
5A28000387,4338,1538313175,1538313195
5A28000387,4353,1538382902,1538382926
5A28000387,4367,1538489079,1538489102
5A28000387,4418,1538767777,1538767895
5A28000387,4422,1538768470,1538768505
5A28000387,4459,1538910390,1538910565
5A28000387,4459,1538916234,1538916823
5A28000387,4459,1538921383,1538921559
5A28000387,4549,1539416184,1539416204
5A28000387,4549,1539420879,1539420899
5A28000387,4549,1539430422,1539430442
5A28000387,4549,1539445962,1539445982
5A28000387,4562,1539526062,1539526086
5A28000387,4562,1539526638,1539526662
5A28000387,4562,1539544078,1539544102
5A28000387,4630,1539934043,1539934097
5A28000387,4630,1539957805,1539957860
5A28000387,4630,1539957866,1539957921
5A28000387,4630,1539957936,1539957990
5A28000387,4630,1539957998,1539958053
5A28000387,4630,1539958060,1539958114
5A28000387,4630,1539958124,1539958179
5A28000387,4630,1539958184,1539958239
5A28000387,4630,1539958251,1539958305
5A28000387,4630,1539960765,1539960819
5A28000387,4630,1539971336,1539971391
5A28000387,4630,1539975209,1539975264
5A28000387,4630,1539975406,1539975461
