tablet_serial,storybook_id,start_time,end_time
5A22000684,10105,1535384174,1535384177
5A22000684,10095,1535384179,1535384251
5A22000684,10093,1535384257,1535384382
5A22000684,10092,1535384386,1535384520
5A22000684,10119,1535384528,1535384531
5A22000684,10223,1535384533,1535384536
5A22000684,8708,1535384907,0
5A22000684,10122,1535385926,1535385929
5A22000684,10212,1535385930,1535385956
5A22000684,10132,1535385967,1535386086
5A22000684,10211,1535386101,1535386486
5A22000684,8708,1535386615,1535387149
5A22000684,8708,1535387344,1535387879
5A22000684,10128,1535387919,1535388341
5A22000684,10200,1535388344,1535388346
5A22000684,10190,1535388364,1535388368
5A22000684,10181,1535388390,1535388713
5A22000684,10093,1535388759,1535388761
5A22000684,10056,1535388788,1535388850
5A22000684,10175,1535388878,1535388880
5A22000684,10147,1535388882,1535389568
5A22000684,10159,1535389591,1535389922
5A22000684,10163,1535389936,1535390272
5A22000684,10164,1535390274,1535390596
5A22000684,10184,1535390609,1535390817
5A22000684,10218,1535391320,1535391477
5A22000684,8708,1535391485,1535391518
5A22000684,10050,1535392129,1535392203
5A22000684,10122,1535392210,1535392454
5A22000684,10124,1535392462,1535392857
5A22000684,8708,1535397523,1535397530
5A22000684,10073,1535397563,1535397614
5A22000684,10099,1535397657,1535397760
5A22000684,10153,1535397771,1535398249
5A22000684,10191,1535398275,1535398292
5A22000684,10183,1535398300,1535398510
5A22000684,10180,1535398519,1535398528
5A22000684,10183,1535398550,1535398552
5A22000684,10177,1535398556,1535398561
5A22000684,10154,1535398564,1535398569
5A22000684,10152,1535398571,1535398577
5A22000684,10133,1535398590,1535398949
5A22000684,10096,1535398955,1535399067
5A22000684,10095,1535399073,1535399077
5A22000684,10082,1535399087,1535399175
5A22000684,10077,1535399182,1535399290
5A22000684,10127,1535399293,1535399300
5A22000684,10121,1535399308,1535399336
5A22000684,10120,1535399340,1535399342
5A22000684,10176,1535399344,1535399760
5A22000684,10113,1535399770,1535399774
5A22000684,10073,1535399782,1535399867
5A22000684,10055,1535399879,1535399882
5A22000684,10053,1535399885,1535400017
5A22000684,10054,1535400059,1535400110
5A22000684,10075,1535400190,1535400310
5A22000684,3191,1535469858,1535469946
5A22000684,3998,1535887500,1535887607
5A22000684,3998,1535890180,1535890321
5A22000684,10185,1535890991,1535890997
5A22000684,10204,1535891055,1535891061
5A22000684,10205,1535891066,1535891127
5A22000684,10173,1535891129,1535891132
5A22000684,10206,1535891138,1535891358
5A22000684,10208,1535891360,1535891840
5A22000684,10207,1535891848,1535891854
5A22000684,10214,1535891873,1535892204
5A22000684,10216,1535892212,1535892388
5A22000684,10217,1535892394,1535892398
5A22000684,10221,1535892405,1535892407
5A22000684,10140,1535892448,1535892450
5A22000684,10135,1535892461,1535892463
5A22000684,10094,1535892502,1535892599
5A22000684,10073,1535892642,1535892646
5A22000684,10176,1535892753,1535892757
5A22000684,10178,1535892759,1535892762
5A22000684,10077,1535892784,1535892804
5A22000684,10062,1535897379,1535897388
5A22000684,10181,1535897393,1535897395
5A22000684,10074,1535897410,1535897802
5A22000684,10073,1535897803,1535897807
5A22000684,10074,1535897809,1535897864
5A22000684,10074,1535897872,1535898773
5A22000684,10074,1535898777,1535899020
5A22000684,10092,1535900554,1535900566
5A22000684,10098,1535900572,1535900577
5A22000684,10056,1535900587,1535900599
5A22000684,10070,1535900615,1535900632
5A22000684,10072,1535908405,1535909119
5A22000684,10218,1535909127,1535909175
5A22000684,10056,1535909195,1535909197
5A22000684,10072,1535909219,1535909343
5A22000684,10160,1535909348,1535909432
5A22000684,10160,1535909434,1535909586
5A22000684,10040,1535911523,1535911535
5A22000684,10198,1535911540,1535911545
5A22000684,10133,1535911713,1535911984
5A22000684,10199,1535911990,1535912435
5A22000684,10171,1535912473,1535912644
5A22000684,10187,1535912657,0
5A22000684,3998,1535919149,1535919302
5A22000684,10198,1535921237,1535921276
5A22000684,10063,1535921281,1535921304
5A22000684,10063,1535921311,1535921348
5A22000684,10068,1535921358,1535921416
5A22000684,4007,1536145559,1536146459
5A22000684,4007,1536146461,1536147362
5A22000684,4007,1536147367,1536147496
5A22000684,4008,1536147504,1536147692
5A22000684,4013,1536152652,1536152767
5A22000684,10194,1536154875,1536155108
5A22000684,4008,1536155133,1536155325
5A22000684,8762,1536155507,1536155513
5A22000684,8762,1536158784,1536159314
5A22000684,4022,1536225015,1536225916
5A22000684,4022,1536225919,0
5A22000684,4022,1536227728,1536227929
5A22000684,4023,1536227936,1536228123
5A22000684,4027,1536228599,1536228776
5A22000684,4023,1536230520,1536230738
5A22000684,4027,1536232020,1536232142
5A22000684,4022,1536233133,1536233269
5A22000684,10042,1536235854,1536235938
5A22000684,10183,1536235953,1536235962
5A22000684,10099,1536236019,1536236127
5A22000684,10178,1536236144,1536236148
5A22000684,10180,1536236152,1536236157
5A22000684,10204,1536236206,1536236213
5A22000684,10171,1536236260,1536236453
5A22000684,10056,1536236482,1536236567
5A22000684,10173,1536236583,1536236763
5A22000684,10172,1536236779,1536236958
5A22000684,4027,1536237642,1536237791
5A22000684,10217,1536237823,1536237860
5A22000684,10216,1536237864,1536237874
5A22000684,10214,1536237877,1536237928
5A22000684,10212,1536237935,1536238098
5A22000684,10209,1536238105,1536238259
5A22000684,10207,1536238264,1536238287
5A22000684,10206,1536238289,1536238292
5A22000684,10203,1536238300,1536238359
5A22000684,10201,1536238372,1536238375
5A22000684,10199,1536238376,1536238694
5A22000684,10199,1536238702,1536238755
5A22000684,4022,1536257722,1536257936
5A22000684,10203,1536502110,1536502545
5A22000684,10154,1536502568,1536503028
5A22000684,10159,1536503042,1536503044
5A22000684,10207,1536503074,1536503358
5A22000684,10124,1536523225,1536523379
5A22000684,10124,1536523581,1536524006
5A22000684,10217,1536529881,1536529903
5A22000684,10124,1536529906,1536530056
5A22000684,10219,1536530075,1536530082
5A22000684,10219,1536530177,1536530400
5A22000684,3266,1536914979,1536915389
5A22000684,4100,1536916662,1536916767
5A22000684,4100,1536918031,1536918143
5A22000684,3266,1536918148,0
5A22000684,10061,1536934832,1536935517
5A22000684,10062,1536935553,1536936454
5A22000684,10062,1536936457,1536936865
5A22000684,10060,1536936883,1536936888
5A22000684,10058,1536936908,1536936913
5A22000684,10214,1536936932,1536936944
5A22000684,10214,1536936945,1536937027
5A22000684,10145,1536937221,1536937229
5A22000684,8816,1536937396,1536937411
5A22000684,10108,1536937441,1536937443
5A22000684,10167,1536937475,1536937739
5A22000684,10149,1536937756,1536937763
5A22000684,10225,1536938873,1536939431
5A22000684,10224,1536939445,1536939926
5A22000684,10168,1536939950,1536939954
5A22000684,10167,1536939955,1536939991
5A22000684,10167,1536939996,1536940377
5A22000684,10167,1536940384,1536940603
5A22000684,8816,1536940607,1536940611
5A22000684,8816,1536940612,1536941174
5A22000684,4100,1536941595,1536941789
5A22000684,8816,1536942107,1536942442
5A22000684,10199,1536942953,1536943590
5A22000684,10200,1536943604,1536943609
5A22000684,10190,1536943619,1536943623
5A22000684,10188,1536943627,1536943844
5A22000684,4207,1537006355,1537006504
5A22000684,4214,1537007345,1537007430
5A22000684,4220,1537008122,1537008274
5A22000684,4220,1537008421,1537008575
5A22000684,4220,1537008803,1537008980
5A22000684,4207,1537012009,1537012156
5A22000684,10087,1537013531,1537013534
5A22000684,10172,1537013562,1537013569
5A22000684,10173,1537013571,1537013573
5A22000684,10042,1537013575,1537013663
5A22000684,10216,1537013668,1537013675
5A22000684,10171,1537013680,1537013683
5A22000684,10170,1537013684,1537013687
5A22000684,10120,1537015803,1537015805
5A22000684,10105,1537015827,1537015839
5A22000684,10042,1537015845,1537015848
5A22000684,10042,1537015858,1537015912
5A22000684,10107,1537015915,1537016112
5A22000684,10105,1537016115,1537016118
5A22000684,10176,1537016118,1537016152
5A22000684,10124,1537016161,1537016164
5A22000684,10127,1537016166,1537016182
5A22000684,10124,1537016185,1537016225
5A22000684,10215,1537018564,1537019357
5A22000684,4221,1537083679,1537083802
5A22000684,4230,1537085247,1537085605
5A22000684,4235,1537361009,1537361365
5A22000684,4236,1537361372,1537361563
5A22000684,4245,1537364064,1537364324
5A22000684,10056,1537366720,1537366785
5A22000684,10119,1537378362,1537378365
5A22000684,10130,1537378373,1537378376
5A22000684,10052,1537379425,1537379484
5A22000684,10157,1537379510,1537379514
5A22000684,10158,1537379515,1537379525
5A22000684,10084,1537379555,1537379678
5A22000684,10070,1537379686,1537379734
5A22000684,10066,1537379743,1537379807
5A22000684,10057,1537379823,1537379884
5A22000684,10050,1537379893,1537379955
5A22000684,4250,1537431126,1537431376
5A22000684,4251,1537431383,1537431561
5A22000684,4259,1537433214,1537433451
5A22000684,4259,1537434198,1537434384
5A22000684,4250,1537435171,1537435377
5A22000684,4250,1537435383,1537435634
5A22000684,4251,1537436501,1537436650
5A22000684,4259,1537438327,1537438476
5A22000684,8919,1538403441,1538403986
5A22000684,10217,1538404352,1538404699
5A22000684,10212,1538404710,1538404924
5A22000684,10222,1538404945,1538405083
5A22000684,10135,1538405100,1538405103
5A22000684,10142,1538405109,1538405111
5A22000684,10141,1538405113,1538405117
5A22000684,10145,1538405133,1538405154
5A22000684,10147,1538405163,0
5A22000684,10057,1538411738,1538411742
5A22000684,10196,1538423170,1538423334
5A22000684,10194,1538423368,1538424167
5A22000684,10201,1538424182,1538424185
5A22000684,10214,1538424204,1538424211
5A22000684,10216,1538424216,1538424230
5A22000684,10216,1538424232,1538424943
5A22000684,10217,1538424961,1538425721
5A22000684,10164,1538425738,1538426087
5A22000684,10176,1538426133,1538426348
5A22000684,4074,1538467967,1538468158
5A22000684,8924,1538483771,1538483777
5A22000684,10157,1538483785,1538484132
5A22000684,10159,1538484138,1538484141
5A22000684,10160,1538484143,1538484144
5A22000684,10194,1538484146,1538484355
5A22000684,10167,1538484403,1538484857
5A22000684,10099,1538484861,1538484990
5A22000684,10104,1538485000,1538485098
5A22000684,10094,1538485106,1538485208
5A22000684,8924,1538486210,1538486212
5A22000684,10090,1538487200,1538487203
5A22000684,10218,1538487215,1538487219
5A22000684,10171,1538487253,1538487257
5A22000684,10097,1538487271,1538487381
5A22000684,10095,1538487389,1538487392
5A22000684,10095,1538487395,1538487397
5A22000684,10095,1538487398,1538487416
5A22000684,8924,1538487470,1538487473
5A22000684,4074,1538488268,1538488386
5A22000684,4419,1538642758,1538642948
5A22000684,4427,1538645907,1538646114
5A22000684,4432,1538646753,1538646956
5A22000684,4432,1538648623,1538648814
5A22000684,4432,1538648818,1538649068
5A22000684,4432,1538653438,1538653640
5A22000684,4419,1538653902,1538654050
5A22000684,4432,1538656046,1538656247
5A22000684,10099,1538656916,1538657023
5A22000684,10097,1538657025,1538657104
5A22000684,10094,1538657107,1538657230
5A22000684,10073,1538657247,1538657299
5A22000684,10072,1538657300,1538657371
5A22000684,10185,1538657385,1538657652
5A22000684,10186,1538657719,1538657724
5A22000684,10187,1538657728,1538658028
5A22000684,10174,1538658238,1538658694
5A22000684,10191,1538659022,1538659064
5A22000684,10191,1538659140,1538659568
5A22000684,10099,1538659632,1538659833
5A22000684,10206,1538659850,1538659926
5A22000684,10210,1538659932,1538659959
5A22000684,10210,1538660011,1538660018
5A22000684,10214,1538660023,1538660031
5A22000684,10210,1538660034,1538660644
5A22000684,10223,1538660692,1538660695
5A22000684,10223,1538660697,1538660719
5A22000684,10216,1538660734,1538660749
5A22000684,10206,1538660755,1538660763
5A22000684,10206,1538660773,1538661442
5A22000684,10210,1538661450,1538661863
5A22000684,10219,1538661875,1538662466
5A22000684,10217,1538662477,1538662480
5A22000684,10090,1538662486,1538662489
5A22000684,10090,1538662492,1538662533
5A22000684,10086,1538677885,1538677982
5A22000684,10084,1538677987,1538678097
5A22000684,10166,1538678103,1538678106
5A22000684,10139,1538678119,1538678372
5A22000684,10167,1538678398,1538678802
5A22000684,10191,1538678819,1538679216
5A22000684,10187,1538679285,1538679903
5A22000684,10191,1538679907,1538679918
5A22000684,10075,1538679923,1538679926
5A22000684,10191,1538679927,1538680000
5A22000684,4433,1538738392,1538738577
5A22000684,4441,1538741037,1538742296
5A22000684,4441,1538742300,1538742681
5A22000684,4447,1538744392,1538744605
5A22000684,10145,1538922671,1538923139
5A22000684,10220,1538923317,1538923786
5A22000684,10147,1538923789,1538923857
5A22000684,10147,1538923859,1538923882
5A22000684,10216,1538923892,1538924104
5A22000684,10216,1538924112,1538924688
5A22000684,10216,1538924694,1538924925
5A22000684,10217,1538924927,1538925422
5A22000684,10147,1538925443,1538925447
5A22000684,10150,1538925454,1538925496
5A22000684,10222,1538925511,1538925612
5A22000684,10223,1538925616,1538925620
5A22000684,10135,1538930259,1538930265
5A22000684,10167,1539366128,1539366516
5A22000684,10217,1539366526,1539366825
5A22000684,10224,1539366840,1539366842
5A22000684,10223,1539366843,1539366844
5A22000684,10222,1539366846,1539367395
5A22000684,10199,1539367419,1539367885
5A22000684,10113,1539368399,1539368405
5A22000684,10117,1539368423,1539368429
5A22000684,10104,1539368458,1539368567
5A22000684,10101,1539368571,1539368647
5A22000684,10098,1539368695,1539368697
5A22000684,10081,1539368716,1539368722
5A22000684,10061,1539368749,1539368752
5A22000684,10081,1539368762,1539368766
5A22000684,10078,1539368771,1539368773
5A22000684,10061,1539368782,1539368837
5A22000684,10174,1539368896,1539369167
5A22000684,10115,1539373055,1539373284
5A22000684,10193,1539373288,1539373291
5A22000684,10192,1539373293,1539373612
5A22000684,10117,1539373621,1539373624
5A22000684,10122,1539373643,1539373655
5A22000684,10100,1539373659,1539373819
5A22000684,10170,1539373926,1539373932
5A22000684,10170,1539373933,1539374144
5A22000684,10174,1539374150,1539374402
5A22000684,10086,1539374420,1539374535
5A22000684,10081,1539374542,1539374629
5A22000684,10084,1539374639,1539374702
5A22000684,10084,1539374715,1539374832
5A22000684,10093,1539374841,1539374846
5A22000684,10093,1539374848,1539374983
5A22000684,10139,1539375220,1539375223
5A22000684,4635,1539432484,1539432637
5A22000684,10209,1539433701,1539433735
5A22000684,10213,1539433742,1539433744
5A22000684,10210,1539433783,1539433838
5A22000684,10208,1539433846,1539433850
5A22000684,10207,1539433852,1539433854
5A22000684,10180,1539433862,1539433898
5A22000684,10191,1539433909,1539433911
5A22000684,10189,1539433912,1539433981
5A22000684,10190,1539433985,1539434067
5A22000684,10201,1539434106,1539434109
5A22000684,10192,1539434113,1539434117
5A22000684,10199,1539434125,1539434491
5A22000684,10157,1539434497,1539434501
5A22000684,10207,1539434510,1539434811
5A22000684,10216,1539434817,1539434865
5A22000684,10162,1539435173,1539435635
5A22000684,10163,1539435637,1539435688
5A22000684,10182,1539435692,1539435700
5A22000684,10182,1539435702,1539435729
5A22000684,10181,1539435731,1539436117
5A22000684,10186,1539436165,1539436278
5A22000684,10185,1539436328,1539436330
5A22000684,10184,1539436351,1539436902
5A22000684,10186,1539436919,1539437369
5A22000684,10192,1539437388,1539437456
5A22000684,10084,1539437458,1539437461
5A22000684,10185,1539437492,1539437547
5A22000684,10183,1539437558,1539437562
5A22000684,10199,1539437570,1539438052
5A22000684,10075,1539442738,1539442741
5A22000684,10084,1539443357,1539443462
5A22000684,10139,1539443473,1539443489
5A22000684,10108,1539443505,1539443807
5A22000684,10133,1539443825,1539443841
5A22000684,10101,1539443845,1539443920
5A22000684,4635,1539444261,1539444425
5A22000684,4635,1539444952,1539445130
5A22000684,10048,1539445447,1539445449
5A22000684,10054,1539445453,1539445478
5A22000684,10199,1539445803,1539445955
5A22000684,10196,1539445960,1539445970
5A22000684,10177,1539445982,1539445985
5A22000684,10057,1539445991,1539445995
5A22000684,10097,1539446009,1539446011
5A22000684,10094,1539446012,1539446038
5A22000684,4643,1539693785,1539694255
5A22000684,4644,1539694262,1539694529
5A22000684,4649,1539695045,1539695234
5A22000684,10176,1539702898,0
5A22000684,10099,1539722147,1539722279
5A22000684,10050,1539722306,1539722391
5A22000684,10045,1539722397,1539722400
5A22000684,10045,1539722406,1539722463
5A22000684,10156,1539722479,1539722604
5A22000684,4649,1539722626,1539722809
5A22000684,4658,1539784694,1539785020
5A22000684,4659,1539785027,1539785265
5A22000684,10210,1539786696,1539787095
5A22000684,10207,1539787112,1539787332
5A22000684,10086,1539787339,1539787448
5A22000684,10143,1539787462,1539787780
5A22000684,10191,1539788367,1539788941
5A22000684,10189,1539788945,1539788947
5A22000684,10159,1539788956,1539788959
5A22000684,10159,1539788961,1539789028
5A22000684,10194,1539789037,1539789493
5A22000684,10096,1539789505,1539789508
5A22000684,10077,1539789516,1539789639
5A22000684,10060,1539789654,1539789657
5A22000684,10058,1539789658,1539789660
5A22000684,10050,1539789669,1539789732
5A22000684,10045,1539789741,1539789799
5A22000684,10186,1539789811,1539789817
5A22000684,10101,1540210879,1540210954
5A22000684,10177,1540210962,1540211500
5A22000684,10108,1540219460,1540219479
5A22000684,10139,1540226241,1540226545
5A22000684,10207,1540226559,1540226562
5A22000684,10204,1540226563,1540226567
5A22000684,10213,1540226580,1540226601
5A22000684,10213,1540226607,1540227026
5A22000684,10078,1540227030,1540227033
5A22000684,10221,1540227041,1540227318
5A22000684,10224,1540227322,1540227686
5A22000684,10141,1540227703,1540227905
5A22000684,10144,1540227915,1540228112
5A22000684,10148,1540228126,1540228432
5A22000684,10151,1540228443,1540228867
5A22000684,10218,1540228883,1540229307
5A22000684,10167,1540229324,1540229579
5A22000684,10077,1540229586,1540229678
5A22000684,10077,1540229687,1540229712
5A22000684,10220,1540229717,1540229721
5A22000684,10078,1540229721,1540229724
5A22000684,10079,1540229744,1540229746
5A22000684,10081,1540229752,1540229816
5A22000684,10097,1540229828,1540229904
5A22000684,10100,1540229906,1540229908
5A22000684,10099,1540229909,1540230011
5A22000684,10100,1540230016,1540230123
5A22000684,10101,1540230129,1540230236
5A22000684,10171,1540230251,1540230399
5A22000684,10098,1540230404,1540230406
5A22000684,10199,1540231967,0
5A22000684,4737,1540285533,1540285685
5A22000684,4745,1540370482,1540370701
5A22000684,4750,1540371520,1540371788
5A22000684,4751,1540371794,1540371981
5A22000684,4750,1540378006,1540378287
5A22000684,4750,1540378295,1540378572
5A22000684,4751,1540378577,1540378781
5A22000684,4750,1540378788,1540379068
5A22000684,4751,1540379073,1540379320
5A22000684,4745,1540379975,1540380142
5A22000684,10099,1540389271,1540389374
5A22000684,10155,1540389417,1540389422
5A22000684,10110,1540389439,1540389658
5A22000684,10109,1540389665,1540389941
5A22000684,10111,1540390017,1540390038
5A22000684,10124,1540390052,1540390068
5A22000684,10158,1540390090,1540390267
5A22000684,10141,1540396041,1540396046
5A22000684,10141,1540396048,1540396156
5A22000684,10199,1540396178,1540396700
5A22000684,10202,1540396705,1540396707
5A22000684,10207,1540396714,1540396717
5A22000684,10212,1540396723,1540396961
5A22000684,10204,1540397358,1540397363
5A22000684,10205,1540397366,1540397505
5A22000684,10139,1540412135,1540412137
5A22000684,10089,1540412138,1540412232
5A22000684,10139,1540412244,0
5A22000684,4751,1540412729,1540412932
5A22000684,4750,1540412943,1540413200
5A22000684,4759,1540456253,1540456437
5A22000684,4765,1540457742,1540457931
5A22000684,4766,1540457938,1540458129
5A22000684,4842,1540637819,1540638011
5A22000684,9076,1540644725,1540644728
5A22000684,10214,1540645283,1540645285
5A22000684,10167,1540645289,1540645650
5A22000684,10082,1540645662,1540645745
5A22000684,10081,1540645749,1540645839
5A22000684,10084,1540645844,1540645975
5A22000684,10086,1540645977,1540646081
5A22000684,10087,1540646082,1540646202
5A22000684,10088,1540646205,1540646310
5A22000684,10089,1540646316,1540646407
5A22000684,10090,1540646454,1540646548
5A22000684,10091,1540646555,1540646658
5A22000684,10092,1540646661,1540646770
5A22000684,10093,1540646773,1540646894
5A22000684,10094,1540646903,1540647015
5A22000684,10098,1540647026,1540647029
5A22000684,10095,1540647039,1540647116
5A22000684,10096,1540647126,1540647231
5A22000684,9076,1540651982,1540652398
5A22000684,4842,1540664374,1540664570
5A22000684,9076,1540664806,1540664834
5A22000684,9076,1540664837,1540664853
5A22000684,9076,1540664962,1540665165
5A22000684,9076,1540665181,1540665183
5A22000684,10094,1540665730,1540665849
5A22000684,10094,1540665856,1540665861
5A22000684,10186,1540665875,1540665878
5A22000684,10185,1540665880,1540665884
5A22000684,10220,1540665891,1540665894
5A22000684,10217,1540665900,1540665904
5A22000684,10145,1540665908,1540665923
5A22000684,10220,1540665936,1540665958
5A22000684,10223,1540665966,1540665968
5A22000684,10145,1540665975,1540666098
5A22000684,10216,1540666104,1540666106
5A22000684,10213,1540666109,1540666527
5A22000684,10212,1540666530,1540666533
5A22000684,10213,1540666534,1540666536
5A22000684,10145,1540666537,1540666655
5A22000684,10143,1540666657,1540666694
5A22000684,10145,1540666715,1540666842
5A22000684,10214,1540666857,1540666861
5A22000684,10159,1540666863,1540666867
5A22000684,10064,1540666870,1540666973
5A22000684,10158,1540666978,1540666985
5A22000684,10045,1540667983,1540668046
5A22000684,10220,1540668168,1540668551
5A22000684,10219,1540668554,1540668669
5A22000684,10219,1540668675,1540668679
5A22000684,10218,1540668680,1540668824
5A22000684,10219,1540668831,1540668835
5A22000684,10055,1540668866,1540668869
5A22000684,10172,1540668870,1540669203
5A22000684,9076,1540669301,1540669305
5A22000684,10141,1540669325,1540669697
5A22000684,10183,1540669706,1540669808
5A22000684,10185,1540669814,1540669817
5A22000684,10184,1540669819,1540670265
5A22000684,10140,1540670271,1540670335
5A22000684,10086,1540670348,1540670461
5A22000684,10140,1540670466,1540670764
5A22000684,10208,1540670782,1540671216
5A22000684,10175,1540671264,1540671620
5A22000684,10221,1540671644,1540671647
5A22000684,10115,1540671656,1540671660
5A22000684,10119,1540671664,1540671666
5A22000684,10127,1540671672,1540671676
5A22000684,10154,1540671706,1540672023
5A22000684,10156,1540672025,1540672378
5A22000684,10162,1540672402,1540672404
5A22000684,10159,1540672433,1540672721
5A22000684,10101,1540672764,1540672766
5A22000684,10171,1540672823,1540673012
5A22000684,10214,1540673026,1540673267
5A22000684,9076,1540673362,1540674199
5A22000684,4851,1540755575,1540755813
5A22000684,10167,1540755883,1540756354
5A22000684,10173,1540756366,1540756803
5A22000684,10171,1540756809,1540756916
5A22000684,10086,1540756978,1540757086
