tablet_serial,storybook_id,start_time,end_time
5A27001249,30,1513159858,
5A27001249,30,1513163390,
5A27001249,14,1513249911,
5A27001249,4,1513251157,
5A27001249,42,1513252887,
5A27001249,3,1513329665,
5A27001262,31,1512458179,
5A27001262,31,1512471777,
5A27001262,12,1512894385,
5A27001262,66,1512964417,
5A27001262,25,1513079293,
5A27001262,49,1513205829,
5A27001262,51,1513207888,
5A27001262,16,1513208386,
5A27001613,6,1512583680,
5A27001613,11,1512584666,
5A27001613,11,1512628860,
5A27001613,21,1512650520,
5A27001613,11,1512840596,
5A27001613,6,1512841439,
5A27001613,22,1512841904,
5A27001613,41,1512842274,
5A27001613,43,1512842641,
5A27001613,71,1512842972,
5A27001613,35,1512843587,
5A27001613,61,1512843940,
5A27001613,15,1512844511,
5A27001613,6,1513106297,
5A27001613,3,1513106637,
5A27001613,45,1513107042,
5A27001613,7,1513107550,
5A27001613,6,1513185089,
5A27001613,41,1513195086,
5A27001925,6,1513237682,
5A27001925,21,1513238092,
5A27001925,31,1513238473,
5A27001925,11,1513238862,
5A27001925,22,1513239211,
5A27001925,41,1513239606,
5A27001925,43,1513240138,
5A27001925,71,1513240533,
5A27001925,74,1513240982,
5A27001925,35,1513241305,
5A27001925,61,1513241605,
5A27001925,15,1513242311,
5A27001925,27,1513242950,
5A27001925,45,1513262683,
5A27001925,7,1513263316,
5A27001925,73,1513263821,
5A27001925,12,1513264403,
5A27001925,30,1513265085,
5A27001925,33,1513324582,
5A27001925,39,1513325001,
5A27001925,40,1513325390,
5A27001925,57,1513334127,
5A27001925,4,1513335829,
5A27001925,14,1513336298,
5A27001925,60,1513337851,
5A27001925,42,1513338386,
5A27001925,66,1513340022,
5A27001925,23,1513340521,
5A27001925,8,1513341116,
5A27001925,75,1513357995,
5A27001925,36,1513358492,
5A27001925,17,1513359037,
5A27001925,67,1513359866,
5A27001925,68,1513360562,
5A27001925,62,1513361125,
5A27001925,69,1513427928,
5A27001925,37,1513428538,
5A27001925,64,1513428940,
5A27001925,70,1513429430,
5A27001925,38,1513429966,
5A27001925,25,1513430467,
5A27001925,26,1513430858,
5A27001925,72,1513447334,
5A27001925,44,1513448022,
5A27001925,28,1513448717,
5A27001925,48,1513449236,
5A27001925,52,1513495525,
5A27001925,42,1513496882,
5A27001925,29,1513527970,
5A28000082,6,1512826001,
5A28000803,6,1512379212,
5A28000803,21,1512380791,
5A28000803,31,1512381305,
5A28000803,11,1512383941,
5A28000803,22,1512387119,
5A28000803,41,1512387393,
5A28000803,43,1512396211,
5A28000803,71,1512405660,
5A28000803,74,1512406154,
5A28000803,35,1512406425,
5A28000803,61,1512406859,
5A28000803,15,1512407533,
5A28000803,27,1512408159,
5A28000803,7,1512742380,
5A28000803,73,1512743958,
5A28000803,12,1512748536,
5A28000803,33,1512749321,
5A28000803,39,1512750519,
5A28000803,40,1512750832,
5A28000803,57,1512759281,
5A28000803,4,1512759742,
5A28000803,14,1512760073,
5A28000803,60,1512762059,
5A28000803,42,1512762504,
5A28000803,23,1512792266,
5A28000803,36,1512799189,
5A28000803,68,1512800472,
5A28000803,63,1512801375,
5A28000803,69,1512801804,
5A28000803,37,1512813211,
5A28000803,38,1513149862,
5A28000803,25,1513150342,
5A28000988,21,1513257400,
5A28000988,31,1513257670,
5A28000988,11,1513258077,
5A28000988,22,1513258310,
5A28000988,41,1513258610,
5A28000988,71,1513266850,
5A28000988,74,1513267165,
5A28000988,35,1513267403,
5A28000988,61,1513319466,
5A28000988,15,1513321000,
5A28000988,27,1513321676,
5A28000988,45,1513339411,
5A28000988,7,1513339890,
5A28000988,73,1513409982,
5A28000988,12,1513410389,
5A28000988,30,1513410818,
5A28000988,39,1513411554,
5A28001415,45,947365174,
5A28002562,31,1512660527,
5A28002562,11,1512660886,
5A28002562,71,1512663546,
5A28002562,11,1512723944,
5A28002562,31,1512724342,
5A28002562,71,1513064122,
5A28002562,31,1513168404,
5A28002692,6,1513325225,
5A28002692,22,1513330261,
5A28002692,31,1513338444,
5A28002692,11,1513338754,
5A28002692,22,1513339073,
5A28002692,41,1513339731,
5A28002692,6,1513340226,
5A28002692,11,1513342776,
5A28002692,22,1513343047,
5A28002692,71,1513350156,
5A28002692,61,1513350970,
5A28002692,31,1513353732,
5A28002692,27,1513354925,
5A28002692,61,1513446713,
5A28002692,15,1513447147,
5A28002692,45,1513447612,
5A28002692,7,1513448155,
5A28002692,73,1513448602,
5A28002692,7,1513494966,
5A28002692,6,1513495630,
5A28002692,15,1513496100,
5A28002692,31,1513496725,
5A28002692,11,1513497922,
5A28002692,6,1513519436,
5A28002692,45,1513519951,
5A28002692,41,1513520362,
5A28002692,3,1513520774,
5A28002692,33,1513521705,
5A28002692,39,1513522055,
5A28002692,40,1513522388,
5A28002692,15,1513525547,
5A28002692,31,1513526016,
5A28002692,39,1513606574,
5A28002692,4,1513607871,
5A28002692,14,1513608230,
5A28002692,57,1513608862,
5A28002692,61,1513609775,
5A28002692,15,1513610158,
5A28002692,30,1513610518,
5A28002692,42,1513611286,
5A28002692,12,1513612412,
5A28002692,6,1513612848,
5A28002692,15,1513613279,
5A28002692,31,1513613840,
5A28002692,15,1513667663,
5A28002692,6,1513668112,
5A28002692,60,1513668761,
5A28002692,45,1513673106,
5A28002692,6,1513674252,
5A28002692,15,1513683776,
5A29001465,3,1512751787,
5A29001465,21,1512752105,
5A29001465,31,1512752397,
5A29001465,11,1512752753,
5A29001465,71,1512754941,
5A29001465,45,1512908231,
5A29001465,7,1512973121,
5A29001465,73,1512982293,
5A29001465,31,1512982580,
5A29001465,74,1512982886,
5A29001465,15,1512983264,
5A29001465,12,1512983628,
5A29001465,30,1512984128,
5A29001465,33,1512984487,
5A29001465,39,1512984763,
5A29001465,40,1512985024,
5A29001465,27,1512986401,
5B13001126,15,946767372,
5B13001126,27,946767925,
5B13001126,27,946768587,
5B13001126,45,946774236,
5B13001126,7,946774564,
5B13001126,73,946777176,
5B13001126,30,946778249,
5B13001126,33,946778814,
5B13001126,57,946784571,
5B13001126,4,946785081,
5B13001126,60,946857925,
5B13001126,14,947192324,
5B13001126,63,947293289,
5B13001126,69,947293866,
5B13001126,37,947294458,
5B13001126,64,947294885,
5B13001126,38,947295858,
5B13001126,25,947317422,
5B13001126,6,1512278236,
5B13001126,21,1512386880,
5B13001126,31,1512387115,
5B13001126,11,1512387397,
5B13001126,41,1512389430,
5B13001126,43,1512389895,
5B13001126,71,1512390386,
5B13001126,35,1512751276,
5B13001263,6,946747522,
5B13001263,21,946747952,
5B13001263,31,946748317,
5B13001263,11,946748677,
5B13001263,41,946750196,
5B13001263,43,946750627,
5B13001263,74,946758661,
5B13001263,35,946758958,
5B13001263,61,946759267,
5B13001263,15,946759928,
6111001700,64,946784292,
6111001700,70,946784664,
6111001700,38,946785131,
6111001700,25,946785525,
6111001700,26,946785896,
6111001700,63,946786416,
6111001700,67,946796237,
6111001700,43,946796658,
6111001700,21,946797138,
6111001700,38,946798751,
6111001700,63,946799134,
6111001700,39,946811856,
6111001700,63,946826369,
6111001700,27,946873194,
6111001700,30,946873802,
6111001700,12,946874364,
6111001700,30,946874722,
6111001700,30,946875098,
6111001700,27,946875707,
6111001700,71,946877410,
6111001700,4,946885623,
6111001700,14,946886097,
6111001700,57,946961522,
6111001700,42,946962366,
6111001700,23,946963110,
6111001700,8,946963561,
6111001700,75,946963960,
6111001700,36,946964277,
6111001700,17,946964645,
6111001700,67,946964962,
6111001700,68,946965514,
6111001700,62,946965977,
6111001700,57,947043226,
6111001700,69,947043851,
6111001700,37,947044430,
6111001700,63,947055551,
6111001700,36,947055911,
6111001700,6,1512380452,
6111001700,21,1512380685,
6111001700,31,1512380977,
6111001700,22,1512381585,
6111001700,41,1512381847,
6111001700,71,1512383115,
6111001700,15,1512385444,
6111001700,27,1512386109,
6111001700,31,1512395346,
6111001700,7,1512396614,
6111001700,73,1512397070,
6111001700,7,1512402664,
6111001700,31,1512403010,
6111001700,41,1512403356,
6111001700,21,1512403724,
6111001966,3,947005138,
6111001966,6,947005463,
6111001966,21,947005761,
6111001966,31,947006049,
6111001966,11,947006354,
6111001966,11,947009768,
6111001966,21,947010714,
6111001966,11,947011013,
6111001966,22,947012065,
6111001966,71,947013440,
6111001966,74,947013735,
6111001966,35,947014043,
6111001966,61,947014304,
6111001966,15,947016686,
6111001966,27,947018460,
6111001966,7,947019719,
6111001966,31,947021703,
6111001966,33,947025984,
6111001966,40,947026465,
6111001966,42,947028457,
6111001966,23,947029018,
6111001966,75,947029562,
6111001966,36,947029839,
6111001966,67,947030442,
6111001966,68,947030977,
6111001966,62,947031269,
6111001966,69,947032629,
6111001966,70,947110912,
6111001966,38,947111216,
6111001966,25,947111487,
6111001966,26,947111762,
6111001966,44,947115771,
6111001966,28,947116245,
6111001966,48,947131944,
6111001966,52,947132558,
6111001966,29,947184314,
6111001966,54,947184586,
6111001966,19,947187136,
6111001966,76,947187395,
6111001966,46,947187700,
6111001966,47,947188279,
6111001966,49,947188632,
6111001966,50,947188999,
6111001966,58,947191603,
6111001966,5,947192153,
6111001966,45,947548621,
6111001966,14,947555810,
6112000102,6,947570660,
6112000102,21,947570865,
6112001123,6,1512415103,
6112001123,31,1512499443,
6112001123,21,1512499788,
6112001490,3,1512282405,
6112001490,21,1512283139,
6112001490,31,1512283862,
6112001490,11,1512284429,
6112001490,22,1512284816,
6112001490,41,1512285309,
6112001490,43,1512285945,
6112001490,71,1512286311,
6112001490,35,1512287333,
6112001490,61,1512287599,
6112001490,15,1512391182,
6112001490,45,1512392205,
6112001490,7,1512393047,
6112001490,73,1512393609,
6112001490,12,1512476092,
6113001095,6,1512275680,
6113001095,21,1512275991,
6113001095,31,1512276276,
6113001095,11,1512276723,
6113001095,22,1512276987,
6113001095,41,1512277262,
6113001095,43,1512277651,
6113001095,61,1512281739,
6113001095,15,1512282426,
6113001095,45,1512290081,
6113001095,7,1512290570,
6113001095,12,1512363683,
6113001095,30,1512364792,
6113001095,33,1512367222,
6113001095,39,1512367570,
6113001095,4,1512369158,
6113001095,14,1512369486,
6113001095,60,1512377665,
6113001095,42,1512378323,
6113001095,66,1512589770,
6113001095,23,1512590283,
6113001095,8,1512618461,
6113001095,75,1512618850,
6113001095,36,1512731403,
6113001095,17,1512731754,
6113001095,67,1512732099,
6113001095,68,1512733148,
6113001095,62,1512733550,
6113001095,63,1512733955,
6113001095,69,1512734421,
6113001095,37,1512735389,
6113001095,64,1512735738,
6113001095,70,1512749889,
6113001095,25,1512756481,
6113001095,26,1512756779,
6113001095,44,1512761137,
6113001095,28,1512790717,
6113001095,48,1512791187,
6113001095,52,1512791773,
6113001095,29,1512979261,
6113001095,54,1512979986,
6113001095,55,1512980553,
6113001095,13,1512981005,
6113001095,19,1512982601,
6113001095,76,1512983106,
6113001095,46,1512988249,
6113001095,1,1512988977,
6113001095,47,1512989312,
6113001095,49,1512989858,
6113001095,50,1512990582,
6113001095,43,1512994592,
6113001095,19,1512995212,
6113001095,16,1513008678,
6113001095,56,1513009251,
6113001095,32,1513052780,
6113001095,34,1513053523,
6113001095,65,1513054548,
6113001095,5,1513055088,
6113001095,3,1513535438,
6113001095,65,1513536259,
6113001095,57,1513536787,
6113001095,32,1513538026,
6113001095,39,1513538466,
6113001095,8,1513539106,
6113001095,42,1513620659,
6113001095,39,1513621100,
6113001095,74,1513621473,
6113001095,15,1513622082,
6115000409,31,946719794,
6115000409,11,946726497,
6115000409,71,946733954,
6115000409,35,946780764,
6115000497,6,1512379920,
6115000497,21,1512380195,
6115000497,31,1512380496,
6115000497,11,1512380767,
6115000497,22,1512381043,
6115000497,41,1512381348,
6115000497,43,1512381691,
6115000497,71,1512381973,
6115000497,74,1512407984,
6115000497,35,1512408265,
6115000497,61,1512408487,
6115000497,15,1512409088,
6115000497,27,1512410197,
6115000497,3,1512803840,
6115000497,7,1512895035,
6115000497,73,1512895437,
6115000497,30,1513067654,
6116000869,3,1512246366,
6116000869,21,1512246821,
6116000869,31,1512247333,
6116000869,11,1512248148,
6116000869,22,1512248508,
6116000869,43,1512249764,
6116000869,45,1512255118,
6116000869,73,1512256038,
6116000869,4,1512405512,
6116000869,42,1512407855,
6116000869,36,1512415842,
6116000869,68,1512419979,
6116000869,62,1512420341,
6116000869,64,1512555208,
6116000869,70,1512555688,
6116000869,25,1512558096,
6116000869,72,1512579606,
6116000869,44,1512580188,
6116000869,52,1512581736,
6116000869,29,1512585487,
6116000869,19,1512588554,
6116000869,76,1512589110,
6116000869,47,1512591098,
6116000869,49,1512591467,
6116000869,50,1512745342,
6116000869,51,1512746017,
6116000869,16,1512746591,
6116000869,5,1512750470,
6116000886,3,1513774217,
6116000886,21,1513774541,
6116000886,6,1513775033,
6116000886,31,1513775386,
6116000886,11,1513775736,
6116000886,41,1513776030,
6116000886,43,1513776434,
6116000886,71,1513776762,
6116000886,74,1513777147,
6116000886,35,1513777502,
6116000886,61,1513779425,
6116001019,21,1512758848,
6116001145,43,946771893,
6116001145,71,946772169,
6116001145,74,946773683,
6116001145,61,946774594,
6116001145,15,946775279,
6116001145,27,946777854,
6116001145,7,946780186,
6116001145,73,946780619,
6116001145,12,946782198,
6116001145,30,946782569,
6116001145,33,946782959,
6116001145,41,946783275,
6116001145,21,946783547,
6116001145,31,946783831,
6116001145,3,946784546,
6116001145,6,946784902,
6116001145,39,946787102,
6116001145,40,946787355,
6116001145,35,946788364,
6116001145,4,946788732,
6116001145,14,946789003,
6116001145,60,946789897,
6116001145,3,1512504114,
6116001145,3,1512504506,
6116001145,6,1512504962,
6116001145,21,1512505289,
6116001145,31,1512505667,
6116001145,41,1512506650,
6116001194,6,1513248762,
6116001194,21,1513249236,
6116001194,31,1513249723,
6116001194,11,1513250250,
6116001194,43,1513251780,
6116001194,74,1513255364,
6116001194,35,1513255637,
6116001194,61,1513255925,
6116001194,15,1513269361,
6116001194,27,1513273377,
6116001194,45,1513273915,
6116001194,45,1513351711,
6116001194,7,1513363364,
6116001194,73,1513364260,
6116001194,12,1513400408,
6116001194,33,1513685232,
6116001194,39,1513699181,
6116001194,40,1513699597,
6116001194,57,1513700898,
6116001194,4,1513701571,
6116001194,14,1513702134,
6116001194,60,1513703685,
6116001194,42,1513787972,
6116001252,31,946789619,
6116001252,11,947225608,
6116001309,6,946749384,
6116001309,21,946751847,
6116001309,31,946752156,
6116001309,11,946752470,
6116001309,21,946771914,
6116001309,22,946940112,
6116001309,41,946940390,
6116001309,43,946940655,
6116001309,71,946940952,
6116001309,74,946941282,
6116001309,61,946941822,
6116001309,15,946942348,
6116001309,27,946942836,
6116001309,45,946943431,
6116001309,57,946988514,
6116001309,4,946988968,
6116001309,14,946989728,
6116001309,23,947001018,
6116001309,75,947001729,
6116001309,36,947002255,
6116001309,37,947339474,
6116001309,70,947365961,
6116001447,6,1512972617,
6116001447,21,1512973051,
6116001447,31,1512973627,
6116001447,3,1512974708,
6116001447,22,1512974997,
6116001447,31,1512975292,
6116001447,6,1512975818,
6116001447,21,1512977232,
6116001622,6,1512244637,
6116001622,21,1512244973,
6116001622,31,1512245335,
6116001622,11,1512245613,
6116001622,22,1512245863,
6116001622,41,1512246180,
6116001622,43,1512246580,
6116001622,71,1512246881,
6116001622,74,1512247198,
6116001622,35,1512247462,
6116001622,61,1512247650,
6116001622,15,1512248193,
6116001622,27,1512248661,
6116001622,45,1512397558,
6116001622,7,1512398177,
6116001622,73,1512398558,
6116001622,12,1512398926,
6116001622,30,1512399268,
6116001622,33,1512399703,
6116001622,39,1512399990,
6116001622,40,1512400293,
6116001622,30,1512574724,
6116001622,30,1512575149,
6116001622,12,1512589546,
6116001622,30,1512618548,
6116001622,57,1512619068,
6116001622,4,1512651364,
6116001622,14,1512651653,
6116001622,60,1512653362,
6116001622,42,1512653702,
6116001622,66,1512745862,
6116001622,23,1512746246,
6116001622,8,1512746741,
6116001622,75,1512747148,
6116001622,36,1512747486,
6116001622,17,1512747796,
6116001622,67,1512748099,
6116001622,68,1512748712,
6116001622,62,1512749076,
6116001622,63,1512749451,
6116001622,69,1512749901,
6116001622,15,1512765908,
6116001622,57,1512767087,
6116001622,71,1512767622,
6116001622,75,1512768860,
6116001622,37,1512799643,
6116001622,64,1512849202,
6116001622,70,1512849592,
6116001622,38,1512886962,
6116001622,25,1512891986,
6116001622,26,1512893584,
6116001622,72,1512894570,
6116001622,44,1512895288,
6116001622,28,1512895738,
6116001622,48,1512896255,
6116001622,52,1512897140,
6116001622,29,1512900296,
6116001622,54,1512900796,
6116001622,55,1512901254,
6116001622,13,1512998387,
6116001622,19,1512998923,
6116001622,44,1512999496,
6116001622,76,1513000019,
6116001622,46,1513000708,
6116001622,1,1513001369,
6116001622,47,1513002023,
6116001622,49,1513006684,
6116001622,50,1513010658,
6116001622,51,1513012107,
6116001622,16,1513049331,
6116001622,56,1513049827,
6116001622,32,1513050563,
6116001622,34,1513157630,
6116001622,58,1513158141,
6116001622,65,1513158809,
6116001622,5,1513159756,
6116001622,20,1513160297,
6116001686,31,946718750,
6116001686,41,946722226,
6116001686,3,946722625,
6116001686,41,946767118,
6116001686,71,946767455,
6116001686,3,946780047,
6116001686,74,946780697,
6116001686,61,946883630,
6116001686,15,946884152,
6116001686,43,946939952,
6116001686,74,946940293,
6116001686,6,1512486150,
6116001686,6,1512562019,
6116001686,21,1512581499,
6116001686,31,1512581826,
6116001686,11,1512582176,
6116001686,22,1512582873,
6116001704,3,1512241311,
6116001704,21,1512241815,
6116001704,31,1512242730,
6116001704,71,1512251265,
6116001704,27,1512254090,
6116001704,27,1512273394,
6116001704,30,1512277140,
6116001704,3,1512477287,
6116001704,40,1512477616,
6116001704,12,1512669775,
6116001704,30,1512670353,
6116001704,27,1512706530,
6116001704,4,1512707225,
6116001704,14,1512707604,
6116001704,73,1512708315,
6116001704,30,1512745798,
6116001704,23,1512749473,
6116001704,8,1512749881,
6116001704,75,1513021349,
6116001704,17,1513022307,
6116001704,68,1513023271,
6116001704,39,1513408971,
6116001704,3,1513409386,
6116001704,63,1513442550,
6116001704,69,1513443061,
6116001704,37,1513443644,
6116001704,44,1513507734,
6116001704,28,1513507987,
6116001704,48,1513508386,
6116001704,52,1513508952,
6116001708,21,946716667,
6116001708,31,946717152,
6116001708,11,946717472,
6116001708,22,946717796,
6116001708,41,946718111,
6116001708,43,946718463,
6116001708,71,946718769,
6116001708,74,946719518,
6116001708,35,946719823,
6116001708,61,946720256,
6116001708,15,946720860,
6116001708,27,946721374,
6116001708,45,946721788,
6116001708,7,946722327,
6116001708,73,946722690,
6116001708,12,946723090,
6116001708,30,946723459,
6116001708,33,946724289,
6116001708,39,946724624,
6116001708,57,946725569,
6116001708,4,946730878,
6116001708,14,946731275,
6116001708,42,946733387,
6116001955,6,946724026,
6116001955,21,946724780,
6116001955,31,946725434,
6116001955,11,946726225,
6116001955,71,946728671,
6116001955,27,946778576,
6116001955,11,946779145,
6116001955,73,946886961,
6116001955,33,946895921,
6116001955,14,947069396,
6116001955,42,947138151,
6116002082,6,947972643,
6116002082,21,948092637,
6116002082,11,948093309,
6116002082,22,948094865,
6116002419,31,946758459,
6116002419,69,946761393,
6116002419,37,946761888,
6116002419,70,946762567,
6116002419,38,946772707,
6116002419,25,946773138,
6116002419,26,946773451,
6116002419,72,946774739,
6116002419,44,946775195,
6116002419,28,946775604,
6116002419,48,946776245,
6116002419,52,946776803,
6116002419,29,946787901,
6116002419,54,946788345,
6116002419,55,946788856,
6116002419,13,946789262,
6116002419,60,946877466,
6116002419,42,946877980,
6116002419,23,946881333,
6116002419,8,946881944,
6116002419,75,946882275,
6116002419,36,946882611,
6116002419,17,946882899,
6116002419,67,946883178,
6116002419,62,946884040,
6116002419,11,1512282633,
6116002419,22,1512284244,
6116002419,41,1512284554,
6116002419,43,1512284914,
6116002419,71,1512286542,
6116002419,35,1512287272,
6116002419,61,1512287591,
6116002419,15,1512288339,
6116002419,27,1512288855,
6116002419,45,1512382886,
6116002419,7,1512383487,
6116002419,73,1512383922,
6116002419,12,1512384506,
6116002419,30,1512386222,
6116002419,33,1512386627,
6116002419,39,1512386929,
6116002419,40,1512387195,
6116002419,31,1512396732,
6116002419,57,1512402698,
6116002419,4,1512403152,
6116002419,14,1512403518,
6116002511,76,946794558,
6116002511,46,946795275,
6116002511,1,946795985,
6116002511,47,946796772,
6116002511,49,946842996,
6116002511,50,946854616,
6116002511,51,946855349,
6116002511,16,946886593,
6116002511,56,946887825,
6116002511,32,946888636,
6116002511,34,946889502,
6116002511,58,946889845,
6116002511,65,946890246,
6116002511,5,946921880,
6116002511,20,946935335,
6116002511,28,947110318,
6116002511,35,947110599,
6116002511,6,1512302155,
6116002511,21,1512304566,
6116002511,31,1512315187,
6116002511,11,1512316857,
6116002511,22,1512317110,
6116002511,41,1512317407,
6116002511,43,1512317799,
6116002511,71,1512327982,
6116002511,74,1512328326,
6116002511,35,1512328574,
6116002511,61,1512328786,
6116002511,15,1512357270,
6116002511,27,1512357812,
6116002511,45,1512362926,
6116002511,7,1512364744,
6116002511,73,1512367469,
6116002511,12,1512367986,
6116002511,30,1512368566,
6116002511,33,1512369019,
6116002511,39,1512369868,
6116002511,40,1512370240,
6116002511,57,1512373276,
6116002511,4,1512373696,
6116002511,3,1512457687,
6116002511,14,1512480845,
6116002511,60,1512481455,
6116002511,42,1512481819,
6116002511,66,1512482267,
6116002511,23,1512482632,
6116002511,8,1512483463,
6116002511,75,1512531948,
6116002511,36,1512532267,
6116002511,17,1512532656,
6116002511,67,1512535577,
6116002511,68,1512536173,
6116002511,62,1512546070,
6116002511,63,1512546602,
6116002511,69,1512547061,
6116002511,37,1512547518,
6116002511,64,1512662876,
6116002511,70,1512663237,
6116002511,38,1512663804,
6116002511,27,1512666666,
6116002511,15,1512667097,
6116002511,25,1512667488,
6116002511,26,1512704853,
6116002511,72,1512733974,
6116002511,44,1512734518,
6116002511,28,1512734959,
6116002511,48,1512735383,
6116002511,52,1512736025,
6116002511,29,1512803093,
6116002511,54,1512803582,
6116002511,55,1512804109,
6116002511,13,1512804603,
6116002511,19,1512805091,
6118001565,3,946802316,
6118001565,6,946802935,
6118001565,21,946803264,
6118001565,31,946803638,
6118001565,11,946803974,
6118001565,22,946886713,
6118001565,41,946887042,
6118001565,43,946887571,
6118001565,71,946887925,
6118002162,6,1512750954,
6118002162,21,1512751259,
6118002162,31,1512751643,
6118002162,11,1512752027,
6118002162,22,1512752315,
6118002162,41,1512752630,
6118002162,43,1512753082,
6118002162,71,1512753415,
6118002162,15,1512755286,
6118002162,7,1512794163,
6118002162,12,1512794868,
6118002162,30,1512795191,
6118002162,33,1512795571,
6118002162,4,1512797225,
6118002162,14,1512797520,
6118002162,68,1512900835,
6118002162,69,1512903347,
6118002162,44,1512988968,
6118002162,28,1512989372,
6118002162,52,1512990312,
6118002162,40,1512998257,
6118002548,31,946782198,
6118002548,6,1512489057,
6118002548,3,1512490234,
6118002548,31,1512490681,
6118002548,11,1512491074,
6118002548,41,1512577377,
6118002548,43,1512577919,
6118002548,71,1512578407,
6118002548,15,1512620655,
6118002548,7,1512712958,
6118002548,33,1512725086,
6118002548,27,1512725724,
6118002548,30,1512840689,
6118002548,33,1512841265,
6118002548,39,1512841834,
6118002548,40,1512842345,
6118002551,21,946757749,
6118002551,6,1512671684,
6118002581,6,1512284403,
6118002581,31,1512285303,
6118002581,11,1512285692,
6118002581,22,1512288389,
6118002581,41,1512288746,
6118002581,43,1512289158,
6118002581,71,1512289533,
6118002581,74,1512290033,
6118002581,35,1512290456,
6118002581,61,1512290724,
6118002581,15,1512291572,
6118002581,27,1512292438,
6118002581,45,1512293047,
6118002581,7,1512293793,
6118002581,73,1512395914,
6118002581,12,1512396409,
6118002581,30,1512396818,
6118002581,30,1512397268,
6118002581,33,1512412244,
6118002581,39,1512412755,
6118002581,40,1512413334,
6118002581,57,1512421891,
6118002581,57,1512422200,
6118002581,4,1512422746,
6118002581,14,1512423103,
6118002581,57,1512647196,
6118002581,30,1512648069,
6118002581,60,1512648688,
6118002581,42,1512649110,
6118002581,66,1512649686,
6118002581,23,1512650121,
6118002581,8,1512650615,
6118002581,75,1512658289,
6118002581,57,1512674576,
6118002581,36,1512701737,
6118002581,17,1512702259,
6118002581,67,1512702672,
6118002581,42,1512850172,
6118002581,68,1512850924,
6118002581,62,1512887074,
6118002581,63,1512887481,
6118002581,69,1512891000,
6118002581,37,1512891532,
6118002581,64,1512892206,
6118002581,70,1512892770,
6118002581,36,1513068692,
6118002581,63,1513069093,
6118002581,38,1513069564,
6118002581,25,1513070024,
6118002581,26,1513070344,
6118002581,63,1513070878,
6118002581,63,1513096942,
6118002581,72,1513099139,
6118002581,44,1513099715,
6118002581,48,1513443957,
6118002581,52,1513444628,
6118002915,6,1512379456,
6118002915,21,1512380799,
6118002915,31,1512404509,
6118002915,11,1512404824,
6118002915,22,1512405109,
6118002915,41,1512405499,
6118002915,43,1512405878,
6118002915,35,1512406857,
6118002915,73,1512472766,
6118002915,12,1512473223,
6118002915,30,1512474088,
6118002915,33,1512622686,
6118002915,40,1512623818,
6118002915,57,1512624591,
6118002915,14,1512626854,
6118002915,23,1512629510,
6118002915,68,1512643777,
6118002915,69,1512650648,
6118002915,37,1512651267,
6118002915,70,1512661431,
6118002915,38,1512662706,
6118002915,25,1512664146,
6118002915,26,1512731263,
6118002915,72,1512809034,
6118002915,44,1512809849,
6118002915,28,1512850147,
6118002915,48,1512850663,
6118002915,52,1512851404,
6118002915,29,1512913353,
6118002915,54,1512913847,
6118002915,13,1512941900,
6118002915,19,1512942472,
